# 0 128 128 256 time:0.600007
72 229 1
72 230 1
72 231 1
72 232 0
72 233 1
72 234 1
72 235 1
72 236 1
72 237 1
72 238 1
72 239 1
72 240 1
72 241 0
72 242 0
72 243 1
72 244 1
72 245 1
72 246 1
72 247 1
72 248 1
72 249 1
72 250 0
72 251 1
72 252 1
72 253 1
72 254 1
72 255 1
73 128 1
73 129 1
73 130 1
73 131 1
73 132 1
73 133 1
73 134 1
73 135 1
73 136 1
73 137 1
73 138 1
73 139 1
73 140 1
73 141 1
73 142 1
73 143 1
73 144 0
73 145 0
73 146 0
73 147 0
73 148 0
73 149 0
73 150 0
73 151 0
73 152 0
73 153 1
73 154 0
73 155 0
73 156 0
73 157 0
73 158 0
73 159 1
73 160 1
73 161 1
73 162 0
73 163 1
73 164 1
73 165 1
73 166 1
73 167 0
73 168 0
73 169 1
73 170 1
73 171 1
73 172 1
73 173 0
73 174 1
73 175 1
73 176 1
73 177 1
73 178 1
73 179 1
73 180 1
73 181 0
73 182 1
73 183 1
73 184 1
73 185 1
73 186 0
73 187 0
73 188 0
73 189 0
73 190 1
73 191 0
73 192 1
73 193 0
73 194 1
73 195 1
73 196 0
73 197 1
73 198 1
73 199 1
73 200 1
73 201 1
73 202 1
73 203 0
73 204 1
73 205 1
73 206 1
73 207 1
73 208 1
73 209 0
73 210 0
73 211 1
73 212 1
73 213 0
73 214 0
73 215 0
73 216 0
73 217 1
73 218 1
73 219 0
73 220 1
73 221 1
73 222 1
73 223 1
73 224 1
73 225 1
73 226 1
73 227 0
73 228 1
73 229 1
73 230 1
73 231 1
73 232 0
73 233 0
73 234 0
73 235 1
73 236 1
73 237 1
73 238 1
73 239 0
73 240 1
73 241 0
73 242 0
73 243 1
73 244 0
73 245 1
73 246 1
73 247 1
73 248 0
73 249 0
73 250 1
73 251 1
73 252 1
73 253 1
73 254 1
73 255 1
74 128 0
74 129 0
74 130 1
74 131 0
74 132 0
74 133 1
74 134 0
74 135 1
74 136 1
74 137 0
74 138 1
74 139 1
74 140 1
74 141 0
74 142 1
74 143 1
74 144 1
74 145 0
74 146 0
74 147 0
74 148 1
74 149 1
74 150 1
74 151 0
74 152 0
74 153 0
74 154 1
74 155 0
74 156 1
74 157 0
74 158 0
74 159 0
74 160 0
74 161 0
74 162 1
74 163 0
74 164 0
74 165 0
74 166 1
74 167 0
74 168 0
74 169 0
74 170 1
74 171 0
74 172 1
74 173 1
74 174 1
74 175 1
74 176 1
74 177 0
74 178 0
74 179 1
74 180 0
74 181 1
74 182 1
74 183 1
74 184 1
74 185 1
74 186 1
74 187 0
74 188 0
74 189 0
74 190 1
74 191 0
74 192 1
74 193 1
74 194 1
74 195 1
74 196 0
74 197 0
74 198 1
74 199 1
74 200 1
74 201 0
74 202 1
74 203 0
74 204 1
74 205 0
74 206 0
74 207 0
74 208 0
74 209 0
74 210 1
74 211 1
74 212 1
74 213 1
74 214 0
74 215 0
74 216 1
74 217 1
74 218 1
74 219 0
74 220 1
74 221 1
74 222 1
74 223 0
74 224 1
74 225 0
74 226 0
74 227 0
74 228 1
74 229 1
74 230 1
74 231 1
74 232 1
74 233 1
74 234 0
74 235 1
74 236 1
74 237 0
74 238 1
74 239 0
74 240 0
74 241 0
74 242 0
74 243 0
74 244 1
74 245 1
74 246 1
74 247 0
74 248 0
74 249 0
74 250 1
74 251 1
74 252 0
74 253 1
74 254 1
74 255 1
75 128 0
75 129 0
75 130 0
75 131 1
75 132 0
75 133 0
75 134 0
75 135 0
75 136 0
75 137 1
75 138 1
75 139 0
75 140 1
75 141 1
75 142 1
75 143 0
75 144 0
75 145 0
75 146 0
75 147 1
75 148 1
75 149 1
75 150 0
75 151 0
75 152 1
75 153 0
75 154 0
75 155 1
75 156 1
75 157 0
75 158 0
75 159 0
75 160 0
75 161 0
75 162 0
75 163 0
75 164 1
75 165 1
75 166 1
75 167 0
75 168 1
75 169 1
75 170 1
75 171 1
75 172 1
75 173 1
75 174 1
75 175 1
75 176 1
75 177 1
75 178 0
75 179 0
75 180 0
75 181 0
75 182 0
75 183 0
75 184 0
75 185 0
75 186 0
75 187 0
75 188 0
75 189 1
75 190 1
75 191 1
75 192 1
75 193 0
75 194 1
75 195 1
75 196 1
75 197 0
75 198 0
75 199 1
75 200 1
75 201 1
75 202 0
75 203 0
75 204 1
75 205 0
75 206 0
75 207 0
75 208 0
75 209 0
75 210 0
75 211 1
75 212 1
75 213 1
75 214 1
75 215 1
75 216 1
75 217 0
75 218 0
75 219 1
75 220 1
75 221 1
75 222 1
75 223 1
75 224 1
75 225 1
75 226 1
75 227 1
75 228 0
75 229 1
75 230 1
75 231 1
75 232 0
75 233 0
75 234 1
75 235 1
75 236 1
75 237 1
75 238 0
75 239 1
75 240 1
75 241 0
75 242 0
75 243 0
75 244 0
75 245 1
75 246 1
75 247 0
75 248 1
75 249 0
75 250 1
75 251 0
75 252 1
75 253 0
75 254 1
75 255 0
76 128 0
76 129 0
76 130 1
76 131 1
76 132 1
76 133 1
76 134 1
76 135 1
76 136 1
76 137 1
76 138 0
76 139 0
76 140 1
76 141 1
76 142 1
76 143 1
76 144 1
76 145 0
76 146 1
76 147 1
76 148 1
76 149 1
76 150 0
76 151 0
76 152 0
76 153 1
76 154 0
76 155 1
76 156 0
76 157 1
76 158 0
76 159 1
76 160 0
76 161 0
76 162 0
76 163 0
76 164 0
76 165 1
76 166 0
76 167 1
76 168 1
76 169 1
76 170 1
76 171 0
76 172 1
76 173 1
76 174 1
76 175 0
76 176 1
76 177 0
76 178 0
76 179 0
76 180 0
76 181 0
76 182 0
76 183 0
76 184 0
76 185 0
76 186 1
76 187 0
76 188 0
76 189 0
76 190 0
76 191 1
76 192 1
76 193 0
76 194 1
76 195 1
76 196 1
76 197 1
76 198 1
76 199 0
76 200 0
76 201 1
76 202 1
76 203 0
76 204 0
76 205 1
76 206 0
76 207 0
76 208 0
76 209 1
76 210 1
76 211 0
76 212 0
76 213 1
76 214 1
76 215 1
76 216 0
76 217 0
76 218 1
76 219 0
76 220 1
76 221 1
76 222 1
76 223 1
76 224 1
76 225 1
76 226 1
76 227 1
76 228 1
76 229 1
76 230 1
76 231 1
76 232 1
76 233 0
76 234 0
76 235 0
76 236 0
76 237 1
76 238 1
76 239 1
76 240 0
76 241 1
76 242 1
76 243 0
76 244 0
76 245 1
76 246 1
76 247 0
76 248 1
76 249 1
76 250 0
76 251 1
76 252 0
76 253 0
76 254 0
76 255 1
77 128 1
77 129 0
77 130 1
77 131 1
77 132 0
77 133 1
77 134 1
77 135 1
77 136 1
77 137 1
77 138 0
77 139 0
77 140 1
77 141 1
77 142 0
77 143 0
77 144 0
77 145 0
77 146 0
77 147 1
77 148 1
77 149 1
77 150 1
77 151 0
77 152 0
77 153 0
77 154 1
77 155 1
77 156 1
77 157 0
77 158 1
77 159 0
77 160 1
77 161 1
77 162 0
77 163 0
77 164 0
77 165 1
77 166 1
77 167 1
77 168 1
77 169 1
77 170 1
77 171 1
77 172 1
77 173 1
77 174 0
77 175 0
77 176 0
77 177 0
77 178 0
77 179 0
77 180 0
77 181 0
77 182 0
77 183 0
77 184 0
77 185 0
77 186 1
77 187 1
77 188 0
77 189 0
77 190 1
77 191 1
77 192 1
77 193 0
77 194 0
77 195 1
77 196 0
77 197 1
77 198 0
77 199 1
77 200 1
77 201 1
77 202 1
77 203 0
77 204 0
77 205 1
77 206 0
77 207 0
77 208 0
77 209 1
77 210 1
77 211 0
77 212 1
77 213 1
77 214 1
77 215 1
77 216 1
77 217 1
77 218 1
77 219 1
77 220 1
77 221 1
77 222 1
77 223 1
77 224 1
77 225 1
77 226 1
77 227 1
77 228 1
77 229 1
77 230 1
77 231 1
77 232 1
77 233 0
77 234 0
77 235 0
77 236 0
77 237 0
77 238 1
77 239 0
77 240 1
77 241 0
77 242 0
77 243 1
77 244 0
77 245 0
77 246 1
77 247 0
77 248 0
77 249 1
77 250 1
77 251 0
77 252 0
77 253 0
77 254 0
77 255 0
78 128 1
78 129 1
78 130 0
78 131 0
78 132 1
78 133 1
78 134 1
78 135 1
78 136 1
78 137 0
78 138 1
78 139 0
78 140 1
78 141 1
78 142 1
78 143 1
78 144 1
78 145 1
78 146 0
78 147 0
78 148 1
78 149 1
78 150 1
78 151 1
78 152 0
78 153 0
78 154 0
78 155 1
78 156 1
78 157 0
78 158 1
78 159 0
78 160 0
78 161 0
78 162 1
78 163 1
78 164 0
78 165 0
78 166 0
78 167 1
78 168 1
78 169 1
78 170 1
78 171 1
78 172 1
78 173 1
78 174 1
78 175 1
78 176 1
78 177 1
78 178 0
78 179 0
78 180 0
78 181 0
78 182 0
78 183 0
78 184 0
78 185 0
78 186 0
78 187 1
78 188 0
78 189 0
78 190 1
78 191 0
78 192 0
78 193 1
78 194 0
78 195 1
78 196 1
78 197 0
78 198 0
78 199 0
78 200 1
78 201 1
78 202 0
78 203 0
78 204 0
78 205 1
78 206 1
78 207 0
78 208 0
78 209 0
78 210 1
78 211 1
78 212 1
78 213 1
78 214 1
78 215 1
78 216 1
78 217 1
78 218 1
78 219 1
78 220 1
78 221 1
78 222 1
78 223 1
78 224 1
78 225 1
78 226 1
78 227 1
78 228 1
78 229 0
78 230 1
78 231 1
78 232 1
78 233 0
78 234 1
78 235 1
78 236 1
78 237 0
78 238 1
78 239 0
78 240 0
78 241 0
78 242 0
78 243 0
78 244 0
78 245 0
78 246 0
78 247 0
78 248 1
78 249 1
78 250 0
78 251 0
78 252 0
78 253 0
78 254 0
78 255 0
79 128 1
79 129 1
79 130 0
79 131 0
79 132 1
79 133 0
79 134 1
79 135 0
79 136 1
79 137 0
79 138 1
79 139 1
79 140 1
79 141 1
79 142 1
79 143 1
79 144 1
79 145 0
79 146 1
79 147 1
79 148 1
79 149 1
79 150 1
79 151 1
79 152 0
79 153 1
79 154 0
79 155 1
79 156 0
79 157 1
79 158 0
79 159 0
79 160 0
79 161 1
79 162 0
79 163 1
79 164 1
79 165 0
79 166 1
79 167 1
79 168 0
79 169 1
79 170 1
79 171 1
79 172 0
79 173 1
79 174 1
79 175 0
79 176 0
79 177 1
79 178 0
79 179 1
79 180 1
79 181 0
79 182 0
79 183 0
79 184 0
79 185 1
79 186 0
79 187 1
79 188 1
79 189 0
79 190 0
79 191 0
79 192 1
79 193 1
79 194 1
79 195 0
79 196 1
79 197 1
79 198 1
79 199 0
79 200 1
79 201 1
79 202 1
79 203 1
79 204 1
79 205 1
79 206 1
79 207 0
79 208 0
79 209 0
79 210 1
79 211 1
79 212 1
79 213 1
79 214 0
79 215 1
79 216 1
79 217 1
79 218 1
79 219 1
79 220 1
79 221 1
79 222 1
79 223 1
79 224 1
79 225 1
79 226 1
79 227 1
79 228 1
79 229 1
79 230 1
79 231 1
79 232 1
79 233 0
79 234 1
79 235 0
79 236 1
79 237 0
79 238 0
79 239 0
79 240 0
79 241 0
79 242 0
79 243 0
79 244 1
79 245 0
79 246 1
79 247 0
79 248 0
79 249 0
79 250 0
79 251 0
79 252 0
79 253 0
79 254 0
79 255 0
80 128 1
80 129 1
80 130 0
80 131 1
80 132 0
80 133 1
80 134 1
80 135 1
80 136 0
80 137 1
80 138 0
80 139 1
80 140 1
80 141 1
80 142 1
80 143 1
80 144 0
80 145 1
80 146 0
80 147 1
80 148 1
80 149 1
80 150 1
80 151 1
80 152 1
80 153 1
80 154 1
80 155 1
80 156 0
80 157 1
80 158 1
80 159 1
80 160 1
80 161 1
80 162 1
80 163 1
80 164 0
80 165 1
80 166 1
80 167 1
80 168 1
80 169 1
80 170 1
80 171 1
80 172 1
80 173 1
80 174 1
80 175 1
80 176 1
80 177 0
80 178 1
80 179 1
80 180 0
80 181 0
80 182 0
80 183 1
80 184 0
80 185 0
80 186 1
80 187 0
80 188 0
80 189 0
80 190 0
80 191 0
80 192 1
80 193 0
80 194 0
80 195 0
80 196 1
80 197 1
80 198 0
80 199 0
80 200 1
80 201 0
80 202 0
80 203 1
80 204 0
80 205 1
80 206 1
80 207 0
80 208 0
80 209 0
80 210 1
80 211 1
80 212 0
80 213 1
80 214 0
80 215 1
80 216 1
80 217 1
80 218 1
80 219 1
80 220 1
80 221 1
80 222 1
80 223 1
80 224 0
80 225 1
80 226 1
80 227 1
80 228 1
80 229 0
80 230 1
80 231 0
80 232 1
80 233 1
80 234 0
80 235 1
80 236 0
80 237 0
80 238 0
80 239 1
80 240 0
80 241 1
80 242 0
80 243 0
80 244 0
80 245 1
80 246 0
80 247 0
80 248 0
80 249 0
80 250 1
80 251 0
80 252 0
80 253 1
80 254 1
80 255 1
81 128 1
81 129 1
81 130 0
81 131 1
81 132 0
81 133 1
81 134 1
81 135 0
81 136 1
81 137 0
81 138 1
81 139 1
81 140 1
81 141 0
81 142 1
81 143 0
81 144 0
81 145 1
81 146 1
81 147 1
81 148 0
81 149 0
81 150 1
81 151 1
81 152 1
81 153 0
81 154 1
81 155 1
81 156 1
81 157 1
81 158 1
81 159 1
81 160 1
81 161 1
81 162 1
81 163 0
81 164 1
81 165 1
81 166 1
81 167 0
81 168 0
81 169 1
81 170 1
81 171 0
81 172 1
81 173 1
81 174 1
81 175 1
81 176 1
81 177 0
81 178 0
81 179 0
81 180 0
81 181 0
81 182 0
81 183 0
81 184 1
81 185 1
81 186 1
81 187 1
81 188 0
81 189 0
81 190 0
81 191 0
81 192 0
81 193 0
81 194 0
81 195 1
81 196 1
81 197 0
81 198 1
81 199 0
81 200 1
81 201 1
81 202 1
81 203 1
81 204 1
81 205 0
81 206 0
81 207 1
81 208 0
81 209 0
81 210 0
81 211 1
81 212 0
81 213 1
81 214 1
81 215 1
81 216 0
81 217 0
81 218 0
81 219 1
81 220 1
81 221 1
81 222 1
81 223 1
81 224 1
81 225 0
81 226 1
81 227 1
81 228 1
81 229 0
81 230 0
81 231 0
81 232 1
81 233 1
81 234 1
81 235 1
81 236 0
81 237 0
81 238 0
81 239 1
81 240 1
81 241 0
81 242 0
81 243 0
81 244 1
81 245 1
81 246 1
81 247 1
81 248 1
81 249 1
81 250 0
81 251 1
81 252 0
81 253 1
81 254 1
81 255 1
82 128 1
82 129 1
82 130 0
82 131 0
82 132 1
82 133 0
82 134 1
82 135 0
82 136 1
82 137 0
82 138 1
82 139 0
82 140 1
82 141 0
82 142 0
82 143 0
82 144 0
82 145 1
82 146 1
82 147 1
82 148 1
82 149 1
82 150 1
82 151 1
82 152 1
82 153 0
82 154 1
82 155 1
82 156 0
82 157 1
82 158 1
82 159 1
82 160 1
82 161 1
82 162 1
82 163 1
82 164 1
82 165 1
82 166 0
82 167 0
82 168 0
82 169 0
82 170 0
82 171 0
82 172 1
82 173 1
82 174 1
82 175 1
82 176 1
82 177 0
82 178 0
82 179 0
82 180 0
82 181 1
82 182 1
82 183 1
82 184 1
82 185 1
82 186 1
82 187 1
82 188 0
82 189 0
82 190 1
82 191 0
82 192 0
82 193 0
82 194 1
82 195 0
82 196 0
82 197 1
82 198 1
82 199 1
82 200 1
82 201 1
82 202 1
82 203 1
82 204 1
82 205 0
82 206 1
82 207 1
82 208 0
82 209 1
82 210 1
82 211 1
82 212 1
82 213 1
82 214 1
82 215 1
82 216 1
82 217 1
82 218 1
82 219 1
82 220 0
82 221 1
82 222 1
82 223 1
82 224 1
82 225 1
82 226 1
82 227 1
82 228 1
82 229 0
82 230 1
82 231 1
82 232 0
82 233 0
82 234 0
82 235 0
82 236 0
82 237 0
82 238 0
82 239 0
82 240 1
82 241 1
82 242 0
82 243 0
82 244 0
82 245 0
82 246 0
82 247 1
82 248 1
82 249 0
82 250 1
82 251 0
82 252 0
82 253 0
82 254 0
82 255 0
83 128 1
83 129 1
83 130 1
83 131 1
83 132 1
83 133 1
83 134 1
83 135 1
83 136 1
83 137 0
83 138 1
83 139 0
83 140 0
83 141 0
83 142 0
83 143 0
83 144 0
83 145 1
83 146 1
83 147 1
83 148 1
83 149 1
83 150 1
83 151 1
83 152 1
83 153 1
83 154 1
83 155 1
83 156 1
83 157 1
83 158 1
83 159 1
83 160 1
83 161 1
83 162 1
83 163 1
83 164 0
83 165 0
83 166 0
83 167 0
83 168 0
83 169 0
83 170 0
83 171 0
83 172 0
83 173 1
83 174 1
83 175 1
83 176 1
83 177 1
83 178 0
83 179 0
83 180 0
83 181 1
83 182 1
83 183 1
83 184 1
83 185 1
83 186 1
83 187 1
83 188 1
83 189 1
83 190 1
83 191 0
83 192 0
83 193 0
83 194 0
83 195 0
83 196 1
83 197 0
83 198 1
83 199 1
83 200 1
83 201 1
83 202 1
83 203 1
83 204 1
83 205 1
83 206 1
83 207 0
83 208 0
83 209 1
83 210 1
83 211 1
83 212 1
83 213 0
83 214 0
83 215 0
83 216 1
83 217 1
83 218 0
83 219 1
83 220 1
83 221 1
83 222 1
83 223 1
83 224 1
83 225 1
83 226 1
83 227 1
83 228 1
83 229 0
83 230 1
83 231 1
83 232 0
83 233 0
83 234 0
83 235 0
83 236 0
83 237 0
83 238 1
83 239 1
83 240 1
83 241 1
83 242 0
83 243 1
83 244 0
83 245 0
83 246 0
83 247 1
83 248 1
83 249 1
83 250 1
83 251 0
83 252 0
83 253 1
83 254 0
83 255 0
84 128 0
84 129 0
84 130 1
84 131 1
84 132 0
84 133 1
84 134 0
84 135 1
84 136 0
84 137 0
84 138 0
84 139 0
84 140 0
84 141 0
84 142 1
84 143 0
84 144 1
84 145 1
84 146 1
84 147 1
84 148 1
84 149 1
84 150 1
84 151 1
84 152 1
84 153 1
84 154 1
84 155 1
84 156 1
84 157 1
84 158 1
84 159 0
84 160 1
84 161 1
84 162 1
84 163 1
84 164 1
84 165 0
84 166 0
84 167 0
84 168 1
84 169 0
84 170 0
84 171 0
84 172 0
84 173 1
84 174 0
84 175 0
84 176 0
84 177 1
84 178 1
84 179 0
84 180 1
84 181 1
84 182 1
84 183 1
84 184 1
84 185 1
84 186 1
84 187 1
84 188 1
84 189 0
84 190 0
84 191 1
84 192 0
84 193 0
84 194 0
84 195 1
84 196 1
84 197 1
84 198 1
84 199 1
84 200 1
84 201 1
84 202 1
84 203 0
84 204 1
84 205 1
84 206 0
84 207 1
84 208 1
84 209 1
84 210 1
84 211 1
84 212 0
84 213 0
84 214 1
84 215 1
84 216 0
84 217 0
84 218 1
84 219 1
84 220 1
84 221 0
84 222 1
84 223 1
84 224 0
84 225 1
84 226 1
84 227 1
84 228 1
84 229 1
84 230 0
84 231 0
84 232 0
84 233 0
84 234 0
84 235 0
84 236 0
84 237 1
84 238 1
84 239 1
84 240 0
84 241 1
84 242 0
84 243 1
84 244 1
84 245 0
84 246 0
84 247 0
84 248 0
84 249 1
84 250 1
84 251 0
84 252 1
84 253 1
84 254 1
84 255 0
85 128 0
85 129 0
85 130 1
85 131 1
85 132 0
85 133 0
85 134 1
85 135 0
85 136 1
85 137 0
85 138 1
85 139 1
85 140 1
85 141 0
85 142 1
85 143 1
85 144 1
85 145 1
85 146 1
85 147 1
85 148 1
85 149 1
85 150 1
85 151 1
85 152 1
85 153 1
85 154 1
85 155 1
85 156 1
85 157 1
85 158 1
85 159 1
85 160 1
85 161 1
85 162 1
85 163 1
85 164 1
85 165 0
85 166 0
85 167 1
85 168 0
85 169 0
85 170 1
85 171 0
85 172 0
85 173 0
85 174 0
85 175 0
85 176 1
85 177 0
85 178 1
85 179 0
85 180 0
85 181 1
85 182 1
85 183 1
85 184 1
85 185 1
85 186 1
85 187 1
85 188 1
85 189 0
85 190 1
85 191 1
85 192 0
85 193 0
85 194 0
85 195 0
85 196 0
85 197 1
85 198 1
85 199 1
85 200 1
85 201 1
85 202 1
85 203 1
85 204 1
85 205 1
85 206 1
85 207 0
85 208 0
85 209 1
85 210 1
85 211 1
85 212 0
85 213 1
85 214 1
85 215 1
85 216 0
85 217 0
85 218 1
85 219 1
85 220 1
85 221 1
85 222 1
85 223 0
85 224 0
85 225 0
85 226 1
85 227 0
85 228 0
85 229 1
85 230 1
85 231 0
85 232 0
85 233 0
85 234 0
85 235 0
85 236 0
85 237 0
85 238 0
85 239 1
85 240 1
85 241 1
85 242 0
85 243 1
85 244 0
85 245 0
85 246 0
85 247 1
85 248 0
85 249 1
85 250 1
85 251 1
85 252 1
85 253 1
85 254 1
85 255 0
86 128 0
86 129 0
86 130 0
86 131 0
86 132 0
86 133 0
86 134 0
86 135 1
86 136 0
86 137 1
86 138 0
86 139 0
86 140 1
86 141 0
86 142 1
86 143 1
86 144 1
86 145 0
86 146 1
86 147 1
86 148 1
86 149 1
86 150 1
86 151 1
86 152 0
86 153 0
86 154 1
86 155 1
86 156 1
86 157 0
86 158 0
86 159 1
86 160 1
86 161 1
86 162 1
86 163 1
86 164 1
86 165 0
86 166 1
86 167 1
86 168 0
86 169 0
86 170 0
86 171 1
86 172 0
86 173 0
86 174 0
86 175 0
86 176 0
86 177 0
86 178 1
86 179 1
86 180 0
86 181 0
86 182 1
86 183 0
86 184 1
86 185 1
86 186 1
86 187 1
86 188 1
86 189 1
86 190 0
86 191 1
86 192 0
86 193 0
86 194 0
86 195 0
86 196 1
86 197 1
86 198 1
86 199 1
86 200 1
86 201 0
86 202 1
86 203 0
86 204 1
86 205 1
86 206 1
86 207 1
86 208 1
86 209 1
86 210 0
86 211 0
86 212 0
86 213 0
86 214 1
86 215 0
86 216 1
86 217 0
86 218 1
86 219 1
86 220 1
86 221 0
86 222 0
86 223 1
86 224 1
86 225 1
86 226 0
86 227 0
86 228 1
86 229 0
86 230 1
86 231 1
86 232 0
86 233 0
86 234 0
86 235 0
86 236 0
86 237 0
86 238 1
86 239 1
86 240 1
86 241 1
86 242 1
86 243 0
86 244 1
86 245 0
86 246 1
86 247 1
86 248 0
86 249 0
86 250 1
86 251 1
86 252 1
86 253 1
86 254 1
86 255 0
87 128 0
87 129 0
87 130 0
87 131 0
87 132 0
87 133 0
87 134 0
87 135 0
87 136 1
87 137 0
87 138 0
87 139 1
87 140 1
87 141 1
87 142 1
87 143 1
87 144 0
87 145 0
87 146 0
87 147 1
87 148 1
87 149 1
87 150 1
87 151 1
87 152 1
87 153 0
87 154 1
87 155 1
87 156 0
87 157 1
87 158 0
87 159 0
87 160 0
87 161 1
87 162 1
87 163 1
87 164 1
87 165 1
87 166 0
87 167 1
87 168 0
87 169 0
87 170 1
87 171 1
87 172 1
87 173 1
87 174 0
87 175 0
87 176 1
87 177 0
87 178 0
87 179 1
87 180 0
87 181 1
87 182 0
87 183 1
87 184 0
87 185 1
87 186 1
87 187 0
87 188 1
87 189 0
87 190 0
87 191 0
87 192 0
87 193 0
87 194 0
87 195 0
87 196 1
87 197 1
87 198 0
87 199 0
87 200 1
87 201 0
87 202 1
87 203 0
87 204 1
87 205 0
87 206 0
87 207 1
87 208 1
87 209 1
87 210 0
87 211 0
87 212 0
87 213 0
87 214 0
87 215 0
87 216 1
87 217 0
87 218 0
87 219 0
87 220 0
87 221 1
87 222 1
87 223 1
87 224 1
87 225 1
87 226 0
87 227 0
87 228 0
87 229 1
87 230 0
87 231 1
87 232 0
87 233 0
87 234 1
87 235 0
87 236 1
87 237 0
87 238 0
87 239 0
87 240 0
87 241 1
87 242 0
87 243 1
87 244 0
87 245 1
87 246 0
87 247 0
87 248 1
87 249 1
87 250 1
87 251 1
87 252 1
87 253 1
87 254 0
87 255 0
88 128 1
88 129 1
88 130 0
88 131 0
88 132 0
88 133 0
88 134 0
88 135 1
88 136 1
88 137 1
88 138 1
88 139 0
88 140 0
88 141 1
88 142 0
88 143 0
88 144 1
88 145 0
88 146 1
88 147 1
88 148 1
88 149 1
88 150 1
88 151 0
88 152 0
88 153 1
88 154 0
88 155 0
88 156 0
88 157 1
88 158 0
88 159 0
88 160 1
88 161 0
88 162 1
88 163 1
88 164 1
88 165 0
88 166 0
88 167 0
88 168 0
88 169 0
88 170 0
88 171 1
88 172 1
88 173 0
88 174 1
88 175 1
88 176 1
88 177 1
88 178 0
88 179 0
88 180 0
88 181 0
88 182 0
88 183 0
88 184 1
88 185 1
88 186 1
88 187 0
88 188 0
88 189 0
88 190 1
88 191 0
88 192 1
88 193 1
88 194 1
88 195 0
88 196 0
88 197 1
88 198 1
88 199 0
88 200 1
88 201 0
88 202 1
88 203 0
88 204 0
88 205 0
88 206 1
88 207 0
88 208 1
88 209 1
88 210 1
88 211 0
88 212 0
88 213 0
88 214 0
88 215 0
88 216 0
88 217 0
88 218 0
88 219 0
88 220 0
88 221 0
88 222 0
88 223 1
88 224 1
88 225 1
88 226 0
88 227 1
88 228 0
88 229 1
88 230 0
88 231 0
88 232 0
88 233 1
88 234 1
88 235 1
88 236 1
88 237 1
88 238 0
88 239 0
88 240 1
88 241 1
88 242 1
88 243 1
88 244 1
88 245 1
88 246 1
88 247 1
88 248 1
88 249 1
88 250 1
88 251 1
88 252 1
88 253 1
88 254 1
88 255 0
89 128 1
89 129 0
89 130 1
89 131 1
89 132 1
89 133 0
89 134 0
89 135 0
89 136 0
89 137 0
89 138 1
89 139 1
89 140 1
89 141 1
89 142 1
89 143 0
89 144 1
89 145 0
89 146 1
89 147 1
89 148 1
89 149 1
89 150 0
89 151 0
89 152 0
89 153 1
89 154 1
89 155 0
89 156 1
89 157 0
89 158 1
89 159 1
89 160 1
89 161 1
89 162 1
89 163 1
89 164 1
89 165 1
89 166 1
89 167 0
89 168 0
89 169 1
89 170 0
89 171 1
89 172 0
89 173 0
89 174 0
89 175 1
89 176 0
89 177 0
89 178 0
89 179 0
89 180 0
89 181 0
89 182 0
89 183 0
89 184 0
89 185 1
89 186 1
89 187 1
89 188 0
89 189 1
89 190 1
89 191 1
89 192 1
89 193 1
89 194 1
89 195 0
89 196 0
89 197 0
89 198 0
89 199 1
89 200 0
89 201 0
89 202 0
89 203 0
89 204 0
89 205 1
89 206 1
89 207 1
89 208 1
89 209 0
89 210 1
89 211 0
89 212 0
89 213 1
89 214 1
89 215 1
89 216 0
89 217 1
89 218 0
89 219 0
89 220 0
89 221 0
89 222 0
89 223 1
89 224 1
89 225 1
89 226 1
89 227 0
89 228 0
89 229 1
89 230 0
89 231 0
89 232 0
89 233 1
89 234 1
89 235 0
89 236 0
89 237 1
89 238 1
89 239 1
89 240 0
89 241 1
89 242 0
89 243 1
89 244 1
89 245 1
89 246 1
89 247 1
89 248 1
89 249 1
89 250 1
89 251 1
89 252 1
89 253 1
89 254 0
89 255 1
90 128 1
90 129 1
90 130 1
90 131 1
90 132 1
90 133 0
90 134 0
90 135 0
90 136 0
90 137 1
90 138 1
90 139 1
90 140 1
90 141 0
90 142 1
90 143 1
90 144 1
90 145 1
90 146 1
90 147 0
90 148 1
90 149 1
90 150 1
90 151 1
90 152 1
90 153 1
90 154 1
90 155 0
90 156 0
90 157 0
90 158 0
90 159 1
90 160 0
90 161 1
90 162 0
90 163 1
90 164 0
90 165 1
90 166 1
90 167 1
90 168 1
90 169 1
90 170 1
90 171 0
90 172 0
90 173 0
90 174 1
90 175 0
90 176 0
90 177 0
90 178 0
90 179 0
90 180 0
90 181 0
90 182 0
90 183 1
90 184 1
90 185 1
90 186 1
90 187 1
90 188 1
90 189 1
90 190 1
90 191 1
90 192 0
90 193 1
90 194 0
90 195 0
90 196 0
90 197 0
90 198 1
90 199 1
90 200 1
90 201 1
90 202 1
90 203 0
90 204 1
90 205 0
90 206 1
90 207 1
90 208 0
90 209 1
90 210 1
90 211 0
90 212 0
90 213 1
90 214 0
90 215 1
90 216 1
90 217 1
90 218 1
90 219 1
90 220 0
90 221 1
90 222 1
90 223 0
90 224 1
90 225 1
90 226 1
90 227 1
90 228 1
90 229 0
90 230 0
90 231 0
90 232 1
90 233 0
90 234 0
90 235 1
90 236 1
90 237 0
90 238 1
90 239 0
90 240 1
90 241 1
90 242 1
90 243 1
90 244 0
90 245 0
90 246 1
90 247 1
90 248 1
90 249 0
90 250 1
90 251 1
90 252 0
90 253 0
90 254 1
