# 128 256 128 256 time:2.60001
200 229 3
200 230 3
200 231 3
200 232 3
200 233 3
200 234 3
200 235 3
200 236 3
200 237 3
200 238 3
200 239 3
200 240 3
200 241 3
200 242 2
200 243 3
200 244 3
200 245 3
200 246 3
200 247 3
200 248 2
200 249 2
200 250 2
200 251 2
200 252 2
200 253 3
200 254 2
200 255 3
201 128 3
201 129 3
201 130 3
201 131 3
201 132 3
201 133 3
201 134 3
201 135 3
201 136 3
201 137 3
201 138 3
201 139 3
201 140 2
201 141 2
201 142 2
201 143 2
201 144 2
201 145 2
201 146 2
201 147 2
201 148 2
201 149 3
201 150 2
201 151 3
201 152 2
201 153 3
201 154 3
201 155 3
201 156 3
201 157 2
201 158 3
201 159 3
201 160 3
201 161 3
201 162 3
201 163 3
201 164 2
201 165 2
201 166 2
201 167 3
201 168 3
201 169 2
201 170 3
201 171 2
201 172 3
201 173 2
201 174 2
201 175 2
201 176 2
201 177 3
201 178 2
201 179 3
201 180 3
201 181 2
201 182 3
201 183 2
201 184 2
201 185 3
201 186 3
201 187 3
201 188 3
201 189 3
201 190 2
201 191 2
201 192 3
201 193 2
201 194 3
201 195 2
201 196 2
201 197 2
201 198 2
201 199 2
201 200 3
201 201 2
201 202 3
201 203 3
201 204 3
201 205 2
201 206 3
201 207 3
201 208 3
201 209 3
201 210 3
201 211 3
201 212 3
201 213 3
201 214 3
201 215 3
201 216 3
201 217 3
201 218 3
201 219 3
201 220 3
201 221 3
201 222 3
201 223 2
201 224 3
201 225 3
201 226 3
201 227 3
201 228 2
201 229 2
201 230 2
201 231 3
201 232 3
201 233 3
201 234 3
201 235 3
201 236 3
201 237 3
201 238 2
201 239 3
201 240 3
201 241 3
201 242 3
201 243 3
201 244 3
201 245 2
201 246 3
201 247 2
201 248 3
201 249 2
201 250 2
201 251 2
201 252 2
201 253 2
201 254 2
201 255 3
202 128 3
202 129 3
202 130 3
202 131 3
202 132 3
202 133 3
202 134 2
202 135 3
202 136 3
202 137 3
202 138 2
202 139 3
202 140 3
202 141 3
202 142 2
202 143 2
202 144 2
202 145 2
202 146 3
202 147 3
202 148 3
202 149 3
202 150 3
202 151 3
202 152 2
202 153 3
202 154 3
202 155 3
202 156 3
202 157 3
202 158 3
202 159 3
202 160 3
202 161 3
202 162 2
202 163 2
202 164 3
202 165 2
202 166 2
202 167 2
202 168 3
202 169 3
202 170 3
202 171 3
202 172 3
202 173 3
202 174 2
202 175 3
202 176 2
202 177 2
202 178 2
202 179 2
202 180 2
202 181 3
202 182 2
202 183 3
202 184 2
202 185 2
202 186 3
202 187 3
202 188 3
202 189 3
202 190 3
202 191 3
202 192 3
202 193 2
202 194 2
202 195 3
202 196 3
202 197 3
202 198 2
202 199 3
202 200 3
202 201 3
202 202 3
202 203 3
202 204 3
202 205 3
202 206 3
202 207 3
202 208 3
202 209 3
202 210 3
202 211 3
202 212 3
202 213 3
202 214 3
202 215 3
202 216 3
202 217 3
202 218 3
202 219 3
202 220 3
202 221 2
202 222 2
202 223 2
202 224 3
202 225 3
202 226 2
202 227 3
202 228 2
202 229 3
202 230 3
202 231 3
202 232 3
202 233 3
202 234 3
202 235 3
202 236 3
202 237 3
202 238 3
202 239 3
202 240 3
202 241 3
202 242 2
202 243 3
202 244 2
202 245 2
202 246 3
202 247 2
202 248 3
202 249 3
202 250 3
202 251 3
202 252 3
202 253 2
202 254 2
202 255 2
203 128 3
203 129 3
203 130 3
203 131 3
203 132 3
203 133 3
203 134 2
203 135 3
203 136 2
203 137 2
203 138 2
203 139 2
203 140 2
203 141 2
203 142 3
203 143 2
203 144 2
203 145 2
203 146 2
203 147 3
203 148 3
203 149 3
203 150 3
203 151 3
203 152 3
203 153 3
203 154 3
203 155 3
203 156 3
203 157 3
203 158 3
203 159 2
203 160 3
203 161 3
203 162 3
203 163 2
203 164 3
203 165 3
203 166 3
203 167 2
203 168 3
203 169 3
203 170 3
203 171 3
203 172 3
203 173 3
203 174 3
203 175 2
203 176 3
203 177 3
203 178 2
203 179 3
203 180 3
203 181 2
203 182 3
203 183 3
203 184 3
203 185 3
203 186 3
203 187 3
203 188 3
203 189 3
203 190 3
203 191 3
203 192 2
203 193 2
203 194 2
203 195 3
203 196 3
203 197 2
203 198 2
203 199 3
203 200 3
203 201 3
203 202 3
203 203 2
203 204 3
203 205 3
203 206 3
203 207 3
203 208 3
203 209 3
203 210 3
203 211 3
203 212 3
203 213 3
203 214 3
203 215 3
203 216 3
203 217 3
203 218 3
203 219 3
203 220 3
203 221 2
203 222 2
203 223 2
203 224 2
203 225 2
203 226 3
203 227 3
203 228 2
203 229 3
203 230 3
203 231 3
203 232 3
203 233 3
203 234 3
203 235 3
203 236 2
203 237 3
203 238 3
203 239 3
203 240 3
203 241 2
203 242 3
203 243 2
203 244 2
203 245 2
203 246 2
203 247 3
203 248 2
203 249 3
203 250 3
203 251 3
203 252 3
203 253 2
203 254 3
203 255 3
204 128 3
204 129 3
204 130 3
204 131 3
204 132 2
204 133 3
204 134 2
204 135 3
204 136 3
204 137 2
204 138 3
204 139 3
204 140 2
204 141 2
204 142 3
204 143 2
204 144 2
204 145 2
204 146 2
204 147 2
204 148 3
204 149 2
204 150 3
204 151 3
204 152 3
204 153 3
204 154 3
204 155 3
204 156 3
204 157 3
204 158 3
204 159 2
204 160 2
204 161 3
204 162 3
204 163 2
204 164 3
204 165 2
204 166 2
204 167 3
204 168 3
204 169 3
204 170 3
204 171 3
204 172 3
204 173 2
204 174 2
204 175 3
204 176 3
204 177 3
204 178 2
204 179 2
204 180 3
204 181 2
204 182 2
204 183 3
204 184 3
204 185 3
204 186 3
204 187 3
204 188 3
204 189 3
204 190 3
204 191 3
204 192 2
204 193 2
204 194 2
204 195 3
204 196 2
204 197 3
204 198 3
204 199 3
204 200 3
204 201 3
204 202 3
204 203 3
204 204 3
204 205 3
204 206 3
204 207 3
204 208 3
204 209 3
204 210 3
204 211 3
204 212 3
204 213 3
204 214 3
204 215 3
204 216 3
204 217 3
204 218 3
204 219 2
204 220 3
204 221 2
204 222 2
204 223 2
204 224 2
204 225 2
204 226 2
204 227 2
204 228 2
204 229 3
204 230 3
204 231 3
204 232 2
204 233 3
204 234 3
204 235 3
204 236 3
204 237 3
204 238 3
204 239 3
204 240 3
204 241 2
204 242 3
204 243 2
204 244 2
204 245 3
204 246 3
204 247 2
204 248 2
204 249 3
204 250 2
204 251 2
204 252 3
204 253 3
204 254 3
204 255 3
205 128 2
205 129 3
205 130 3
205 131 3
205 132 3
205 133 3
205 134 3
205 135 3
205 136 3
205 137 3
205 138 3
205 139 2
205 140 3
205 141 3
205 142 3
205 143 2
205 144 2
205 145 3
205 146 2
205 147 2
205 148 2
205 149 3
205 150 3
205 151 3
205 152 2
205 153 3
205 154 3
205 155 3
205 156 3
205 157 3
205 158 3
205 159 3
205 160 2
205 161 3
205 162 2
205 163 2
205 164 2
205 165 3
205 166 3
205 167 3
205 168 3
205 169 3
205 170 2
205 171 3
205 172 3
205 173 3
205 174 2
205 175 3
205 176 3
205 177 3
205 178 2
205 179 2
205 180 2
205 181 3
205 182 2
205 183 3
205 184 3
205 185 3
205 186 3
205 187 3
205 188 3
205 189 3
205 190 2
205 191 2
205 192 2
205 193 2
205 194 3
205 195 2
205 196 3
205 197 3
205 198 3
205 199 2
205 200 3
205 201 3
205 202 2
205 203 2
205 204 3
205 205 3
205 206 3
205 207 2
205 208 2
205 209 3
205 210 3
205 211 3
205 212 3
205 213 3
205 214 3
205 215 3
205 216 3
205 217 3
205 218 3
205 219 2
205 220 2
205 221 3
205 222 2
205 223 2
205 224 2
205 225 2
205 226 3
205 227 3
205 228 3
205 229 3
205 230 3
205 231 3
205 232 3
205 233 3
205 234 3
205 235 3
205 236 3
205 237 2
205 238 3
205 239 3
205 240 3
205 241 3
205 242 3
205 243 3
205 244 2
205 245 3
205 246 2
205 247 3
205 248 2
205 249 2
205 250 2
205 251 3
205 252 3
205 253 3
205 254 3
205 255 3
206 128 3
206 129 3
206 130 2
206 131 3
206 132 2
206 133 2
206 134 3
206 135 3
206 136 3
206 137 3
206 138 3
206 139 3
206 140 3
206 141 3
206 142 3
206 143 3
206 144 3
206 145 2
206 146 2
206 147 2
206 148 2
206 149 2
206 150 2
206 151 2
206 152 2
206 153 3
206 154 3
206 155 3
206 156 3
206 157 3
206 158 3
206 159 2
206 160 2
206 161 3
206 162 2
206 163 2
206 164 2
206 165 3
206 166 3
206 167 3
206 168 3
206 169 2
206 170 2
206 171 3
206 172 2
206 173 2
206 174 3
206 175 3
206 176 3
206 177 3
206 178 3
206 179 3
206 180 3
206 181 2
206 182 3
206 183 2
206 184 3
206 185 3
206 186 3
206 187 3
206 188 3
206 189 2
206 190 3
206 191 3
206 192 2
206 193 2
206 194 3
206 195 3
206 196 3
206 197 3
206 198 3
206 199 3
206 200 3
206 201 3
206 202 3
206 203 3
206 204 3
206 205 3
206 206 3
206 207 3
206 208 3
206 209 3
206 210 3
206 211 3
206 212 3
206 213 3
206 214 3
206 215 3
206 216 2
206 217 3
206 218 3
206 219 3
206 220 3
206 221 3
206 222 3
206 223 3
206 224 2
206 225 2
206 226 2
206 227 3
206 228 3
206 229 3
206 230 3
206 231 2
206 232 2
206 233 3
206 234 3
206 235 3
206 236 3
206 237 3
206 238 2
206 239 3
206 240 2
206 241 3
206 242 3
206 243 3
206 244 3
206 245 2
206 246 2
206 247 2
206 248 3
206 249 2
206 250 3
206 251 3
206 252 3
206 253 3
206 254 3
206 255 3
207 128 3
207 129 2
207 130 2
207 131 3
207 132 2
207 133 3
207 134 3
207 135 3
207 136 3
207 137 2
207 138 3
207 139 2
207 140 3
207 141 2
207 142 3
207 143 3
207 144 3
207 145 2
207 146 2
207 147 3
207 148 3
207 149 2
207 150 2
207 151 3
207 152 3
207 153 3
207 154 3
207 155 3
207 156 3
207 157 3
207 158 3
207 159 2
207 160 3
207 161 2
207 162 2
207 163 3
207 164 3
207 165 3
207 166 3
207 167 3
207 168 3
207 169 2
207 170 2
207 171 3
207 172 2
207 173 2
207 174 3
207 175 3
207 176 3
207 177 3
207 178 3
207 179 3
207 180 3
207 181 3
207 182 2
207 183 2
207 184 2
207 185 3
207 186 3
207 187 3
207 188 2
207 189 3
207 190 3
207 191 3
207 192 3
207 193 2
207 194 3
207 195 2
207 196 3
207 197 3
207 198 3
207 199 3
207 200 3
207 201 3
207 202 3
207 203 3
207 204 2
207 205 3
207 206 3
207 207 3
207 208 3
207 209 3
207 210 2
207 211 3
207 212 3
207 213 2
207 214 3
207 215 3
207 216 3
207 217 3
207 218 3
207 219 3
207 220 3
207 221 3
207 222 2
207 223 3
207 224 3
207 225 2
207 226 2
207 227 2
207 228 3
207 229 3
207 230 3
207 231 2
207 232 2
207 233 3
207 234 3
207 235 3
207 236 3
207 237 3
207 238 2
207 239 3
207 240 3
207 241 2
207 242 2
207 243 3
207 244 3
207 245 2
207 246 2
207 247 3
207 248 3
207 249 3
207 250 3
207 251 3
207 252 3
207 253 3
207 254 3
207 255 3
208 128 2
208 129 2
208 130 2
208 131 2
208 132 3
208 133 2
208 134 2
208 135 2
208 136 2
208 137 2
208 138 3
208 139 3
208 140 2
208 141 2
208 142 2
208 143 3
208 144 3
208 145 3
208 146 2
208 147 3
208 148 2
208 149 3
208 150 3
208 151 3
208 152 3
208 153 2
208 154 2
208 155 3
208 156 3
208 157 2
208 158 3
208 159 3
208 160 2
208 161 2
208 162 3
208 163 3
208 164 2
208 165 3
208 166 3
208 167 3
208 168 3
208 169 3
208 170 3
208 171 3
208 172 3
208 173 3
208 174 3
208 175 2
208 176 3
208 177 3
208 178 3
208 179 3
208 180 3
208 181 3
208 182 2
208 183 2
208 184 3
208 185 3
208 186 3
208 187 3
208 188 3
208 189 2
208 190 3
208 191 2
208 192 2
208 193 2
208 194 2
208 195 3
208 196 3
208 197 3
208 198 3
208 199 3
208 200 3
208 201 3
208 202 3
208 203 3
208 204 3
208 205 2
208 206 3
208 207 3
208 208 3
208 209 2
208 210 2
208 211 2
208 212 2
208 213 3
208 214 2
208 215 3
208 216 2
208 217 2
208 218 3
208 219 3
208 220 3
208 221 3
208 222 3
208 223 3
208 224 3
208 225 2
208 226 3
208 227 2
208 228 2
208 229 3
208 230 3
208 231 3
208 232 2
208 233 3
208 234 2
208 235 3
208 236 3
208 237 3
208 238 3
208 239 2
208 240 3
208 241 3
208 242 3
208 243 2
208 244 2
208 245 3
208 246 2
208 247 2
208 248 2
208 249 3
208 250 3
208 251 3
208 252 3
208 253 3
208 254 3
208 255 3
209 128 2
209 129 2
209 130 3
209 131 2
209 132 3
209 133 3
209 134 2
209 135 2
209 136 2
209 137 2
209 138 3
209 139 3
209 140 2
209 141 2
209 142 3
209 143 2
209 144 3
209 145 2
209 146 2
209 147 3
209 148 3
209 149 3
209 150 2
209 151 2
209 152 2
209 153 3
209 154 3
209 155 2
209 156 3
209 157 3
209 158 2
209 159 3
209 160 2
209 161 2
209 162 2
209 163 2
209 164 2
209 165 2
209 166 3
209 167 3
209 168 3
209 169 3
209 170 2
209 171 3
209 172 2
209 173 3
209 174 3
209 175 3
209 176 3
209 177 3
209 178 3
209 179 3
209 180 3
209 181 2
209 182 2
209 183 2
209 184 3
209 185 2
209 186 2
209 187 3
209 188 3
209 189 3
209 190 3
209 191 2
209 192 2
209 193 2
209 194 2
209 195 3
209 196 3
209 197 2
209 198 3
209 199 3
209 200 3
209 201 3
209 202 3
209 203 2
209 204 3
209 205 3
209 206 3
209 207 2
209 208 3
209 209 3
209 210 2
209 211 2
209 212 2
209 213 2
209 214 2
209 215 2
209 216 2
209 217 2
209 218 2
209 219 3
209 220 3
209 221 3
209 222 3
209 223 2
209 224 3
209 225 3
209 226 3
209 227 2
209 228 2
209 229 3
209 230 3
209 231 2
209 232 3
209 233 3
209 234 2
209 235 3
209 236 3
209 237 3
209 238 2
209 239 3
209 240 3
209 241 3
209 242 3
209 243 3
209 244 3
209 245 2
209 246 2
209 247 3
209 248 3
209 249 3
209 250 3
209 251 3
209 252 3
209 253 3
209 254 2
209 255 3
210 128 2
210 129 3
210 130 2
210 131 2
210 132 2
210 133 3
210 134 3
210 135 3
210 136 2
210 137 2
210 138 3
210 139 3
210 140 3
210 141 3
210 142 3
210 143 3
210 144 3
210 145 3
210 146 3
210 147 3
210 148 2
210 149 2
210 150 2
210 151 2
210 152 2
210 153 2
210 154 2
210 155 3
210 156 2
210 157 2
210 158 2
210 159 3
210 160 2
210 161 3
210 162 2
210 163 2
210 164 2
210 165 3
210 166 3
210 167 3
210 168 3
210 169 3
210 170 3
210 171 3
210 172 3
210 173 3
210 174 3
210 175 3
210 176 2
210 177 3
210 178 2
210 179 2
210 180 3
210 181 2
210 182 3
210 183 2
210 184 3
210 185 2
210 186 3
210 187 2
210 188 2
210 189 3
210 190 3
210 191 3
210 192 3
210 193 2
210 194 2
210 195 3
210 196 3
210 197 2
210 198 3
210 199 3
210 200 3
210 201 3
210 202 3
210 203 3
210 204 3
210 205 2
210 206 2
210 207 3
210 208 3
210 209 3
210 210 3
210 211 2
210 212 2
210 213 2
210 214 2
210 215 2
210 216 3
210 217 2
210 218 2
210 219 3
210 220 3
210 221 3
210 222 2
210 223 2
210 224 3
210 225 3
210 226 2
210 227 2
210 228 3
210 229 3
210 230 3
210 231 2
210 232 2
210 233 3
210 234 3
210 235 3
210 236 2
210 237 2
210 238 2
210 239 2
210 240 3
210 241 3
210 242 3
210 243 2
210 244 3
210 245 3
210 246 2
210 247 2
210 248 2
210 249 2
210 250 3
210 251 2
210 252 3
210 253 3
210 254 3
210 255 3
211 128 3
211 129 3
211 130 2
211 131 2
211 132 3
211 133 3
211 134 3
211 135 3
211 136 3
211 137 2
211 138 2
211 139 3
211 140 3
211 141 3
211 142 3
211 143 3
211 144 3
211 145 3
211 146 3
211 147 2
211 148 3
211 149 3
211 150 3
211 151 2
211 152 2
211 153 3
211 154 3
211 155 2
211 156 3
211 157 3
211 158 2
211 159 2
211 160 3
211 161 2
211 162 2
211 163 2
211 164 3
211 165 3
211 166 3
211 167 3
211 168 3
211 169 3
211 170 3
211 171 3
211 172 3
211 173 2
211 174 2
211 175 2
211 176 3
211 177 2
211 178 3
211 179 3
211 180 3
211 181 3
211 182 3
211 183 3
211 184 2
211 185 2
211 186 2
211 187 2
211 188 2
211 189 2
211 190 3
211 191 3
211 192 2
211 193 3
211 194 2
211 195 3
211 196 3
211 197 3
211 198 3
211 199 3
211 200 3
211 201 3
211 202 3
211 203 3
211 204 2
211 205 3
211 206 3
211 207 3
211 208 2
211 209 3
211 210 3
211 211 3
211 212 2
211 213 2
211 214 2
211 215 2
211 216 3
211 217 3
211 218 3
211 219 3
211 220 3
211 221 3
211 222 3
211 223 3
211 224 3
211 225 3
211 226 3
211 227 3
211 228 3
211 229 3
211 230 3
211 231 3
211 232 2
211 233 2
211 234 2
211 235 2
211 236 2
211 237 2
211 238 2
211 239 3
211 240 2
211 241 3
211 242 3
211 243 3
211 244 3
211 245 2
211 246 3
211 247 2
211 248 2
211 249 3
211 250 3
211 251 3
211 252 2
211 253 3
211 254 3
211 255 2
212 128 3
212 129 3
212 130 2
212 131 3
212 132 3
212 133 3
212 134 3
212 135 3
212 136 3
212 137 3
212 138 3
212 139 2
212 140 2
212 141 3
212 142 3
212 143 3
212 144 3
212 145 3
212 146 3
212 147 3
212 148 2
212 149 3
212 150 3
212 151 3
212 152 2
212 153 2
212 154 3
212 155 2
212 156 3
212 157 3
212 158 3
212 159 3
212 160 3
212 161 3
212 162 3
212 163 3
212 164 3
212 165 3
212 166 3
212 167 3
212 168 3
212 169 3
212 170 3
212 171 2
212 172 3
212 173 3
212 174 2
212 175 3
212 176 2
212 177 2
212 178 2
212 179 3
212 180 2
212 181 3
212 182 3
212 183 2
212 184 2
212 185 2
212 186 3
212 187 3
212 188 3
212 189 3
212 190 3
212 191 3
212 192 2
212 193 3
212 194 3
212 195 3
212 196 3
212 197 3
212 198 2
212 199 1
212 200 3
212 201 3
212 202 3
212 203 3
212 204 3
212 205 3
212 206 3
212 207 3
212 208 3
212 209 2
212 210 3
212 211 3
212 212 2
212 213 2
212 214 2
212 215 2
212 216 3
212 217 3
212 218 3
212 219 3
212 220 3
212 221 3
212 222 3
212 223 3
212 224 3
212 225 3
212 226 3
212 227 2
212 228 2
212 229 2
212 230 3
212 231 1
212 232 3
212 233 3
212 234 2
212 235 2
212 236 2
212 237 2
212 238 2
212 239 3
212 240 2
212 241 2
212 242 2
212 243 2
212 244 2
212 245 3
212 246 2
212 247 2
212 248 3
212 249 2
212 250 3
212 251 2
212 252 2
212 253 3
212 254 3
212 255 2
213 128 3
213 129 3
213 130 3
213 131 2
213 132 3
213 133 3
213 134 3
213 135 3
213 136 2
213 137 3
213 138 3
213 139 2
213 140 3
213 141 2
213 142 3
213 143 3
213 144 3
213 145 3
213 146 3
213 147 3
213 148 3
213 149 3
213 150 3
213 151 3
213 152 3
213 153 3
213 154 3
213 155 3
213 156 3
213 157 3
213 158 3
213 159 3
213 160 3
213 161 3
213 162 3
213 163 2
213 164 2
213 165 3
213 166 3
213 167 2
213 168 3
213 169 3
213 170 2
213 171 3
213 172 3
213 173 3
213 174 3
213 175 2
213 176 3
213 177 2
213 178 3
213 179 2
213 180 3
213 181 2
213 182 3
213 183 3
213 184 3
213 185 3
213 186 3
213 187 2
213 188 3
213 189 3
213 190 2
213 191 2
213 192 3
213 193 3
213 194 2
213 195 2
213 196 2
213 197 2
213 198 2
213 199 3
213 200 3
213 201 3
213 202 2
213 203 3
213 204 2
213 205 2
213 206 2
213 207 3
213 208 3
213 209 3
213 210 3
213 211 2
213 212 3
213 213 3
213 214 3
213 215 2
213 216 2
213 217 3
213 218 3
213 219 3
213 220 3
213 221 2
213 222 3
213 223 3
213 224 2
213 225 3
213 226 3
213 227 2
213 228 3
213 229 2
213 230 2
213 231 3
213 232 3
213 233 2
213 234 3
213 235 2
213 236 2
213 237 2
213 238 2
213 239 3
213 240 3
213 241 2
213 242 3
213 243 2
213 244 2
213 245 2
213 246 3
213 247 2
213 248 3
213 249 2
213 250 2
213 251 2
213 252 2
213 253 2
213 254 2
213 255 2
214 128 3
214 129 3
214 130 3
214 131 2
214 132 3
214 133 3
214 134 3
214 135 3
214 136 3
214 137 3
214 138 3
214 139 3
214 140 3
214 141 2
214 142 3
214 143 3
214 144 2
214 145 3
214 146 3
214 147 3
214 148 3
214 149 3
214 150 2
214 151 2
214 152 2
214 153 2
214 154 3
214 155 3
214 156 3
214 157 3
214 158 3
214 159 3
214 160 3
214 161 3
214 162 2
214 163 2
214 164 3
214 165 2
214 166 2
214 167 2
214 168 2
214 169 3
214 170 3
214 171 3
214 172 3
214 173 3
214 174 3
214 175 3
214 176 3
214 177 3
214 178 2
214 179 2
214 180 2
214 181 2
214 182 2
214 183 3
214 184 3
214 185 3
214 186 3
214 187 3
214 188 2
214 189 3
214 190 3
214 191 3
214 192 3
214 193 3
214 194 3
214 195 3
214 196 3
214 197 3
214 198 3
214 199 3
214 200 3
214 201 2
214 202 2
214 203 2
214 204 2
214 205 3
214 206 3
214 207 2
214 208 3
214 209 2
214 210 3
214 211 2
214 212 2
214 213 3
214 214 3
214 215 2
214 216 2
214 217 2
214 218 3
214 219 2
214 220 3
214 221 2
214 222 2
214 223 2
214 224 3
214 225 3
214 226 3
214 227 3
214 228 2
214 229 2
214 230 2
214 231 3
214 232 3
214 233 2
214 234 2
214 235 2
214 236 2
214 237 2
214 238 2
214 239 2
214 240 2
214 241 3
214 242 2
214 243 2
214 244 3
214 245 2
214 246 2
214 247 3
214 248 3
214 249 2
214 250 2
214 251 2
214 252 3
214 253 2
214 254 3
214 255 3
215 128 3
215 129 3
215 130 2
215 131 3
215 132 3
215 133 3
215 134 3
215 135 3
215 136 3
215 137 3
215 138 3
215 139 3
215 140 2
215 141 3
215 142 2
215 143 3
215 144 3
215 145 3
215 146 2
215 147 2
215 148 3
215 149 2
215 150 2
215 151 3
215 152 2
215 153 3
215 154 3
215 155 3
215 156 2
215 157 3
215 158 3
215 159 3
215 160 3
215 161 3
215 162 3
215 163 3
215 164 3
215 165 2
215 166 2
215 167 2
215 168 3
215 169 3
215 170 3
215 171 3
215 172 3
215 173 2
215 174 3
215 175 3
215 176 3
215 177 3
215 178 3
215 179 3
215 180 2
215 181 2
215 182 3
215 183 3
215 184 3
215 185 3
215 186 3
215 187 2
215 188 2
215 189 2
215 190 2
215 191 3
215 192 3
215 193 3
215 194 3
215 195 3
215 196 2
215 197 2
215 198 2
215 199 2
215 200 3
215 201 3
215 202 2
215 203 1
215 204 3
215 205 3
215 206 3
215 207 3
215 208 3
215 209 2
215 210 2
215 211 2
215 212 3
215 213 3
215 214 2
215 215 2
215 216 2
215 217 2
215 218 2
215 219 2
215 220 2
215 221 2
215 222 2
215 223 2
215 224 3
215 225 3
215 226 3
215 227 3
215 228 3
215 229 3
215 230 2
215 231 2
215 232 2
215 233 2
215 234 2
215 235 2
215 236 3
215 237 3
215 238 2
215 239 2
215 240 2
215 241 2
215 242 3
215 243 3
215 244 3
215 245 3
215 246 3
215 247 2
215 248 3
215 249 2
215 250 2
215 251 3
215 252 2
215 253 3
215 254 2
215 255 3
216 128 3
216 129 3
216 130 3
216 131 3
216 132 2
216 133 3
216 134 3
216 135 3
216 136 3
216 137 3
216 138 3
216 139 2
216 140 2
216 141 2
216 142 2
216 143 2
216 144 3
216 145 2
216 146 2
216 147 2
216 148 3
216 149 3
216 150 3
216 151 3
216 152 2
216 153 3
216 154 3
216 155 2
216 156 2
216 157 3
216 158 3
216 159 2
216 160 3
216 161 3
216 162 2
216 163 2
216 164 3
216 165 3
216 166 3
216 167 2
216 168 2
216 169 2
216 170 3
216 171 3
216 172 3
216 173 3
216 174 3
216 175 3
216 176 3
216 177 3
216 178 3
216 179 2
216 180 2
216 181 3
216 182 3
216 183 3
216 184 3
216 185 3
216 186 3
216 187 2
216 188 2
216 189 2
216 190 3
216 191 3
216 192 3
216 193 3
216 194 3
216 195 3
216 196 3
216 197 2
216 198 3
216 199 2
216 200 2
216 201 3
216 202 2
216 203 2
216 204 2
216 205 2
216 206 3
216 207 3
216 208 2
216 209 3
216 210 3
216 211 2
216 212 2
216 213 2
216 214 2
216 215 2
216 216 2
216 217 2
216 218 2
216 219 2
216 220 2
216 221 3
216 222 2
216 223 2
216 224 3
216 225 3
216 226 3
216 227 3
216 228 3
216 229 3
216 230 3
216 231 2
216 232 2
216 233 2
216 234 2
216 235 3
216 236 3
216 237 3
216 238 2
216 239 3
216 240 3
216 241 2
216 242 3
216 243 3
216 244 3
216 245 3
216 246 3
216 247 2
216 248 2
216 249 2
216 250 3
216 251 3
216 252 2
216 253 3
216 254 2
216 255 3
217 128 3
217 129 2
217 130 3
217 131 3
217 132 3
217 133 3
217 134 3
217 135 3
217 136 3
217 137 2
217 138 3
217 139 2
217 140 3
217 141 3
217 142 3
217 143 3
217 144 2
217 145 3
217 146 3
217 147 2
217 148 3
217 149 3
217 150 3
217 151 2
217 152 3
217 153 3
217 154 2
217 155 3
217 156 3
217 157 3
217 158 2
217 159 3
217 160 2
217 161 3
217 162 2
217 163 2
217 164 2
217 165 2
217 166 3
217 167 2
217 168 2
217 169 2
217 170 3
217 171 3
217 172 3
217 173 3
217 174 3
217 175 3
217 176 3
217 177 3
217 178 3
217 179 3
217 180 2
217 181 2
217 182 3
217 183 3
217 184 3
217 185 3
217 186 3
217 187 3
217 188 3
217 189 2
217 190 2
217 191 3
217 192 3
217 193 3
217 194 2
217 195 3
217 196 3
217 197 3
217 198 3
217 199 2
217 200 2
217 201 3
217 202 2
217 203 2
217 204 2
217 205 2
217 206 3
217 207 2
217 208 3
217 209 2
217 210 2
217 211 3
217 212 3
217 213 3
217 214 2
217 215 2
217 216 2
217 217 2
217 218 2
217 219 2
217 220 2
217 221 2
217 222 3
217 223 2
217 224 3
217 225 3
217 226 3
217 227 2
217 228 3
217 229 2
217 230 2
217 231 2
217 232 2
217 233 2
217 234 2
217 235 2
217 236 3
217 237 2
217 238 3
217 239 3
217 240 3
217 241 2
217 242 3
217 243 3
217 244 3
217 245 2
217 246 3
217 247 2
217 248 2
217 249 2
217 250 2
217 251 2
217 252 3
217 253 2
217 254 2
217 255 3
218 128 2
218 129 2
218 130 3
218 131 3
218 132 3
218 133 3
218 134 3
218 135 3
218 136 3
218 137 3
218 138 3
218 139 2
218 140 3
218 141 3
218 142 3
218 143 3
218 144 3
218 145 3
218 146 2
218 147 3
218 148 2
218 149 2
218 150 3
218 151 2
218 152 2
218 153 2
218 154 3
218 155 3
218 156 3
218 157 2
218 158 2
218 159 2
218 160 3
218 161 2
218 162 3
218 163 2
218 164 2
218 165 3
218 166 3
218 167 2
218 168 2
218 169 3
218 170 2
218 171 3
218 172 2
218 173 3
218 174 3
218 175 3
218 176 3
218 177 3
218 178 3
218 179 3
218 180 3
218 181 2
218 182 2
218 183 3
218 184 2
218 185 3
218 186 3
218 187 2
218 188 2
218 189 3
218 190 3
218 191 3
218 192 3
218 193 3
218 194 3
218 195 3
218 196 3
218 197 2
218 198 2
218 199 2
218 200 2
218 201 3
218 202 3
218 203 3
218 204 3
218 205 3
218 206 3
218 207 3
218 208 3
218 209 2
218 210 2
218 211 2
218 212 3
218 213 2
218 214 2
218 215 3
218 216 2
218 217 2
218 218 3
218 219 2
218 220 2
218 221 2
218 222 3
218 223 2
218 224 3
218 225 3
218 226 3
218 227 3
218 228 3
218 229 2
218 230 2
218 231 2
218 232 2
218 233 2
218 234 2
218 235 2
218 236 2
218 237 2
218 238 3
218 239 2
218 240 2
218 241 3
218 242 3
218 243 2
218 244 2
218 245 3
218 246 2
218 247 2
218 248 3
218 249 3
218 250 3
218 251 3
218 252 3
218 253 2
218 254 2
