# 128 256 0 128 time:0.200007
200 101 1
200 102 1
200 103 1
200 104 0
200 105 1
200 106 0
200 107 0
200 108 0
200 109 0
200 110 0
200 111 0
200 112 0
200 113 0
200 114 0
200 115 0
200 116 0
200 117 0
200 118 0
200 119 0
200 120 0
200 121 0
200 122 0
200 123 1
200 124 1
200 125 0
200 126 1
200 127 1
201 0 0
201 1 0
201 2 0
201 3 0
201 4 0
201 5 0
201 6 1
201 7 0
201 8 0
201 9 0
201 10 0
201 11 0
201 12 0
201 13 0
201 14 0
201 15 0
201 16 0
201 17 0
201 18 0
201 19 1
201 20 0
201 21 1
201 22 0
201 23 1
201 24 1
201 25 1
201 26 1
201 27 0
201 28 1
201 29 1
201 30 1
201 31 0
201 32 1
201 33 0
201 34 0
201 35 0
201 36 0
201 37 0
201 38 0
201 39 0
201 40 1
201 41 1
201 42 0
201 43 1
201 44 0
201 45 0
201 46 0
201 47 0
201 48 0
201 49 0
201 50 0
201 51 0
201 52 0
201 53 0
201 54 0
201 55 0
201 56 0
201 57 0
201 58 0
201 59 0
201 60 0
201 61 0
201 62 0
201 63 1
201 64 0
201 65 0
201 66 0
201 67 0
201 68 0
201 69 0
201 70 0
201 71 0
201 72 0
201 73 0
201 74 0
201 75 0
201 76 0
201 77 0
201 78 0
201 79 0
201 80 0
201 81 0
201 82 1
201 83 0
201 84 0
201 85 0
201 86 1
201 87 0
201 88 0
201 89 0
201 90 0
201 91 0
201 92 0
201 93 0
201 94 0
201 95 0
201 96 0
201 97 1
201 98 0
201 99 1
201 100 0
201 101 0
201 102 1
201 103 1
201 104 1
201 105 1
201 106 0
201 107 0
201 108 0
201 109 0
201 110 0
201 111 0
201 112 0
201 113 0
201 114 0
201 115 1
201 116 0
201 117 0
201 118 0
201 119 0
201 120 0
201 121 0
201 122 1
201 123 1
201 124 1
201 125 1
201 126 1
201 127 1
202 0 0
202 1 0
202 2 0
202 3 0
202 4 0
202 5 1
202 6 1
202 7 0
202 8 0
202 9 0
202 10 0
202 11 0
202 12 0
202 13 0
202 14 0
202 15 0
202 16 0
202 17 0
202 18 1
202 19 0
202 20 0
202 21 0
202 22 1
202 23 1
202 24 0
202 25 0
202 26 0
202 27 1
202 28 0
202 29 0
202 30 1
202 31 1
202 32 0
202 33 0
202 34 0
202 35 0
202 36 0
202 37 0
202 38 0
202 39 0
202 40 0
202 41 0
202 42 0
202 43 0
202 44 0
202 45 0
202 46 0
202 47 0
202 48 0
202 49 0
202 50 0
202 51 0
202 52 0
202 53 0
202 54 0
202 55 0
202 56 0
202 57 0
202 58 0
202 59 0
202 60 0
202 61 0
202 62 0
202 63 0
202 64 1
202 65 0
202 66 0
202 67 0
202 68 0
202 69 0
202 70 0
202 71 0
202 72 0
202 73 0
202 74 0
202 75 0
202 76 0
202 77 0
202 78 0
202 79 0
202 80 0
202 81 0
202 82 0
202 83 1
202 84 0
202 85 1
202 86 0
202 87 1
202 88 0
202 89 0
202 90 0
202 91 0
202 92 0
202 93 0
202 94 0
202 95 0
202 96 0
202 97 0
202 98 0
202 99 0
202 100 0
202 101 0
202 102 1
202 103 1
202 104 1
202 105 0
202 106 0
202 107 0
202 108 0
202 109 0
202 110 0
202 111 0
202 112 0
202 113 0
202 114 0
202 115 1
202 116 1
202 117 1
202 118 0
202 119 0
202 120 0
202 121 0
202 122 1
202 123 1
202 124 0
202 125 1
202 126 0
202 127 0
203 0 0
203 1 0
203 2 1
203 3 0
203 4 1
203 5 1
203 6 0
203 7 0
203 8 0
203 9 1
203 10 0
203 11 0
203 12 0
203 13 0
203 14 0
203 15 0
203 16 0
203 17 0
203 18 0
203 19 1
203 20 0
203 21 0
203 22 1
203 23 1
203 24 0
203 25 0
203 26 0
203 27 1
203 28 1
203 29 0
203 30 1
203 31 0
203 32 1
203 33 0
203 34 0
203 35 0
203 36 0
203 37 0
203 38 0
203 39 0
203 40 0
203 41 0
203 42 0
203 43 0
203 44 0
203 45 0
203 46 0
203 47 0
203 48 0
203 49 0
203 50 0
203 51 0
203 52 0
203 53 0
203 54 0
203 55 0
203 56 0
203 57 0
203 58 0
203 59 0
203 60 0
203 61 0
203 62 0
203 63 0
203 64 0
203 65 0
203 66 0
203 67 0
203 68 0
203 69 0
203 70 0
203 71 0
203 72 0
203 73 1
203 74 0
203 75 0
203 76 0
203 77 0
203 78 0
203 79 0
203 80 0
203 81 0
203 82 0
203 83 0
203 84 1
203 85 0
203 86 0
203 87 0
203 88 0
203 89 0
203 90 0
203 91 0
203 92 0
203 93 0
203 94 0
203 95 0
203 96 0
203 97 0
203 98 0
203 99 0
203 100 0
203 101 1
203 102 0
203 103 0
203 104 0
203 105 0
203 106 0
203 107 0
203 108 1
203 109 0
203 110 0
203 111 0
203 112 1
203 113 0
203 114 0
203 115 1
203 116 1
203 117 1
203 118 1
203 119 0
203 120 0
203 121 0
203 122 0
203 123 0
203 124 0
203 125 1
203 126 1
203 127 0
204 0 0
204 1 0
204 2 0
204 3 1
204 4 1
204 5 1
204 6 0
204 7 0
204 8 1
204 9 0
204 10 0
204 11 0
204 12 0
204 13 0
204 14 0
204 15 0
204 16 0
204 17 0
204 18 0
204 19 0
204 20 1
204 21 0
204 22 0
204 23 1
204 24 0
204 25 0
204 26 1
204 27 1
204 28 0
204 29 0
204 30 0
204 31 0
204 32 0
204 33 0
204 34 1
204 35 0
204 36 0
204 37 0
204 38 0
204 39 0
204 40 0
204 41 0
204 42 0
204 43 0
204 44 0
204 45 0
204 46 0
204 47 0
204 48 0
204 49 0
204 50 0
204 51 0
204 52 0
204 53 0
204 54 0
204 55 0
204 56 0
204 57 0
204 58 0
204 59 0
204 60 0
204 61 0
204 62 0
204 63 0
204 64 0
204 65 0
204 66 0
204 67 0
204 68 0
204 69 0
204 70 0
204 71 0
204 72 0
204 73 0
204 74 1
204 75 0
204 76 0
204 77 0
204 78 0
204 79 0
204 80 0
204 81 1
204 82 0
204 83 1
204 84 0
204 85 0
204 86 0
204 87 0
204 88 0
204 89 0
204 90 0
204 91 0
204 92 0
204 93 0
204 94 0
204 95 0
204 96 0
204 97 0
204 98 0
204 99 0
204 100 1
204 101 1
204 102 0
204 103 0
204 104 0
204 105 0
204 106 0
204 107 0
204 108 0
204 109 1
204 110 1
204 111 1
204 112 0
204 113 0
204 114 0
204 115 0
204 116 0
204 117 0
204 118 0
204 119 1
204 120 0
204 121 0
204 122 0
204 123 1
204 124 1
204 125 0
204 126 0
204 127 0
205 0 0
205 1 0
205 2 0
205 3 0
205 4 0
205 5 0
205 6 1
205 7 1
205 8 1
205 9 0
205 10 0
205 11 1
205 12 1
205 13 0
205 14 0
205 15 0
205 16 0
205 17 0
205 18 0
205 19 0
205 20 0
205 21 0
205 22 0
205 23 0
205 24 0
205 25 0
205 26 0
205 27 0
205 28 1
205 29 0
205 30 0
205 31 0
205 32 0
205 33 0
205 34 1
205 35 0
205 36 1
205 37 0
205 38 0
205 39 0
205 40 0
205 41 0
205 42 0
205 43 0
205 44 0
205 45 0
205 46 0
205 47 0
205 48 0
205 49 0
205 50 0
205 51 0
205 52 0
205 53 0
205 54 0
205 55 0
205 56 0
205 57 0
205 58 0
205 59 0
205 60 0
205 61 0
205 62 0
205 63 0
205 64 0
205 65 0
205 66 0
205 67 0
205 68 0
205 69 0
205 70 0
205 71 0
205 72 0
205 73 0
205 74 0
205 75 1
205 76 0
205 77 0
205 78 0
205 79 0
205 80 1
205 81 0
205 82 1
205 83 0
205 84 1
205 85 0
205 86 0
205 87 0
205 88 1
205 89 0
205 90 0
205 91 0
205 92 0
205 93 0
205 94 0
205 95 0
205 96 0
205 97 0
205 98 0
205 99 0
205 100 0
205 101 1
205 102 0
205 103 0
205 104 0
205 105 0
205 106 0
205 107 0
205 108 0
205 109 0
205 110 1
205 111 1
205 112 0
205 113 0
205 114 0
205 115 0
205 116 0
205 117 0
205 118 0
205 119 1
205 120 0
205 121 0
205 122 0
205 123 0
205 124 0
205 125 1
205 126 0
205 127 0
206 0 0
206 1 0
206 2 0
206 3 0
206 4 0
206 5 0
206 6 1
206 7 1
206 8 1
206 9 0
206 10 1
206 11 0
206 12 0
206 13 0
206 14 0
206 15 0
206 16 0
206 17 0
206 18 0
206 19 0
206 20 0
206 21 0
206 22 0
206 23 0
206 24 0
206 25 0
206 26 0
206 27 0
206 28 1
206 29 0
206 30 0
206 31 0
206 32 1
206 33 1
206 34 0
206 35 1
206 36 0
206 37 0
206 38 0
206 39 0
206 40 0
206 41 0
206 42 0
206 43 0
206 44 0
206 45 0
206 46 0
206 47 0
206 48 0
206 49 0
206 50 0
206 51 0
206 52 0
206 53 0
206 54 0
206 55 0
206 56 0
206 57 0
206 58 0
206 59 0
206 60 0
206 61 0
206 62 0
206 63 0
206 64 0
206 65 0
206 66 0
206 67 0
206 68 0
206 69 0
206 70 0
206 71 0
206 72 0
206 73 0
206 74 0
206 75 1
206 76 1
206 77 0
206 78 0
206 79 0
206 80 1
206 81 1
206 82 0
206 83 1
206 84 0
206 85 0
206 86 0
206 87 1
206 88 0
206 89 0
206 90 0
206 91 0
206 92 0
206 93 0
206 94 0
206 95 0
206 96 0
206 97 0
206 98 0
206 99 0
206 100 0
206 101 0
206 102 0
206 103 0
206 104 0
206 105 0
206 106 0
206 107 0
206 108 0
206 109 1
206 110 1
206 111 0
206 112 1
206 113 0
206 114 1
206 115 0
206 116 0
206 117 0
206 118 1
206 119 0
206 120 0
206 121 0
206 122 0
206 123 0
206 124 1
206 125 0
206 126 1
206 127 1
207 0 0
207 1 0
207 2 0
207 3 0
207 4 0
207 5 0
207 6 0
207 7 1
207 8 0
207 9 1
207 10 0
207 11 1
207 12 1
207 13 0
207 14 1
207 15 0
207 16 0
207 17 0
207 18 0
207 19 0
207 20 0
207 21 0
207 22 0
207 23 0
207 24 0
207 25 0
207 26 0
207 27 0
207 28 0
207 29 0
207 30 0
207 31 0
207 32 1
207 33 0
207 34 1
207 35 0
207 36 1
207 37 0
207 38 0
207 39 0
207 40 0
207 41 0
207 42 0
207 43 0
207 44 0
207 45 0
207 46 1
207 47 0
207 48 0
207 49 0
207 50 0
207 51 0
207 52 1
207 53 0
207 54 0
207 55 0
207 56 0
207 57 0
207 58 0
207 59 0
207 60 0
207 61 0
207 62 0
207 63 0
207 64 0
207 65 0
207 66 0
207 67 0
207 68 0
207 69 0
207 70 0
207 71 0
207 72 0
207 73 0
207 74 0
207 75 0
207 76 1
207 77 1
207 78 0
207 79 1
207 80 0
207 81 1
207 82 1
207 83 0
207 84 0
207 85 0
207 86 1
207 87 0
207 88 0
207 89 0
207 90 0
207 91 0
207 92 0
207 93 0
207 94 0
207 95 0
207 96 0
207 97 0
207 98 0
207 99 0
207 100 0
207 101 0
207 102 0
207 103 0
207 104 0
207 105 0
207 106 0
207 107 0
207 108 0
207 109 0
207 110 0
207 111 0
207 112 0
207 113 1
207 114 1
207 115 1
207 116 0
207 117 1
207 118 1
207 119 1
207 120 1
207 121 0
207 122 0
207 123 0
207 124 0
207 125 0
207 126 0
207 127 0
208 0 1
208 1 0
208 2 0
208 3 0
208 4 0
208 5 0
208 6 1
208 7 1
208 8 1
208 9 1
208 10 0
208 11 1
208 12 0
208 13 1
208 14 0
208 15 0
208 16 0
208 17 0
208 18 0
208 19 0
208 20 0
208 21 0
208 22 0
208 23 0
208 24 0
208 25 0
208 26 0
208 27 0
208 28 0
208 29 0
208 30 0
208 31 0
208 32 0
208 33 0
208 34 1
208 35 0
208 36 0
208 37 1
208 38 0
208 39 0
208 40 0
208 41 0
208 42 0
208 43 1
208 44 0
208 45 1
208 46 0
208 47 1
208 48 0
208 49 0
208 50 0
208 51 1
208 52 0
208 53 0
208 54 0
208 55 0
208 56 0
208 57 0
208 58 0
208 59 0
208 60 0
208 61 0
208 62 0
208 63 0
208 64 0
208 65 0
208 66 0
208 67 0
208 68 0
208 69 0
208 70 0
208 71 0
208 72 0
208 73 0
208 74 0
208 75 1
208 76 0
208 77 1
208 78 1
208 79 0
208 80 0
208 81 1
208 82 0
208 83 1
208 84 0
208 85 1
208 86 0
208 87 0
208 88 0
208 89 0
208 90 0
208 91 0
208 92 0
208 93 0
208 94 0
208 95 0
208 96 0
208 97 0
208 98 0
208 99 0
208 100 0
208 101 0
208 102 0
208 103 0
208 104 0
208 105 0
208 106 1
208 107 0
208 108 0
208 109 0
208 110 0
208 111 0
208 112 0
208 113 0
208 114 1
208 115 0
208 116 0
208 117 0
208 118 0
208 119 1
208 120 0
208 121 0
208 122 0
208 123 0
208 124 0
208 125 0
208 126 1
208 127 1
209 0 0
209 1 1
209 2 0
209 3 1
209 4 1
209 5 0
209 6 0
209 7 1
209 8 0
209 9 1
209 10 1
209 11 1
209 12 1
209 13 0
209 14 0
209 15 0
209 16 0
209 17 0
209 18 0
209 19 0
209 20 0
209 21 0
209 22 0
209 23 0
209 24 0
209 25 0
209 26 0
209 27 0
209 28 0
209 29 0
209 30 0
209 31 0
209 32 0
209 33 0
209 34 0
209 35 0
209 36 0
209 37 0
209 38 0
209 39 0
209 40 0
209 41 0
209 42 0
209 43 1
209 44 0
209 45 0
209 46 1
209 47 0
209 48 0
209 49 0
209 50 1
209 51 1
209 52 1
209 53 1
209 54 0
209 55 0
209 56 0
209 57 0
209 58 0
209 59 0
209 60 0
209 61 0
209 62 0
209 63 0
209 64 0
209 65 0
209 66 0
209 67 1
209 68 1
209 69 0
209 70 0
209 71 0
209 72 0
209 73 0
209 74 0
209 75 0
209 76 0
209 77 1
209 78 0
209 79 0
209 80 0
209 81 0
209 82 0
209 83 1
209 84 1
209 85 0
209 86 0
209 87 0
209 88 0
209 89 0
209 90 0
209 91 0
209 92 0
209 93 0
209 94 0
209 95 0
209 96 0
209 97 0
209 98 0
209 99 0
209 100 0
209 101 0
209 102 0
209 103 0
209 104 0
209 105 0
209 106 1
209 107 0
209 108 0
209 109 0
209 110 0
209 111 0
209 112 0
209 113 0
209 114 1
209 115 0
209 116 0
209 117 0
209 118 0
209 119 0
209 120 0
209 121 0
209 122 0
209 123 0
209 124 0
209 125 0
209 126 1
209 127 0
210 0 0
210 1 0
210 2 1
210 3 1
210 4 1
210 5 1
210 6 1
210 7 0
210 8 1
210 9 0
210 10 1
210 11 0
210 12 0
210 13 0
210 14 0
210 15 0
210 16 0
210 17 0
210 18 0
210 19 0
210 20 0
210 21 0
210 22 0
210 23 0
210 24 0
210 25 0
210 26 0
210 27 0
210 28 0
210 29 0
210 30 0
210 31 0
210 32 0
210 33 0
210 34 0
210 35 0
210 36 0
210 37 0
210 38 0
210 39 1
210 40 0
210 41 0
210 42 1
210 43 1
210 44 0
210 45 0
210 46 0
210 47 1
210 48 0
210 49 1
210 50 0
210 51 0
210 52 0
210 53 0
210 54 0
210 55 0
210 56 0
210 57 0
210 58 0
210 59 0
210 60 0
210 61 0
210 62 0
210 63 0
210 64 0
210 65 0
210 66 0
210 67 1
210 68 0
210 69 0
210 70 0
210 71 0
210 72 0
210 73 0
210 74 0
210 75 0
210 76 0
210 77 0
210 78 0
210 79 0
210 80 0
210 81 0
210 82 0
210 83 0
210 84 1
210 85 0
210 86 0
210 87 0
210 88 0
210 89 1
210 90 0
210 91 0
210 92 0
210 93 0
210 94 0
210 95 0
210 96 0
210 97 0
210 98 0
210 99 0
210 100 0
210 101 0
210 102 0
210 103 0
210 104 0
210 105 0
210 106 0
210 107 1
210 108 0
210 109 0
210 110 0
210 111 0
210 112 0
210 113 0
210 114 0
210 115 0
210 116 0
210 117 0
210 118 0
210 119 0
210 120 0
210 121 0
210 122 0
210 123 0
210 124 0
210 125 0
210 126 0
210 127 1
211 0 0
211 1 0
211 2 0
211 3 0
211 4 0
211 5 1
211 6 0
211 7 0
211 8 0
211 9 0
211 10 1
211 11 0
211 12 0
211 13 0
211 14 0
211 15 0
211 16 0
211 17 0
211 18 0
211 19 0
211 20 0
211 21 0
211 22 0
211 23 0
211 24 0
211 25 0
211 26 0
211 27 0
211 28 0
211 29 0
211 30 0
211 31 0
211 32 0
211 33 0
211 34 0
211 35 0
211 36 0
211 37 0
211 38 0
211 39 0
211 40 1
211 41 1
211 42 0
211 43 0
211 44 1
211 45 0
211 46 1
211 47 0
211 48 1
211 49 0
211 50 0
211 51 0
211 52 0
211 53 1
211 54 0
211 55 0
211 56 0
211 57 0
211 58 0
211 59 0
211 60 0
211 61 0
211 62 0
211 63 0
211 64 0
211 65 0
211 66 0
211 67 0
211 68 1
211 69 0
211 70 0
211 71 0
211 72 0
211 73 0
211 74 0
211 75 0
211 76 0
211 77 0
211 78 0
211 79 0
211 80 1
211 81 0
211 82 0
211 83 0
211 84 1
211 85 0
211 86 1
211 87 0
211 88 1
211 89 0
211 90 0
211 91 0
211 92 0
211 93 0
211 94 0
211 95 0
211 96 0
211 97 0
211 98 0
211 99 0
211 100 0
211 101 0
211 102 0
211 103 0
211 104 0
211 105 1
211 106 0
211 107 1
211 108 0
211 109 0
211 110 0
211 111 0
211 112 0
211 113 0
211 114 0
211 115 0
211 116 0
211 117 0
211 118 0
211 119 0
211 120 0
211 121 0
211 122 0
211 123 0
211 124 0
211 125 0
211 126 0
211 127 0
212 0 0
212 1 0
212 2 0
212 3 0
212 4 0
212 5 1
212 6 0
212 7 0
212 8 0
212 9 1
212 10 0
212 11 0
212 12 0
212 13 0
212 14 0
212 15 0
212 16 0
212 17 0
212 18 0
212 19 0
212 20 0
212 21 0
212 22 0
212 23 0
212 24 0
212 25 1
212 26 0
212 27 0
212 28 0
212 29 0
212 30 0
212 31 0
212 32 0
212 33 0
212 34 0
212 35 0
212 36 0
212 37 0
212 38 0
212 39 0
212 40 0
212 41 0
212 42 0
212 43 0
212 44 0
212 45 1
212 46 1
212 47 1
212 48 1
212 49 1
212 50 0
212 51 1
212 52 0
212 53 1
212 54 0
212 55 0
212 56 0
212 57 0
212 58 0
212 59 0
212 60 0
212 61 0
212 62 0
212 63 0
212 64 0
212 65 0
212 66 0
212 67 1
212 68 1
212 69 0
212 70 0
212 71 0
212 72 0
212 73 0
212 74 0
212 75 0
212 76 0
212 77 0
212 78 0
212 79 0
212 80 0
212 81 1
212 82 0
212 83 1
212 84 0
212 85 1
212 86 0
212 87 1
212 88 0
212 89 0
212 90 0
212 91 0
212 92 0
212 93 0
212 94 0
212 95 1
212 96 0
212 97 0
212 98 0
212 99 0
212 100 0
212 101 0
212 102 0
212 103 0
212 104 0
212 105 0
212 106 1
212 107 1
212 108 1
212 109 0
212 110 0
212 111 0
212 112 0
212 113 0
212 114 0
212 115 0
212 116 0
212 117 0
212 118 0
212 119 0
212 120 0
212 121 0
212 122 0
212 123 0
212 124 0
212 125 0
212 126 0
212 127 1
213 0 0
213 1 0
213 2 0
213 3 0
213 4 0
213 5 0
213 6 0
213 7 0
213 8 0
213 9 0
213 10 0
213 11 0
213 12 0
213 13 0
213 14 0
213 15 0
213 16 0
213 17 0
213 18 0
213 19 0
213 20 0
213 21 1
213 22 1
213 23 0
213 24 0
213 25 1
213 26 1
213 27 0
213 28 0
213 29 0
213 30 0
213 31 0
213 32 0
213 33 0
213 34 0
213 35 0
213 36 0
213 37 0
213 38 0
213 39 0
213 40 0
213 41 0
213 42 0
213 43 0
213 44 0
213 45 1
213 46 0
213 47 1
213 48 1
213 49 0
213 50 1
213 51 0
213 52 1
213 53 0
213 54 1
213 55 0
213 56 0
213 57 0
213 58 0
213 59 0
213 60 0
213 61 0
213 62 0
213 63 1
213 64 1
213 65 0
213 66 1
213 67 0
213 68 1
213 69 1
213 70 0
213 71 0
213 72 0
213 73 0
213 74 0
213 75 0
213 76 0
213 77 0
213 78 0
213 79 0
213 80 1
213 81 1
213 82 1
213 83 0
213 84 0
213 85 0
213 86 0
213 87 0
213 88 0
213 89 0
213 90 0
213 91 0
213 92 0
213 93 0
213 94 0
213 95 1
213 96 1
213 97 0
213 98 1
213 99 1
213 100 0
213 101 0
213 102 0
213 103 0
213 104 1
213 105 1
213 106 1
213 107 0
213 108 1
213 109 0
213 110 0
213 111 0
213 112 0
213 113 0
213 114 0
213 115 0
213 116 0
213 117 0
213 118 0
213 119 0
213 120 0
213 121 0
213 122 0
213 123 0
213 124 0
213 125 0
213 126 0
213 127 0
214 0 0
214 1 0
214 2 0
214 3 0
214 4 0
214 5 0
214 6 0
214 7 0
214 8 0
214 9 0
214 10 0
214 11 0
214 12 0
214 13 0
214 14 0
214 15 0
214 16 0
214 17 0
214 18 0
214 19 0
214 20 0
214 21 0
214 22 1
214 23 0
214 24 1
214 25 0
214 26 0
214 27 0
214 28 0
214 29 1
214 30 0
214 31 0
214 32 0
214 33 0
214 34 0
214 35 0
214 36 0
214 37 0
214 38 0
214 39 0
214 40 0
214 41 0
214 42 1
214 43 0
214 44 1
214 45 0
214 46 1
214 47 0
214 48 0
214 49 0
214 50 1
214 51 1
214 52 0
214 53 0
214 54 0
214 55 0
214 56 0
214 57 0
214 58 0
214 59 0
214 60 0
214 61 0
214 62 0
214 63 0
214 64 0
214 65 1
214 66 0
214 67 1
214 68 0
214 69 1
214 70 1
214 71 0
214 72 1
214 73 0
214 74 0
214 75 0
214 76 0
214 77 0
214 78 0
214 79 0
214 80 0
214 81 0
214 82 0
214 83 1
214 84 1
214 85 0
214 86 0
214 87 0
214 88 0
214 89 0
214 90 0
214 91 0
214 92 0
214 93 0
214 94 1
214 95 0
214 96 0
214 97 1
214 98 0
214 99 0
214 100 0
214 101 0
214 102 0
214 103 0
214 104 1
214 105 0
214 106 0
214 107 0
214 108 1
214 109 0
214 110 0
214 111 0
214 112 0
214 113 0
214 114 0
214 115 0
214 116 0
214 117 0
214 118 0
214 119 0
214 120 1
214 121 0
214 122 0
214 123 0
214 124 0
214 125 0
214 126 0
214 127 0
215 0 1
215 1 0
215 2 0
215 3 0
215 4 0
215 5 0
215 6 0
215 7 0
215 8 0
215 9 0
215 10 0
215 11 0
215 12 0
215 13 0
215 14 0
215 15 0
215 16 0
215 17 0
215 18 0
215 19 0
215 20 0
215 21 1
215 22 1
215 23 1
215 24 0
215 25 0
215 26 0
215 27 0
215 28 0
215 29 0
215 30 1
215 31 0
215 32 0
215 33 0
215 34 0
215 35 0
215 36 0
215 37 0
215 38 0
215 39 0
215 40 0
215 41 0
215 42 1
215 43 1
215 44 0
215 45 0
215 46 0
215 47 0
215 48 0
215 49 0
215 50 1
215 51 1
215 52 0
215 53 0
215 54 0
215 55 0
215 56 0
215 57 0
215 58 0
215 59 0
215 60 0
215 61 0
215 62 0
215 63 0
215 64 0
215 65 0
215 66 1
215 67 0
215 68 0
215 69 1
215 70 0
215 71 1
215 72 0
215 73 0
215 74 0
215 75 0
215 76 1
215 77 0
215 78 0
215 79 0
215 80 1
215 81 0
215 82 0
215 83 0
215 84 0
215 85 0
215 86 0
215 87 0
215 88 0
215 89 0
215 90 0
215 91 0
215 92 0
215 93 0
215 94 0
215 95 0
215 96 1
215 97 1
215 98 1
215 99 0
215 100 0
215 101 0
215 102 0
215 103 0
215 104 0
215 105 0
215 106 0
215 107 1
215 108 0
215 109 1
215 110 0
215 111 0
215 112 0
215 113 0
215 114 0
215 115 0
215 116 0
215 117 1
215 118 0
215 119 0
215 120 0
215 121 1
215 122 0
215 123 1
215 124 0
215 125 0
215 126 0
215 127 0
216 0 0
216 1 0
216 2 0
216 3 0
216 4 0
216 5 0
216 6 0
216 7 0
216 8 0
216 9 0
216 10 0
216 11 0
216 12 0
216 13 0
216 14 0
216 15 0
216 16 0
216 17 0
216 18 0
216 19 0
216 20 0
216 21 0
216 22 1
216 23 0
216 24 0
216 25 0
216 26 0
216 27 0
216 28 0
216 29 1
216 30 0
216 31 1
216 32 0
216 33 0
216 34 0
216 35 0
216 36 0
216 37 0
216 38 0
216 39 0
216 40 0
216 41 0
216 42 1
216 43 0
216 44 1
216 45 0
216 46 0
216 47 0
216 48 0
216 49 0
216 50 1
216 51 0
216 52 1
216 53 0
216 54 0
216 55 0
216 56 0
216 57 0
216 58 0
216 59 0
216 60 0
216 61 0
216 62 0
216 63 0
216 64 0
216 65 0
216 66 0
216 67 0
216 68 0
216 69 0
216 70 0
216 71 1
216 72 0
216 73 1
216 74 1
216 75 1
216 76 0
216 77 0
216 78 0
216 79 1
216 80 0
216 81 1
216 82 0
216 83 1
216 84 0
216 85 0
216 86 0
216 87 0
216 88 0
216 89 0
216 90 0
216 91 0
216 92 0
216 93 0
216 94 0
216 95 0
216 96 0
216 97 0
216 98 1
216 99 1
216 100 1
216 101 0
216 102 0
216 103 0
216 104 0
216 105 0
216 106 0
216 107 1
216 108 0
216 109 0
216 110 0
216 111 0
216 112 0
216 113 0
216 114 0
216 115 0
216 116 0
216 117 0
216 118 1
216 119 0
216 120 0
216 121 1
216 122 1
216 123 0
216 124 0
216 125 1
216 126 0
216 127 0
217 0 0
217 1 0
217 2 0
217 3 0
217 4 0
217 5 0
217 6 0
217 7 0
217 8 0
217 9 0
217 10 0
217 11 0
217 12 0
217 13 0
217 14 0
217 15 0
217 16 0
217 17 0
217 18 0
217 19 1
217 20 0
217 21 1
217 22 0
217 23 0
217 24 0
217 25 0
217 26 0
217 27 0
217 28 1
217 29 0
217 30 0
217 31 0
217 32 0
217 33 0
217 34 0
217 35 0
217 36 0
217 37 0
217 38 0
217 39 0
217 40 0
217 41 0
217 42 0
217 43 0
217 44 0
217 45 1
217 46 0
217 47 0
217 48 0
217 49 0
217 50 0
217 51 0
217 52 0
217 53 0
217 54 0
217 55 0
217 56 0
217 57 0
217 58 0
217 59 0
217 60 0
217 61 0
217 62 0
217 63 0
217 64 0
217 65 0
217 66 0
217 67 0
217 68 0
217 69 0
217 70 0
217 71 1
217 72 1
217 73 0
217 74 1
217 75 0
217 76 0
217 77 0
217 78 0
217 79 1
217 80 0
217 81 0
217 82 1
217 83 0
217 84 0
217 85 0
217 86 0
217 87 0
217 88 0
217 89 0
217 90 0
217 91 0
217 92 0
217 93 0
217 94 0
217 95 0
217 96 0
217 97 0
217 98 0
217 99 1
217 100 1
217 101 0
217 102 0
217 103 0
217 104 0
217 105 0
217 106 0
217 107 0
217 108 0
217 109 0
217 110 0
217 111 0
217 112 0
217 113 0
217 114 0
217 115 0
217 116 0
217 117 0
217 118 0
217 119 1
217 120 0
217 121 0
217 122 0
217 123 1
217 124 0
217 125 1
217 126 0
217 127 0
218 0 0
218 1 0
218 2 0
218 3 0
218 4 0
218 5 0
218 6 0
218 7 0
218 8 0
218 9 0
218 10 0
218 11 0
218 12 0
218 13 0
218 14 0
218 15 0
218 16 0
218 17 0
218 18 0
218 19 1
218 20 0
218 21 1
218 22 1
218 23 1
218 24 0
218 25 0
218 26 1
218 27 1
218 28 0
218 29 0
218 30 0
218 31 0
218 32 0
218 33 0
218 34 0
218 35 0
218 36 0
218 37 0
218 38 0
218 39 0
218 40 1
218 41 1
218 42 0
218 43 0
218 44 1
218 45 1
218 46 0
218 47 0
218 48 0
218 49 0
218 50 0
218 51 0
218 52 0
218 53 0
218 54 0
218 55 0
218 56 0
218 57 0
218 58 0
218 59 0
218 60 0
218 61 0
218 62 0
218 63 0
218 64 0
218 65 0
218 66 0
218 67 0
218 68 0
218 69 0
218 70 0
218 71 0
218 72 1
218 73 0
218 74 0
218 75 1
218 76 0
218 77 0
218 78 0
218 79 0
218 80 1
218 81 1
218 82 0
218 83 1
218 84 1
218 85 1
218 86 0
218 87 0
218 88 0
218 89 1
218 90 0
218 91 0
218 92 0
218 93 0
218 94 0
218 95 0
218 96 1
218 97 0
218 98 0
218 99 1
218 100 0
218 101 0
218 102 0
218 103 0
218 104 0
218 105 0
218 106 0
218 107 0
218 108 0
218 109 0
218 110 1
218 111 0
218 112 0
218 113 0
218 114 0
218 115 0
218 116 0
218 117 0
218 118 0
218 119 0
218 120 1
218 121 1
218 122 1
218 123 0
218 124 1
218 125 0
218 126 0
