# 128 256 128 256 time:2.00001
200 229 2
200 230 2
200 231 2
200 232 2
200 233 2
200 234 3
200 235 2
200 236 3
200 237 2
200 238 2
200 239 2
200 240 2
200 241 2
200 242 2
200 243 2
200 244 2
200 245 2
200 246 2
200 247 2
200 248 2
200 249 2
200 250 2
200 251 2
200 252 2
200 253 2
200 254 2
200 255 2
201 128 2
201 129 2
201 130 2
201 131 3
201 132 2
201 133 2
201 134 2
201 135 2
201 136 2
201 137 2
201 138 2
201 139 2
201 140 2
201 141 1
201 142 2
201 143 2
201 144 2
201 145 2
201 146 2
201 147 2
201 148 2
201 149 2
201 150 2
201 151 2
201 152 2
201 153 2
201 154 2
201 155 2
201 156 2
201 157 2
201 158 2
201 159 2
201 160 2
201 161 2
201 162 2
201 163 2
201 164 2
201 165 2
201 166 2
201 167 2
201 168 2
201 169 2
201 170 2
201 171 2
201 172 2
201 173 2
201 174 2
201 175 2
201 176 2
201 177 2
201 178 2
201 179 2
201 180 2
201 181 2
201 182 2
201 183 2
201 184 2
201 185 2
201 186 2
201 187 2
201 188 2
201 189 2
201 190 2
201 191 2
201 192 3
201 193 2
201 194 2
201 195 2
201 196 2
201 197 2
201 198 2
201 199 2
201 200 2
201 201 2
201 202 2
201 203 2
201 204 2
201 205 2
201 206 2
201 207 3
201 208 2
201 209 2
201 210 3
201 211 3
201 212 2
201 213 2
201 214 3
201 215 3
201 216 2
201 217 2
201 218 2
201 219 2
201 220 2
201 221 2
201 222 2
201 223 2
201 224 2
201 225 2
201 226 2
201 227 2
201 228 2
201 229 2
201 230 2
201 231 2
201 232 2
201 233 3
201 234 3
201 235 3
201 236 2
201 237 2
201 238 2
201 239 2
201 240 2
201 241 2
201 242 2
201 243 2
201 244 2
201 245 2
201 246 2
201 247 2
201 248 2
201 249 2
201 250 2
201 251 2
201 252 2
201 253 2
201 254 2
201 255 2
202 128 2
202 129 2
202 130 2
202 131 2
202 132 2
202 133 2
202 134 2
202 135 2
202 136 2
202 137 2
202 138 2
202 139 2
202 140 2
202 141 2
202 142 2
202 143 2
202 144 2
202 145 2
202 146 2
202 147 2
202 148 2
202 149 2
202 150 2
202 151 2
202 152 2
202 153 2
202 154 2
202 155 2
202 156 2
202 157 2
202 158 2
202 159 2
202 160 2
202 161 2
202 162 2
202 163 2
202 164 2
202 165 2
202 166 2
202 167 2
202 168 2
202 169 2
202 170 2
202 171 2
202 172 2
202 173 2
202 174 2
202 175 2
202 176 2
202 177 2
202 178 2
202 179 2
202 180 2
202 181 2
202 182 2
202 183 2
202 184 2
202 185 2
202 186 2
202 187 2
202 188 2
202 189 2
202 190 2
202 191 3
202 192 2
202 193 2
202 194 2
202 195 2
202 196 2
202 197 2
202 198 2
202 199 2
202 200 2
202 201 2
202 202 2
202 203 2
202 204 2
202 205 3
202 206 3
202 207 2
202 208 2
202 209 3
202 210 2
202 211 2
202 212 3
202 213 2
202 214 2
202 215 3
202 216 2
202 217 2
202 218 2
202 219 2
202 220 2
202 221 2
202 222 2
202 223 2
202 224 2
202 225 2
202 226 2
202 227 2
202 228 2
202 229 2
202 230 2
202 231 2
202 232 2
202 233 2
202 234 2
202 235 3
202 236 3
202 237 3
202 238 3
202 239 2
202 240 2
202 241 2
202 242 2
202 243 2
202 244 2
202 245 2
202 246 2
202 247 2
202 248 2
202 249 2
202 250 2
202 251 2
202 252 2
202 253 2
202 254 2
202 255 2
203 128 2
203 129 2
203 130 2
203 131 2
203 132 2
203 133 2
203 134 2
203 135 2
203 136 2
203 137 2
203 138 2
203 139 1
203 140 2
203 141 2
203 142 2
203 143 2
203 144 2
203 145 2
203 146 2
203 147 2
203 148 2
203 149 2
203 150 2
203 151 2
203 152 2
203 153 2
203 154 2
203 155 2
203 156 2
203 157 2
203 158 2
203 159 2
203 160 2
203 161 2
203 162 2
203 163 2
203 164 2
203 165 2
203 166 2
203 167 2
203 168 2
203 169 2
203 170 2
203 171 2
203 172 2
203 173 2
203 174 2
203 175 2
203 176 2
203 177 2
203 178 2
203 179 2
203 180 2
203 181 2
203 182 2
203 183 2
203 184 2
203 185 2
203 186 2
203 187 2
203 188 2
203 189 2
203 190 3
203 191 2
203 192 2
203 193 2
203 194 2
203 195 2
203 196 2
203 197 2
203 198 2
203 199 2
203 200 2
203 201 2
203 202 2
203 203 2
203 204 2
203 205 3
203 206 2
203 207 3
203 208 2
203 209 2
203 210 3
203 211 2
203 212 2
203 213 3
203 214 2
203 215 2
203 216 2
203 217 2
203 218 2
203 219 2
203 220 2
203 221 2
203 222 2
203 223 2
203 224 2
203 225 2
203 226 2
203 227 2
203 228 2
203 229 2
203 230 2
203 231 2
203 232 2
203 233 2
203 234 2
203 235 2
203 236 2
203 237 3
203 238 2
203 239 3
203 240 2
203 241 2
203 242 2
203 243 2
203 244 2
203 245 2
203 246 2
203 247 2
203 248 2
203 249 2
203 250 2
203 251 2
203 252 2
203 253 2
203 254 2
203 255 2
204 128 2
204 129 2
204 130 2
204 131 2
204 132 2
204 133 2
204 134 2
204 135 2
204 136 2
204 137 2
204 138 2
204 139 2
204 140 2
204 141 2
204 142 2
204 143 2
204 144 1
204 145 2
204 146 2
204 147 2
204 148 2
204 149 2
204 150 2
204 151 2
204 152 2
204 153 2
204 154 2
204 155 2
204 156 2
204 157 2
204 158 2
204 159 2
204 160 2
204 161 2
204 162 2
204 163 2
204 164 2
204 165 2
204 166 2
204 167 2
204 168 2
204 169 2
204 170 2
204 171 2
204 172 2
204 173 2
204 174 2
204 175 2
204 176 2
204 177 2
204 178 2
204 179 2
204 180 2
204 181 2
204 182 2
204 183 2
204 184 2
204 185 2
204 186 2
204 187 2
204 188 2
204 189 2
204 190 3
204 191 2
204 192 2
204 193 2
204 194 2
204 195 2
204 196 2
204 197 2
204 198 2
204 199 2
204 200 2
204 201 2
204 202 2
204 203 2
204 204 3
204 205 2
204 206 2
204 207 2
204 208 2
204 209 3
204 210 2
204 211 3
204 212 2
204 213 2
204 214 3
204 215 2
204 216 2
204 217 2
204 218 2
204 219 2
204 220 2
204 221 2
204 222 2
204 223 2
204 224 2
204 225 2
204 226 2
204 227 2
204 228 2
204 229 2
204 230 2
204 231 2
204 232 2
204 233 2
204 234 2
204 235 2
204 236 2
204 237 2
204 238 2
204 239 2
204 240 2
204 241 2
204 242 2
204 243 2
204 244 2
204 245 2
204 246 2
204 247 2
204 248 2
204 249 2
204 250 2
204 251 2
204 252 2
204 253 2
204 254 2
204 255 2
205 128 2
205 129 2
205 130 2
205 131 2
205 132 2
205 133 2
205 134 2
205 135 2
205 136 2
205 137 2
205 138 3
205 139 2
205 140 2
205 141 2
205 142 2
205 143 2
205 144 2
205 145 2
205 146 2
205 147 2
205 148 2
205 149 2
205 150 2
205 151 2
205 152 2
205 153 2
205 154 2
205 155 2
205 156 2
205 157 2
205 158 2
205 159 2
205 160 2
205 161 2
205 162 2
205 163 2
205 164 2
205 165 2
205 166 2
205 167 2
205 168 2
205 169 2
205 170 2
205 171 2
205 172 2
205 173 2
205 174 2
205 175 2
205 176 2
205 177 2
205 178 2
205 179 2
205 180 2
205 181 2
205 182 2
205 183 2
205 184 2
205 185 2
205 186 2
205 187 2
205 188 2
205 189 2
205 190 2
205 191 2
205 192 2
205 193 2
205 194 2
205 195 2
205 196 2
205 197 2
205 198 2
205 199 2
205 200 3
205 201 2
205 202 2
205 203 2
205 204 2
205 205 2
205 206 2
205 207 2
205 208 2
205 209 2
205 210 2
205 211 2
205 212 2
205 213 2
205 214 2
205 215 2
205 216 2
205 217 2
205 218 2
205 219 2
205 220 2
205 221 2
205 222 2
205 223 2
205 224 2
205 225 2
205 226 2
205 227 2
205 228 2
205 229 2
205 230 2
205 231 2
205 232 2
205 233 2
205 234 2
205 235 2
205 236 2
205 237 2
205 238 2
205 239 2
205 240 2
205 241 2
205 242 2
205 243 2
205 244 2
205 245 2
205 246 2
205 247 2
205 248 2
205 249 2
205 250 2
205 251 2
205 252 2
205 253 2
205 254 2
205 255 2
206 128 2
206 129 2
206 130 2
206 131 2
206 132 2
206 133 2
206 134 2
206 135 2
206 136 2
206 137 2
206 138 2
206 139 3
206 140 2
206 141 2
206 142 2
206 143 2
206 144 2
206 145 2
206 146 2
206 147 2
206 148 2
206 149 2
206 150 2
206 151 2
206 152 2
206 153 2
206 154 2
206 155 2
206 156 2
206 157 2
206 158 2
206 159 2
206 160 2
206 161 2
206 162 2
206 163 2
206 164 2
206 165 2
206 166 2
206 167 2
206 168 2
206 169 2
206 170 2
206 171 2
206 172 2
206 173 2
206 174 2
206 175 2
206 176 2
206 177 2
206 178 2
206 179 2
206 180 2
206 181 2
206 182 2
206 183 2
206 184 2
206 185 2
206 186 2
206 187 2
206 188 2
206 189 2
206 190 2
206 191 2
206 192 2
206 193 2
206 194 2
206 195 3
206 196 3
206 197 2
206 198 2
206 199 2
206 200 2
206 201 3
206 202 2
206 203 2
206 204 2
206 205 2
206 206 2
206 207 2
206 208 2
206 209 2
206 210 2
206 211 2
206 212 2
206 213 2
206 214 2
206 215 2
206 216 2
206 217 2
206 218 2
206 219 2
206 220 2
206 221 2
206 222 2
206 223 2
206 224 2
206 225 2
206 226 2
206 227 2
206 228 2
206 229 2
206 230 2
206 231 2
206 232 2
206 233 2
206 234 2
206 235 2
206 236 2
206 237 2
206 238 2
206 239 2
206 240 2
206 241 2
206 242 2
206 243 2
206 244 2
206 245 2
206 246 2
206 247 2
206 248 2
206 249 2
206 250 2
206 251 2
206 252 2
206 253 2
206 254 2
206 255 2
207 128 2
207 129 2
207 130 2
207 131 2
207 132 2
207 133 2
207 134 2
207 135 2
207 136 2
207 137 2
207 138 2
207 139 2
207 140 3
207 141 2
207 142 2
207 143 2
207 144 2
207 145 2
207 146 2
207 147 2
207 148 2
207 149 2
207 150 2
207 151 2
207 152 2
207 153 2
207 154 2
207 155 2
207 156 2
207 157 2
207 158 2
207 159 2
207 160 2
207 161 2
207 162 2
207 163 2
207 164 2
207 165 2
207 166 2
207 167 2
207 168 2
207 169 2
207 170 2
207 171 2
207 172 2
207 173 2
207 174 2
207 175 2
207 176 2
207 177 2
207 178 1
207 179 2
207 180 2
207 181 2
207 182 2
207 183 2
207 184 2
207 185 2
207 186 2
207 187 2
207 188 2
207 189 2
207 190 2
207 191 2
207 192 2
207 193 2
207 194 2
207 195 2
207 196 3
207 197 2
207 198 2
207 199 2
207 200 2
207 201 3
207 202 2
207 203 2
207 204 2
207 205 2
207 206 2
207 207 2
207 208 2
207 209 2
207 210 2
207 211 2
207 212 2
207 213 2
207 214 2
207 215 2
207 216 2
207 217 2
207 218 2
207 219 2
207 220 2
207 221 2
207 222 2
207 223 2
207 224 2
207 225 2
207 226 2
207 227 2
207 228 1
207 229 2
207 230 2
207 231 1
207 232 2
207 233 2
207 234 2
207 235 2
207 236 2
207 237 2
207 238 2
207 239 2
207 240 2
207 241 2
207 242 2
207 243 2
207 244 2
207 245 2
207 246 2
207 247 2
207 248 2
207 249 2
207 250 2
207 251 2
207 252 2
207 253 2
207 254 2
207 255 2
208 128 2
208 129 2
208 130 2
208 131 2
208 132 2
208 133 2
208 134 2
208 135 2
208 136 2
208 137 2
208 138 2
208 139 3
208 140 2
208 141 2
208 142 2
208 143 2
208 144 2
208 145 2
208 146 2
208 147 2
208 148 2
208 149 2
208 150 2
208 151 2
208 152 2
208 153 2
208 154 2
208 155 2
208 156 2
208 157 2
208 158 2
208 159 2
208 160 2
208 161 2
208 162 2
208 163 2
208 164 2
208 165 2
208 166 2
208 167 2
208 168 2
208 169 2
208 170 2
208 171 2
208 172 2
208 173 2
208 174 2
208 175 2
208 176 2
208 177 2
208 178 2
208 179 1
208 180 1
208 181 2
208 182 2
208 183 2
208 184 2
208 185 2
208 186 2
208 187 2
208 188 2
208 189 2
208 190 2
208 191 2
208 192 2
208 193 2
208 194 2
208 195 2
208 196 2
208 197 3
208 198 2
208 199 2
208 200 3
208 201 2
208 202 2
208 203 2
208 204 2
208 205 2
208 206 2
208 207 2
208 208 2
208 209 2
208 210 2
208 211 2
208 212 2
208 213 2
208 214 2
208 215 2
208 216 2
208 217 2
208 218 2
208 219 2
208 220 2
208 221 2
208 222 2
208 223 2
208 224 2
208 225 2
208 226 2
208 227 1
208 228 2
208 229 2
208 230 2
208 231 1
208 232 2
208 233 2
208 234 2
208 235 2
208 236 2
208 237 2
208 238 2
208 239 2
208 240 2
208 241 2
208 242 2
208 243 2
208 244 2
208 245 1
208 246 2
208 247 2
208 248 2
208 249 2
208 250 2
208 251 2
208 252 2
208 253 2
208 254 2
208 255 2
209 128 2
209 129 2
209 130 2
209 131 2
209 132 2
209 133 2
209 134 2
209 135 2
209 136 2
209 137 2
209 138 2
209 139 3
209 140 2
209 141 2
209 142 2
209 143 2
209 144 2
209 145 2
209 146 2
209 147 2
209 148 2
209 149 2
209 150 2
209 151 2
209 152 2
209 153 2
209 154 2
209 155 2
209 156 2
209 157 2
209 158 2
209 159 3
209 160 2
209 161 2
209 162 2
209 163 2
209 164 2
209 165 2
209 166 2
209 167 2
209 168 2
209 169 2
209 170 2
209 171 2
209 172 2
209 173 2
209 174 2
209 175 2
209 176 2
209 177 2
209 178 1
209 179 2
209 180 2
209 181 1
209 182 2
209 183 2
209 184 2
209 185 2
209 186 2
209 187 2
209 188 2
209 189 2
209 190 2
209 191 2
209 192 2
209 193 2
209 194 2
209 195 2
209 196 2
209 197 2
209 198 3
209 199 3
209 200 3
209 201 2
209 202 2
209 203 2
209 204 2
209 205 2
209 206 2
209 207 2
209 208 2
209 209 2
209 210 2
209 211 2
209 212 2
209 213 2
209 214 2
209 215 2
209 216 2
209 217 2
209 218 2
209 219 2
209 220 2
209 221 2
209 222 2
209 223 2
209 224 2
209 225 2
209 226 2
209 227 2
209 228 1
209 229 2
209 230 2
209 231 2
209 232 2
209 233 2
209 234 2
209 235 2
209 236 2
209 237 2
209 238 2
209 239 2
209 240 2
209 241 2
209 242 2
209 243 2
209 244 2
209 245 2
209 246 2
209 247 2
209 248 2
209 249 2
209 250 2
209 251 2
209 252 2
209 253 2
209 254 2
209 255 2
210 128 2
210 129 2
210 130 2
210 131 2
210 132 2
210 133 2
210 134 2
210 135 2
210 136 2
210 137 2
210 138 2
210 139 2
210 140 2
210 141 2
210 142 2
210 143 2
210 144 2
210 145 2
210 146 2
210 147 2
210 148 2
210 149 2
210 150 2
210 151 2
210 152 2
210 153 2
210 154 2
210 155 2
210 156 2
210 157 2
210 158 2
210 159 2
210 160 2
210 161 2
210 162 2
210 163 2
210 164 2
210 165 2
210 166 2
210 167 2
210 168 2
210 169 2
210 170 2
210 171 2
210 172 2
210 173 2
210 174 2
210 175 2
210 176 2
210 177 2
210 178 2
210 179 2
210 180 2
210 181 1
210 182 2
210 183 2
210 184 2
210 185 2
210 186 2
210 187 2
210 188 2
210 189 2
210 190 2
210 191 2
210 192 2
210 193 2
210 194 2
210 195 2
210 196 2
210 197 2
210 198 2
210 199 2
210 200 3
210 201 3
210 202 2
210 203 2
210 204 2
210 205 2
210 206 2
210 207 2
210 208 2
210 209 2
210 210 2
210 211 2
210 212 2
210 213 2
210 214 2
210 215 2
210 216 2
210 217 2
210 218 2
210 219 2
210 220 2
210 221 2
210 222 2
210 223 2
210 224 2
210 225 2
210 226 2
210 227 2
210 228 2
210 229 1
210 230 2
210 231 2
210 232 2
210 233 2
210 234 2
210 235 2
210 236 2
210 237 2
210 238 2
210 239 2
210 240 2
210 241 2
210 242 2
210 243 1
210 244 2
210 245 2
210 246 1
210 247 2
210 248 2
210 249 2
210 250 2
210 251 2
210 252 2
210 253 2
210 254 2
210 255 2
211 128 2
211 129 2
211 130 2
211 131 2
211 132 2
211 133 2
211 134 2
211 135 3
211 136 2
211 137 2
211 138 2
211 139 2
211 140 2
211 141 2
211 142 2
211 143 2
211 144 2
211 145 2
211 146 2
211 147 2
211 148 2
211 149 2
211 150 2
211 151 2
211 152 2
211 153 2
211 154 2
211 155 2
211 156 2
211 157 2
211 158 2
211 159 2
211 160 2
211 161 2
211 162 2
211 163 2
211 164 2
211 165 2
211 166 2
211 167 2
211 168 2
211 169 2
211 170 2
211 171 2
211 172 2
211 173 2
211 174 2
211 175 1
211 176 2
211 177 2
211 178 2
211 179 2
211 180 2
211 181 2
211 182 2
211 183 2
211 184 2
211 185 2
211 186 2
211 187 2
211 188 2
211 189 2
211 190 2
211 191 2
211 192 2
211 193 2
211 194 2
211 195 2
211 196 2
211 197 2
211 198 2
211 199 2
211 200 2
211 201 2
211 202 3
211 203 2
211 204 2
211 205 2
211 206 2
211 207 2
211 208 2
211 209 2
211 210 2
211 211 2
211 212 2
211 213 2
211 214 2
211 215 2
211 216 2
211 217 2
211 218 2
211 219 2
211 220 2
211 221 2
211 222 2
211 223 2
211 224 2
211 225 2
211 226 2
211 227 1
211 228 2
211 229 2
211 230 2
211 231 2
211 232 2
211 233 2
211 234 2
211 235 2
211 236 2
211 237 2
211 238 2
211 239 2
211 240 2
211 241 2
211 242 2
211 243 2
211 244 2
211 245 2
211 246 1
211 247 2
211 248 1
211 249 2
211 250 1
211 251 2
211 252 2
211 253 2
211 254 2
211 255 2
212 128 2
212 129 3
212 130 2
212 131 2
212 132 2
212 133 2
212 134 3
212 135 2
212 136 2
212 137 2
212 138 2
212 139 2
212 140 2
212 141 2
212 142 2
212 143 2
212 144 2
212 145 2
212 146 2
212 147 2
212 148 2
212 149 2
212 150 2
212 151 2
212 152 2
212 153 2
212 154 2
212 155 2
212 156 2
212 157 2
212 158 2
212 159 2
212 160 2
212 161 2
212 162 2
212 163 2
212 164 2
212 165 2
212 166 2
212 167 2
212 168 2
212 169 2
212 170 2
212 171 2
212 172 2
212 173 3
212 174 2
212 175 3
212 176 2
212 177 2
212 178 2
212 179 2
212 180 2
212 181 2
212 182 2
212 183 2
212 184 2
212 185 2
212 186 2
212 187 2
212 188 2
212 189 2
212 190 2
212 191 2
212 192 2
212 193 2
212 194 2
212 195 2
212 196 2
212 197 2
212 198 2
212 199 1
212 200 2
212 201 2
212 202 2
212 203 2
212 204 2
212 205 2
212 206 2
212 207 2
212 208 2
212 209 2
212 210 2
212 211 2
212 212 2
212 213 2
212 214 2
212 215 2
212 216 2
212 217 2
212 218 2
212 219 2
212 220 2
212 221 2
212 222 2
212 223 2
212 224 2
212 225 2
212 226 2
212 227 2
212 228 2
212 229 2
212 230 2
212 231 1
212 232 2
212 233 2
212 234 2
212 235 2
212 236 2
212 237 2
212 238 2
212 239 2
212 240 2
212 241 2
212 242 2
212 243 2
212 244 2
212 245 2
212 246 1
212 247 2
212 248 2
212 249 2
212 250 2
212 251 2
212 252 2
212 253 2
212 254 2
212 255 2
213 128 3
213 129 3
213 130 2
213 131 2
213 132 2
213 133 3
213 134 2
213 135 2
213 136 2
213 137 2
213 138 2
213 139 2
213 140 2
213 141 2
213 142 2
213 143 2
213 144 2
213 145 2
213 146 2
213 147 2
213 148 2
213 149 2
213 150 2
213 151 2
213 152 2
213 153 2
213 154 2
213 155 2
213 156 2
213 157 2
213 158 2
213 159 2
213 160 2
213 161 2
213 162 2
213 163 2
213 164 2
213 165 2
213 166 2
213 167 2
213 168 2
213 169 2
213 170 2
213 171 2
213 172 2
213 173 2
213 174 3
213 175 2
213 176 2
213 177 2
213 178 2
213 179 2
213 180 2
213 181 2
213 182 2
213 183 2
213 184 2
213 185 2
213 186 2
213 187 2
213 188 2
213 189 2
213 190 2
213 191 2
213 192 2
213 193 2
213 194 2
213 195 2
213 196 2
213 197 2
213 198 1
213 199 1
213 200 2
213 201 2
213 202 2
213 203 2
213 204 1
213 205 2
213 206 2
213 207 2
213 208 2
213 209 2
213 210 2
213 211 2
213 212 2
213 213 2
213 214 2
213 215 2
213 216 2
213 217 2
213 218 2
213 219 2
213 220 2
213 221 2
213 222 2
213 223 2
213 224 2
213 225 2
213 226 2
213 227 2
213 228 2
213 229 2
213 230 2
213 231 2
213 232 2
213 233 2
213 234 2
213 235 2
213 236 2
213 237 2
213 238 2
213 239 2
213 240 2
213 241 2
213 242 2
213 243 2
213 244 2
213 245 2
213 246 2
213 247 2
213 248 2
213 249 2
213 250 2
213 251 2
213 252 2
213 253 2
213 254 2
213 255 2
214 128 3
214 129 2
214 130 3
214 131 2
214 132 3
214 133 2
214 134 3
214 135 2
214 136 2
214 137 2
214 138 2
214 139 2
214 140 2
214 141 2
214 142 2
214 143 2
214 144 2
214 145 2
214 146 2
214 147 2
214 148 2
214 149 2
214 150 2
214 151 2
214 152 2
214 153 2
214 154 2
214 155 2
214 156 2
214 157 2
214 158 2
214 159 2
214 160 2
214 161 2
214 162 2
214 163 2
214 164 2
214 165 2
214 166 2
214 167 2
214 168 2
214 169 2
214 170 2
214 171 2
214 172 2
214 173 2
214 174 2
214 175 3
214 176 3
214 177 2
214 178 2
214 179 2
214 180 2
214 181 2
214 182 2
214 183 2
214 184 2
214 185 2
214 186 2
214 187 2
214 188 2
214 189 2
214 190 2
214 191 2
214 192 2
214 193 3
214 194 2
214 195 2
214 196 2
214 197 2
214 198 2
214 199 1
214 200 2
214 201 2
214 202 2
214 203 1
214 204 2
214 205 2
214 206 2
214 207 2
214 208 2
214 209 2
214 210 2
214 211 2
214 212 2
214 213 2
214 214 2
214 215 2
214 216 2
214 217 2
214 218 2
214 219 2
214 220 2
214 221 2
214 222 2
214 223 2
214 224 2
214 225 2
214 226 2
214 227 2
214 228 2
214 229 2
214 230 2
214 231 2
214 232 2
214 233 2
214 234 2
214 235 2
214 236 2
214 237 1
214 238 2
214 239 1
214 240 2
214 241 2
214 242 2
214 243 2
214 244 2
214 245 2
214 246 2
214 247 2
214 248 2
214 249 2
214 250 2
214 251 2
214 252 2
214 253 2
214 254 2
214 255 2
215 128 2
215 129 3
215 130 2
215 131 3
215 132 2
215 133 2
215 134 2
215 135 3
215 136 2
215 137 2
215 138 2
215 139 2
215 140 2
215 141 2
215 142 2
215 143 2
215 144 2
215 145 2
215 146 2
215 147 2
215 148 2
215 149 2
215 150 2
215 151 2
215 152 2
215 153 2
215 154 2
215 155 2
215 156 2
215 157 2
215 158 2
215 159 2
215 160 2
215 161 2
215 162 2
215 163 2
215 164 2
215 165 2
215 166 2
215 167 2
215 168 2
215 169 2
215 170 2
215 171 2
215 172 2
215 173 2
215 174 2
215 175 3
215 176 2
215 177 2
215 178 2
215 179 2
215 180 2
215 181 2
215 182 2
215 183 2
215 184 2
215 185 2
215 186 2
215 187 2
215 188 2
215 189 2
215 190 2
215 191 2
215 192 2
215 193 3
215 194 2
215 195 3
215 196 2
215 197 2
215 198 2
215 199 1
215 200 2
215 201 2
215 202 2
215 203 1
215 204 2
215 205 2
215 206 2
215 207 2
215 208 2
215 209 2
215 210 2
215 211 2
215 212 2
215 213 2
215 214 2
215 215 2
215 216 2
215 217 2
215 218 2
215 219 2
215 220 2
215 221 2
215 222 2
215 223 2
215 224 2
215 225 2
215 226 2
215 227 2
215 228 2
215 229 2
215 230 2
215 231 2
215 232 2
215 233 2
215 234 2
215 235 2
215 236 2
215 237 2
215 238 2
215 239 2
215 240 2
215 241 1
215 242 2
215 243 2
215 244 2
215 245 2
215 246 2
215 247 2
215 248 2
215 249 2
215 250 2
215 251 2
215 252 2
215 253 2
215 254 2
215 255 2
216 128 3
216 129 2
216 130 3
216 131 2
216 132 2
216 133 2
216 134 2
216 135 2
216 136 3
216 137 2
216 138 2
216 139 2
216 140 2
216 141 2
216 142 2
216 143 2
216 144 2
216 145 2
216 146 2
216 147 2
216 148 2
216 149 2
216 150 2
216 151 2
216 152 2
216 153 2
216 154 2
216 155 2
216 156 2
216 157 2
216 158 2
216 159 2
216 160 2
216 161 2
216 162 2
216 163 2
216 164 2
216 165 2
216 166 2
216 167 2
216 168 2
216 169 2
216 170 2
216 171 2
216 172 2
216 173 2
216 174 2
216 175 3
216 176 2
216 177 2
216 178 2
216 179 2
216 180 2
216 181 2
216 182 2
216 183 2
216 184 2
216 185 2
216 186 2
216 187 2
216 188 2
216 189 2
216 190 2
216 191 2
216 192 2
216 193 3
216 194 3
216 195 3
216 196 2
216 197 2
216 198 2
216 199 2
216 200 2
216 201 2
216 202 2
216 203 2
216 204 2
216 205 2
216 206 2
216 207 2
216 208 2
216 209 2
216 210 2
216 211 2
216 212 2
216 213 2
216 214 2
216 215 2
216 216 2
216 217 2
216 218 2
216 219 2
216 220 2
216 221 2
216 222 2
216 223 2
216 224 2
216 225 1
216 226 2
216 227 2
216 228 2
216 229 2
216 230 2
216 231 2
216 232 2
216 233 2
216 234 2
216 235 2
216 236 2
216 237 1
216 238 1
216 239 2
216 240 2
216 241 2
216 242 2
216 243 1
216 244 2
216 245 2
216 246 2
216 247 2
216 248 2
216 249 2
216 250 2
216 251 2
216 252 2
216 253 2
216 254 2
216 255 2
217 128 2
217 129 2
217 130 2
217 131 3
217 132 3
217 133 2
217 134 2
217 135 2
217 136 2
217 137 2
217 138 2
217 139 2
217 140 2
217 141 2
217 142 2
217 143 2
217 144 2
217 145 2
217 146 2
217 147 2
217 148 2
217 149 2
217 150 2
217 151 2
217 152 2
217 153 2
217 154 2
217 155 2
217 156 2
217 157 2
217 158 2
217 159 2
217 160 2
217 161 2
217 162 2
217 163 2
217 164 2
217 165 2
217 166 2
217 167 2
217 168 2
217 169 2
217 170 2
217 171 2
217 172 2
217 173 2
217 174 2
217 175 2
217 176 2
217 177 2
217 178 2
217 179 2
217 180 2
217 181 2
217 182 2
217 183 2
217 184 2
217 185 2
217 186 2
217 187 2
217 188 2
217 189 2
217 190 2
217 191 2
217 192 2
217 193 2
217 194 2
217 195 3
217 196 2
217 197 2
217 198 2
217 199 2
217 200 2
217 201 2
217 202 2
217 203 2
217 204 2
217 205 2
217 206 2
217 207 2
217 208 2
217 209 2
217 210 2
217 211 2
217 212 2
217 213 2
217 214 2
217 215 2
217 216 2
217 217 2
217 218 2
217 219 2
217 220 2
217 221 2
217 222 2
217 223 2
217 224 2
217 225 2
217 226 2
217 227 2
217 228 2
217 229 2
217 230 2
217 231 2
217 232 2
217 233 2
217 234 2
217 235 2
217 236 2
217 237 2
217 238 2
217 239 2
217 240 2
217 241 2
217 242 1
217 243 2
217 244 2
217 245 2
217 246 2
217 247 2
217 248 2
217 249 2
217 250 2
217 251 2
217 252 2
217 253 2
217 254 2
217 255 2
218 128 2
218 129 2
218 130 2
218 131 2
218 132 3
218 133 2
218 134 2
218 135 2
218 136 2
218 137 2
218 138 2
218 139 2
218 140 2
218 141 2
218 142 2
218 143 2
218 144 2
218 145 2
218 146 2
218 147 2
218 148 2
218 149 2
218 150 2
218 151 2
218 152 2
218 153 2
218 154 2
218 155 2
218 156 2
218 157 2
218 158 2
218 159 2
218 160 2
218 161 2
218 162 2
218 163 2
218 164 2
218 165 2
218 166 2
218 167 2
218 168 2
218 169 2
218 170 2
218 171 2
218 172 2
218 173 2
218 174 2
218 175 2
218 176 2
218 177 2
218 178 2
218 179 2
218 180 2
218 181 2
218 182 2
218 183 2
218 184 2
218 185 2
218 186 2
218 187 2
218 188 2
218 189 2
218 190 2
218 191 2
218 192 2
218 193 3
218 194 3
218 195 2
218 196 2
218 197 2
218 198 2
218 199 2
218 200 2
218 201 2
218 202 2
218 203 2
218 204 2
218 205 2
218 206 2
218 207 2
218 208 2
218 209 2
218 210 2
218 211 2
218 212 2
218 213 2
218 214 2
218 215 2
218 216 2
218 217 2
218 218 2
218 219 2
218 220 2
218 221 2
218 222 2
218 223 2
218 224 2
218 225 1
218 226 2
218 227 2
218 228 1
218 229 2
218 230 2
218 231 2
218 232 2
218 233 2
218 234 2
218 235 2
218 236 2
218 237 2
218 238 2
218 239 2
218 240 2
218 241 2
218 242 1
218 243 2
218 244 2
218 245 2
218 246 2
218 247 2
218 248 2
218 249 2
218 250 2
218 251 2
218 252 2
218 253 2
218 254 2
