# 128 256 128 256 time:0.600007
200 229 1
200 230 1
200 231 1
200 232 0
200 233 1
200 234 0
200 235 1
200 236 0
200 237 1
200 238 0
200 239 1
200 240 1
200 241 1
200 242 1
200 243 1
200 244 0
200 245 1
200 246 1
200 247 0
200 248 1
200 249 0
200 250 0
200 251 0
200 252 0
200 253 1
200 254 0
200 255 0
201 128 1
201 129 0
201 130 1
201 131 1
201 132 1
201 133 1
201 134 1
201 135 1
201 136 1
201 137 1
201 138 0
201 139 0
201 140 0
201 141 0
201 142 0
201 143 0
201 144 0
201 145 0
201 146 0
201 147 0
201 148 1
201 149 0
201 150 0
201 151 0
201 152 0
201 153 1
201 154 1
201 155 1
201 156 1
201 157 1
201 158 1
201 159 1
201 160 1
201 161 1
201 162 0
201 163 0
201 164 1
201 165 1
201 166 1
201 167 0
201 168 0
201 169 1
201 170 0
201 171 0
201 172 1
201 173 0
201 174 1
201 175 0
201 176 0
201 177 0
201 178 1
201 179 1
201 180 1
201 181 0
201 182 0
201 183 1
201 184 1
201 185 0
201 186 0
201 187 0
201 188 0
201 189 0
201 190 1
201 191 1
201 192 1
201 193 1
201 194 1
201 195 1
201 196 1
201 197 1
201 198 1
201 199 0
201 200 0
201 201 0
201 202 1
201 203 1
201 204 1
201 205 1
201 206 0
201 207 0
201 208 1
201 209 0
201 210 1
201 211 0
201 212 0
201 213 1
201 214 1
201 215 1
201 216 0
201 217 1
201 218 0
201 219 0
201 220 0
201 221 0
201 222 1
201 223 1
201 224 0
201 225 0
201 226 0
201 227 0
201 228 1
201 229 0
201 230 0
201 231 1
201 232 1
201 233 0
201 234 1
201 235 0
201 236 0
201 237 1
201 238 1
201 239 1
201 240 1
201 241 1
201 242 1
201 243 1
201 244 1
201 245 1
201 246 1
201 247 1
201 248 0
201 249 0
201 250 0
201 251 0
201 252 1
201 253 0
201 254 1
201 255 1
202 128 1
202 129 1
202 130 1
202 131 1
202 132 1
202 133 1
202 134 1
202 135 0
202 136 1
202 137 1
202 138 1
202 139 0
202 140 1
202 141 0
202 142 0
202 143 0
202 144 0
202 145 0
202 146 0
202 147 0
202 148 0
202 149 0
202 150 1
202 151 1
202 152 1
202 153 1
202 154 1
202 155 1
202 156 1
202 157 1
202 158 1
202 159 1
202 160 1
202 161 1
202 162 0
202 163 0
202 164 0
202 165 1
202 166 1
202 167 0
202 168 1
202 169 0
202 170 0
202 171 1
202 172 1
202 173 1
202 174 0
202 175 0
202 176 1
202 177 0
202 178 1
202 179 1
202 180 1
202 181 1
202 182 1
202 183 1
202 184 1
202 185 0
202 186 0
202 187 0
202 188 0
202 189 0
202 190 1
202 191 1
202 192 1
202 193 1
202 194 1
202 195 0
202 196 1
202 197 1
202 198 1
202 199 0
202 200 0
202 201 0
202 202 1
202 203 1
202 204 1
202 205 1
202 206 1
202 207 0
202 208 0
202 209 0
202 210 0
202 211 0
202 212 0
202 213 0
202 214 0
202 215 0
202 216 0
202 217 0
202 218 1
202 219 0
202 220 0
202 221 1
202 222 1
202 223 0
202 224 1
202 225 0
202 226 0
202 227 1
202 228 1
202 229 1
202 230 1
202 231 1
202 232 1
202 233 1
202 234 1
202 235 1
202 236 1
202 237 1
202 238 1
202 239 1
202 240 1
202 241 1
202 242 1
202 243 1
202 244 1
202 245 1
202 246 1
202 247 1
202 248 1
202 249 0
202 250 0
202 251 0
202 252 1
202 253 1
202 254 1
202 255 0
203 128 1
203 129 1
203 130 1
203 131 1
203 132 0
203 133 0
203 134 1
203 135 1
203 136 1
203 137 0
203 138 1
203 139 0
203 140 1
203 141 0
203 142 0
203 143 0
203 144 0
203 145 0
203 146 1
203 147 1
203 148 1
203 149 1
203 150 0
203 151 1
203 152 1
203 153 0
203 154 1
203 155 1
203 156 1
203 157 1
203 158 1
203 159 1
203 160 1
203 161 1
203 162 0
203 163 0
203 164 1
203 165 1
203 166 1
203 167 1
203 168 1
203 169 0
203 170 1
203 171 0
203 172 0
203 173 1
203 174 0
203 175 0
203 176 0
203 177 1
203 178 0
203 179 0
203 180 1
203 181 1
203 182 1
203 183 1
203 184 1
203 185 1
203 186 0
203 187 0
203 188 1
203 189 1
203 190 1
203 191 1
203 192 1
203 193 0
203 194 0
203 195 0
203 196 1
203 197 1
203 198 0
203 199 0
203 200 1
203 201 1
203 202 1
203 203 1
203 204 1
203 205 1
203 206 0
203 207 0
203 208 1
203 209 0
203 210 1
203 211 0
203 212 0
203 213 0
203 214 0
203 215 0
203 216 0
203 217 1
203 218 0
203 219 0
203 220 0
203 221 0
203 222 1
203 223 1
203 224 0
203 225 0
203 226 1
203 227 0
203 228 0
203 229 0
203 230 1
203 231 1
203 232 1
203 233 0
203 234 1
203 235 0
203 236 1
203 237 1
203 238 1
203 239 1
203 240 1
203 241 1
203 242 1
203 243 1
203 244 0
203 245 1
203 246 1
203 247 1
203 248 0
203 249 1
203 250 0
203 251 0
203 252 1
203 253 1
203 254 1
203 255 1
204 128 1
204 129 1
204 130 0
204 131 1
204 132 0
204 133 1
204 134 0
204 135 1
204 136 1
204 137 1
204 138 1
204 139 0
204 140 1
204 141 1
204 142 1
204 143 1
204 144 0
204 145 0
204 146 0
204 147 0
204 148 1
204 149 1
204 150 1
204 151 1
204 152 1
204 153 1
204 154 1
204 155 1
204 156 1
204 157 0
204 158 1
204 159 0
204 160 0
204 161 0
204 162 1
204 163 0
204 164 1
204 165 1
204 166 1
204 167 1
204 168 0
204 169 1
204 170 1
204 171 1
204 172 0
204 173 0
204 174 1
204 175 0
204 176 0
204 177 0
204 178 0
204 179 0
204 180 1
204 181 0
204 182 1
204 183 1
204 184 1
204 185 0
204 186 0
204 187 0
204 188 0
204 189 1
204 190 1
204 191 1
204 192 1
204 193 0
204 194 1
204 195 1
204 196 1
204 197 1
204 198 1
204 199 1
204 200 1
204 201 1
204 202 1
204 203 1
204 204 1
204 205 1
204 206 1
204 207 1
204 208 1
204 209 1
204 210 1
204 211 1
204 212 1
204 213 1
204 214 0
204 215 1
204 216 0
204 217 0
204 218 0
204 219 0
204 220 0
204 221 1
204 222 0
204 223 1
204 224 1
204 225 1
204 226 1
204 227 1
204 228 0
204 229 0
204 230 0
204 231 1
204 232 1
204 233 1
204 234 1
204 235 1
204 236 1
204 237 0
204 238 1
204 239 1
204 240 1
204 241 1
204 242 1
204 243 1
204 244 1
204 245 1
204 246 1
204 247 1
204 248 1
204 249 0
204 250 0
204 251 1
204 252 1
204 253 1
204 254 1
204 255 0
205 128 0
205 129 0
205 130 0
205 131 0
205 132 0
205 133 0
205 134 1
205 135 1
205 136 1
205 137 0
205 138 1
205 139 1
205 140 1
205 141 0
205 142 0
205 143 0
205 144 1
205 145 0
205 146 0
205 147 1
205 148 0
205 149 1
205 150 1
205 151 1
205 152 1
205 153 1
205 154 1
205 155 1
205 156 1
205 157 0
205 158 1
205 159 0
205 160 0
205 161 0
205 162 1
205 163 1
205 164 1
205 165 0
205 166 1
205 167 1
205 168 1
205 169 0
205 170 1
205 171 1
205 172 0
205 173 1
205 174 0
205 175 1
205 176 0
205 177 0
205 178 0
205 179 0
205 180 1
205 181 0
205 182 1
205 183 1
205 184 1
205 185 0
205 186 0
205 187 0
205 188 1
205 189 1
205 190 1
205 191 1
205 192 1
205 193 1
205 194 1
205 195 1
205 196 1
205 197 1
205 198 1
205 199 1
205 200 0
205 201 1
205 202 1
205 203 1
205 204 1
205 205 0
205 206 1
205 207 1
205 208 1
205 209 1
205 210 1
205 211 1
205 212 0
205 213 1
205 214 0
205 215 1
205 216 1
205 217 0
205 218 1
205 219 0
205 220 0
205 221 1
205 222 0
205 223 0
205 224 1
205 225 1
205 226 1
205 227 1
205 228 1
205 229 0
205 230 1
205 231 1
205 232 1
205 233 1
205 234 1
205 235 1
205 236 1
205 237 0
205 238 1
205 239 1
205 240 1
205 241 1
205 242 0
205 243 1
205 244 1
205 245 1
205 246 1
205 247 1
205 248 1
205 249 1
205 250 1
205 251 1
205 252 1
205 253 1
205 254 0
205 255 0
206 128 0
206 129 0
206 130 0
206 131 1
206 132 0
206 133 1
206 134 1
206 135 0
206 136 1
206 137 1
206 138 1
206 139 1
206 140 1
206 141 0
206 142 0
206 143 0
206 144 0
206 145 1
206 146 0
206 147 0
206 148 1
206 149 0
206 150 1
206 151 1
206 152 1
206 153 1
206 154 1
206 155 1
206 156 0
206 157 0
206 158 0
206 159 1
206 160 1
206 161 1
206 162 0
206 163 0
206 164 1
206 165 0
206 166 1
206 167 1
206 168 1
206 169 1
206 170 0
206 171 1
206 172 1
206 173 0
206 174 0
206 175 0
206 176 0
206 177 0
206 178 0
206 179 0
206 180 0
206 181 0
206 182 0
206 183 1
206 184 0
206 185 1
206 186 1
206 187 1
206 188 1
206 189 0
206 190 0
206 191 1
206 192 1
206 193 1
206 194 1
206 195 1
206 196 1
206 197 1
206 198 0
206 199 0
206 200 1
206 201 1
206 202 1
206 203 1
206 204 1
206 205 1
206 206 1
206 207 1
206 208 1
206 209 1
206 210 1
206 211 0
206 212 0
206 213 0
206 214 1
206 215 1
206 216 0
206 217 0
206 218 1
206 219 1
206 220 1
206 221 1
206 222 0
206 223 0
206 224 0
206 225 1
206 226 1
206 227 1
206 228 1
206 229 0
206 230 0
206 231 1
206 232 1
206 233 1
206 234 1
206 235 1
206 236 0
206 237 0
206 238 1
206 239 1
206 240 1
206 241 1
206 242 1
206 243 1
206 244 0
206 245 0
206 246 1
206 247 1
206 248 1
206 249 1
206 250 1
206 251 1
206 252 1
206 253 0
206 254 0
206 255 0
207 128 1
207 129 1
207 130 1
207 131 0
207 132 1
207 133 1
207 134 0
207 135 0
207 136 1
207 137 1
207 138 1
207 139 1
207 140 0
207 141 1
207 142 0
207 143 1
207 144 0
207 145 0
207 146 1
207 147 1
207 148 1
207 149 1
207 150 1
207 151 1
207 152 1
207 153 1
207 154 1
207 155 1
207 156 0
207 157 0
207 158 0
207 159 0
207 160 1
207 161 0
207 162 0
207 163 1
207 164 0
207 165 1
207 166 1
207 167 1
207 168 0
207 169 1
207 170 0
207 171 0
207 172 1
207 173 0
207 174 0
207 175 1
207 176 0
207 177 0
207 178 0
207 179 0
207 180 0
207 181 0
207 182 0
207 183 1
207 184 0
207 185 0
207 186 1
207 187 1
207 188 1
207 189 1
207 190 0
207 191 1
207 192 1
207 193 1
207 194 1
207 195 1
207 196 1
207 197 0
207 198 0
207 199 0
207 200 1
207 201 1
207 202 1
207 203 1
207 204 1
207 205 1
207 206 1
207 207 1
207 208 1
207 209 1
207 210 1
207 211 0
207 212 0
207 213 1
207 214 1
207 215 1
207 216 1
207 217 0
207 218 0
207 219 1
207 220 1
207 221 0
207 222 1
207 223 1
207 224 1
207 225 1
207 226 1
207 227 1
207 228 1
207 229 0
207 230 0
207 231 1
207 232 1
207 233 0
207 234 1
207 235 1
207 236 1
207 237 0
207 238 0
207 239 1
207 240 1
207 241 1
207 242 1
207 243 1
207 244 0
207 245 0
207 246 1
207 247 1
207 248 1
207 249 1
207 250 1
207 251 1
207 252 1
207 253 1
207 254 0
207 255 1
208 128 1
208 129 1
208 130 0
208 131 1
208 132 1
208 133 1
208 134 1
208 135 1
208 136 1
208 137 1
208 138 1
208 139 1
208 140 0
208 141 0
208 142 1
208 143 1
208 144 1
208 145 0
208 146 0
208 147 0
208 148 0
208 149 1
208 150 0
208 151 0
208 152 0
208 153 0
208 154 1
208 155 0
208 156 0
208 157 0
208 158 0
208 159 1
208 160 0
208 161 0
208 162 0
208 163 0
208 164 0
208 165 0
208 166 1
208 167 0
208 168 0
208 169 1
208 170 0
208 171 0
208 172 1
208 173 1
208 174 1
208 175 1
208 176 0
208 177 0
208 178 0
208 179 0
208 180 0
208 181 1
208 182 1
208 183 1
208 184 1
208 185 0
208 186 1
208 187 0
208 188 1
208 189 1
208 190 1
208 191 1
208 192 1
208 193 0
208 194 1
208 195 1
208 196 1
208 197 1
208 198 0
208 199 1
208 200 1
208 201 1
208 202 1
208 203 1
208 204 1
208 205 1
208 206 1
208 207 1
208 208 1
208 209 1
208 210 1
208 211 1
208 212 0
208 213 1
208 214 1
208 215 1
208 216 0
208 217 1
208 218 1
208 219 0
208 220 0
208 221 0
208 222 1
208 223 1
208 224 1
208 225 0
208 226 1
208 227 1
208 228 1
208 229 1
208 230 0
208 231 1
208 232 1
208 233 0
208 234 1
208 235 1
208 236 1
208 237 1
208 238 1
208 239 0
208 240 1
208 241 1
208 242 1
208 243 1
208 244 1
208 245 0
208 246 1
208 247 1
208 248 1
208 249 0
208 250 1
208 251 1
208 252 1
208 253 0
208 254 0
208 255 0
209 128 0
209 129 1
209 130 1
209 131 1
209 132 1
209 133 1
209 134 0
209 135 1
209 136 1
209 137 1
209 138 1
209 139 1
209 140 1
209 141 1
209 142 1
209 143 1
209 144 0
209 145 1
209 146 0
209 147 0
209 148 0
209 149 1
209 150 0
209 151 0
209 152 0
209 153 1
209 154 1
209 155 1
209 156 1
209 157 1
209 158 0
209 159 1
209 160 0
209 161 0
209 162 1
209 163 1
209 164 0
209 165 0
209 166 0
209 167 1
209 168 1
209 169 0
209 170 0
209 171 0
209 172 1
209 173 0
209 174 1
209 175 1
209 176 0
209 177 0
209 178 0
209 179 1
209 180 0
209 181 0
209 182 0
209 183 1
209 184 1
209 185 1
209 186 0
209 187 1
209 188 0
209 189 1
209 190 0
209 191 1
209 192 1
209 193 1
209 194 1
209 195 1
209 196 1
209 197 1
209 198 0
209 199 0
209 200 0
209 201 1
209 202 1
209 203 1
209 204 1
209 205 1
209 206 1
209 207 1
209 208 1
209 209 0
209 210 1
209 211 1
209 212 1
209 213 1
209 214 1
209 215 1
209 216 1
209 217 1
209 218 1
209 219 1
209 220 0
209 221 0
209 222 1
209 223 1
209 224 1
209 225 1
209 226 1
209 227 1
209 228 1
209 229 1
209 230 1
209 231 1
209 232 1
209 233 1
209 234 0
209 235 0
209 236 1
209 237 1
209 238 1
209 239 1
209 240 1
209 241 1
209 242 1
209 243 0
209 244 0
209 245 1
209 246 1
209 247 1
209 248 0
209 249 1
209 250 1
209 251 1
209 252 0
209 253 0
209 254 0
209 255 1
210 128 1
210 129 1
210 130 1
210 131 1
210 132 0
210 133 1
210 134 1
210 135 1
210 136 0
210 137 1
210 138 1
210 139 1
210 140 1
210 141 1
210 142 0
210 143 1
210 144 1
210 145 0
210 146 1
210 147 1
210 148 0
210 149 0
210 150 0
210 151 0
210 152 0
210 153 1
210 154 0
210 155 0
210 156 0
210 157 1
210 158 1
210 159 0
210 160 0
210 161 0
210 162 1
210 163 0
210 164 0
210 165 0
210 166 1
210 167 0
210 168 1
210 169 0
210 170 1
210 171 0
210 172 0
210 173 0
210 174 1
210 175 0
210 176 0
210 177 0
210 178 0
210 179 1
210 180 1
210 181 1
210 182 1
210 183 1
210 184 1
210 185 1
210 186 1
210 187 0
210 188 0
210 189 0
210 190 1
210 191 1
210 192 0
210 193 0
210 194 1
210 195 1
210 196 1
210 197 1
210 198 0
210 199 0
210 200 0
210 201 1
210 202 1
210 203 1
210 204 1
210 205 1
210 206 1
210 207 1
210 208 1
210 209 1
210 210 1
210 211 1
210 212 1
210 213 0
210 214 1
210 215 0
210 216 1
210 217 0
210 218 0
210 219 0
210 220 0
210 221 1
210 222 1
210 223 0
210 224 0
210 225 1
210 226 1
210 227 1
210 228 1
210 229 1
210 230 1
210 231 1
210 232 1
210 233 0
210 234 1
210 235 1
210 236 1
210 237 1
210 238 0
210 239 0
210 240 1
210 241 1
210 242 1
210 243 0
210 244 0
210 245 0
210 246 0
210 247 1
210 248 0
210 249 1
210 250 0
210 251 0
210 252 0
210 253 1
210 254 0
210 255 1
211 128 1
211 129 1
211 130 1
211 131 1
211 132 1
211 133 0
211 134 1
211 135 1
211 136 1
211 137 1
211 138 1
211 139 1
211 140 1
211 141 1
211 142 0
211 143 0
211 144 1
211 145 0
211 146 0
211 147 1
211 148 0
211 149 1
211 150 0
211 151 1
211 152 0
211 153 1
211 154 0
211 155 0
211 156 1
211 157 1
211 158 1
211 159 1
211 160 0
211 161 1
211 162 1
211 163 1
211 164 0
211 165 1
211 166 0
211 167 1
211 168 0
211 169 1
211 170 0
211 171 0
211 172 0
211 173 0
211 174 0
211 175 0
211 176 0
211 177 0
211 178 0
211 179 0
211 180 0
211 181 0
211 182 0
211 183 1
211 184 1
211 185 1
211 186 1
211 187 0
211 188 0
211 189 0
211 190 1
211 191 1
211 192 0
211 193 0
211 194 0
211 195 1
211 196 1
211 197 1
211 198 0
211 199 1
211 200 0
211 201 1
211 202 1
211 203 1
211 204 1
211 205 1
211 206 1
211 207 1
211 208 1
211 209 0
211 210 1
211 211 1
211 212 1
211 213 1
211 214 0
211 215 1
211 216 0
211 217 1
211 218 0
211 219 0
211 220 0
211 221 0
211 222 0
211 223 1
211 224 1
211 225 0
211 226 1
211 227 1
211 228 1
211 229 1
211 230 1
211 231 0
211 232 0
211 233 0
211 234 0
211 235 0
211 236 1
211 237 1
211 238 0
211 239 0
211 240 1
211 241 1
211 242 0
211 243 0
211 244 1
211 245 0
211 246 1
211 247 0
211 248 0
211 249 0
211 250 0
211 251 0
211 252 0
211 253 1
211 254 1
211 255 1
212 128 1
212 129 1
212 130 1
212 131 1
212 132 1
212 133 0
212 134 0
212 135 1
212 136 1
212 137 1
212 138 0
212 139 1
212 140 0
212 141 0
212 142 0
212 143 0
212 144 1
212 145 1
212 146 0
212 147 0
212 148 0
212 149 0
212 150 1
212 151 1
212 152 1
212 153 0
212 154 1
212 155 1
212 156 0
212 157 1
212 158 1
212 159 1
212 160 1
212 161 0
212 162 0
212 163 0
212 164 0
212 165 0
212 166 1
212 167 1
212 168 0
212 169 0
212 170 0
212 171 0
212 172 0
212 173 0
212 174 0
212 175 0
212 176 1
212 177 0
212 178 0
212 179 0
212 180 0
212 181 0
212 182 0
212 183 1
212 184 1
212 185 1
212 186 1
212 187 0
212 188 0
212 189 0
212 190 1
212 191 0
212 192 0
212 193 0
212 194 0
212 195 1
212 196 0
212 197 0
212 198 1
212 199 1
212 200 1
212 201 1
212 202 1
212 203 1
212 204 1
212 205 1
212 206 1
212 207 1
212 208 1
212 209 0
212 210 1
212 211 1
212 212 0
212 213 0
212 214 1
212 215 0
212 216 0
212 217 1
212 218 1
212 219 1
212 220 1
212 221 1
212 222 1
212 223 1
212 224 1
212 225 1
212 226 1
212 227 1
212 228 0
212 229 1
212 230 1
212 231 0
212 232 0
212 233 0
212 234 0
212 235 0
212 236 0
212 237 1
212 238 1
212 239 0
212 240 0
212 241 0
212 242 0
212 243 1
212 244 1
212 245 1
212 246 1
212 247 1
212 248 0
212 249 0
212 250 0
212 251 1
212 252 1
212 253 1
212 254 0
212 255 1
213 128 0
213 129 1
213 130 0
213 131 1
213 132 0
213 133 0
213 134 0
213 135 1
213 136 0
213 137 1
213 138 1
213 139 0
213 140 1
213 141 0
213 142 0
213 143 0
213 144 0
213 145 0
213 146 1
213 147 1
213 148 1
213 149 1
213 150 1
213 151 1
213 152 1
213 153 0
213 154 1
213 155 1
213 156 1
213 157 0
213 158 1
213 159 1
213 160 1
213 161 0
213 162 0
213 163 0
213 164 0
213 165 0
213 166 0
213 167 0
213 168 0
213 169 0
213 170 0
213 171 0
213 172 0
213 173 0
213 174 0
213 175 1
213 176 0
213 177 0
213 178 0
213 179 1
213 180 1
213 181 1
213 182 0
213 183 0
213 184 0
213 185 0
213 186 1
213 187 1
213 188 0
213 189 0
213 190 0
213 191 1
213 192 0
213 193 0
213 194 0
213 195 1
213 196 1
213 197 0
213 198 1
213 199 1
213 200 1
213 201 1
213 202 0
213 203 0
213 204 1
213 205 1
213 206 1
213 207 0
213 208 0
213 209 1
213 210 0
213 211 1
213 212 0
213 213 1
213 214 0
213 215 0
213 216 1
213 217 0
213 218 1
213 219 1
213 220 1
213 221 0
213 222 0
213 223 0
213 224 0
213 225 1
213 226 1
213 227 1
213 228 1
213 229 1
213 230 1
213 231 0
213 232 0
213 233 1
213 234 0
213 235 0
213 236 0
213 237 1
213 238 0
213 239 0
213 240 0
213 241 0
213 242 0
213 243 0
213 244 1
213 245 1
213 246 1
213 247 1
213 248 0
213 249 0
213 250 0
213 251 0
213 252 1
213 253 1
213 254 1
213 255 1
214 128 0
214 129 0
214 130 0
214 131 0
214 132 0
214 133 0
214 134 1
214 135 1
214 136 1
214 137 1
214 138 1
214 139 1
214 140 1
214 141 1
214 142 0
214 143 1
214 144 1
214 145 0
214 146 0
214 147 1
214 148 1
214 149 1
214 150 0
214 151 0
214 152 1
214 153 1
214 154 1
214 155 1
214 156 1
214 157 1
214 158 1
214 159 0
214 160 0
214 161 0
214 162 0
214 163 0
214 164 0
214 165 0
214 166 0
214 167 0
214 168 0
214 169 1
214 170 0
214 171 0
214 172 0
214 173 0
214 174 1
214 175 1
214 176 0
214 177 0
214 178 0
214 179 0
214 180 1
214 181 0
214 182 1
214 183 0
214 184 1
214 185 1
214 186 1
214 187 0
214 188 1
214 189 1
214 190 0
214 191 0
214 192 0
214 193 0
214 194 0
214 195 0
214 196 0
214 197 0
214 198 0
214 199 1
214 200 1
214 201 1
214 202 1
214 203 0
214 204 1
214 205 0
214 206 1
214 207 0
214 208 0
214 209 0
214 210 0
214 211 1
214 212 1
214 213 0
214 214 1
214 215 0
214 216 1
214 217 0
214 218 0
214 219 1
214 220 1
214 221 1
214 222 1
214 223 0
214 224 1
214 225 0
214 226 0
214 227 1
214 228 0
214 229 0
214 230 0
214 231 0
214 232 1
214 233 0
214 234 1
214 235 0
214 236 1
214 237 0
214 238 0
214 239 0
214 240 0
214 241 0
214 242 0
214 243 0
214 244 1
214 245 1
214 246 1
214 247 1
214 248 1
214 249 1
214 250 0
214 251 0
214 252 1
214 253 1
214 254 1
214 255 1
215 128 0
215 129 0
215 130 0
215 131 1
215 132 0
215 133 1
215 134 0
215 135 1
215 136 1
215 137 1
215 138 1
215 139 1
215 140 0
215 141 1
215 142 0
215 143 1
215 144 0
215 145 1
215 146 0
215 147 1
215 148 1
215 149 1
215 150 1
215 151 1
215 152 0
215 153 1
215 154 0
215 155 0
215 156 1
215 157 1
215 158 1
215 159 0
215 160 1
215 161 1
215 162 1
215 163 1
215 164 0
215 165 0
215 166 1
215 167 0
215 168 1
215 169 0
215 170 0
215 171 0
215 172 0
215 173 1
215 174 0
215 175 1
215 176 0
215 177 1
215 178 1
215 179 0
215 180 0
215 181 1
215 182 0
215 183 1
215 184 1
215 185 1
215 186 1
215 187 0
215 188 0
215 189 0
215 190 0
215 191 0
215 192 0
215 193 0
215 194 0
215 195 1
215 196 0
215 197 0
215 198 0
215 199 0
215 200 1
215 201 1
215 202 1
215 203 1
215 204 0
215 205 1
215 206 1
215 207 0
215 208 1
215 209 1
215 210 1
215 211 1
215 212 0
215 213 1
215 214 1
215 215 0
215 216 1
215 217 0
215 218 1
215 219 0
215 220 1
215 221 0
215 222 1
215 223 0
215 224 1
215 225 0
215 226 0
215 227 1
215 228 0
215 229 0
215 230 0
215 231 0
215 232 1
215 233 0
215 234 1
215 235 0
215 236 1
215 237 0
215 238 0
215 239 0
215 240 0
215 241 0
215 242 0
215 243 0
215 244 0
215 245 1
215 246 1
215 247 1
215 248 1
215 249 1
215 250 1
215 251 1
215 252 1
215 253 1
215 254 1
215 255 1
216 128 0
216 129 0
216 130 1
216 131 1
216 132 0
216 133 1
216 134 0
216 135 1
216 136 0
216 137 1
216 138 1
216 139 0
216 140 0
216 141 1
216 142 1
216 143 0
216 144 0
216 145 1
216 146 1
216 147 1
216 148 0
216 149 1
216 150 1
216 151 1
216 152 1
216 153 1
216 154 0
216 155 0
216 156 1
216 157 1
216 158 0
216 159 1
216 160 1
216 161 1
216 162 1
216 163 0
216 164 1
216 165 1
216 166 1
216 167 1
216 168 0
216 169 0
216 170 0
216 171 0
216 172 0
216 173 0
216 174 1
216 175 1
216 176 1
216 177 0
216 178 0
216 179 1
216 180 1
216 181 1
216 182 0
216 183 1
216 184 0
216 185 1
216 186 0
216 187 0
216 188 0
216 189 0
216 190 0
216 191 0
216 192 0
216 193 0
216 194 0
216 195 0
216 196 1
216 197 1
216 198 1
216 199 0
216 200 0
216 201 1
216 202 1
216 203 0
216 204 0
216 205 0
216 206 1
216 207 0
216 208 0
216 209 1
216 210 1
216 211 1
216 212 1
216 213 1
216 214 1
216 215 1
216 216 1
216 217 0
216 218 1
216 219 0
216 220 0
216 221 1
216 222 1
216 223 1
216 224 1
216 225 1
216 226 1
216 227 1
216 228 0
216 229 0
216 230 0
216 231 1
216 232 1
216 233 0
216 234 1
216 235 1
216 236 0
216 237 0
216 238 0
216 239 0
216 240 1
216 241 0
216 242 1
216 243 0
216 244 0
216 245 0
216 246 1
216 247 1
216 248 1
216 249 0
216 250 1
216 251 1
216 252 1
216 253 1
216 254 1
216 255 1
217 128 1
217 129 1
217 130 1
217 131 0
217 132 0
217 133 1
217 134 1
217 135 0
217 136 0
217 137 0
217 138 0
217 139 0
217 140 0
217 141 1
217 142 1
217 143 0
217 144 0
217 145 1
217 146 1
217 147 1
217 148 1
217 149 1
217 150 1
217 151 1
217 152 1
217 153 1
217 154 1
217 155 1
217 156 1
217 157 1
217 158 0
217 159 0
217 160 0
217 161 1
217 162 1
217 163 1
217 164 1
217 165 1
217 166 1
217 167 0
217 168 1
217 169 0
217 170 0
217 171 0
217 172 1
217 173 1
217 174 0
217 175 1
217 176 1
217 177 1
217 178 1
217 179 1
217 180 1
217 181 1
217 182 1
217 183 1
217 184 0
217 185 1
217 186 1
217 187 1
217 188 0
217 189 0
217 190 0
217 191 1
217 192 0
217 193 1
217 194 0
217 195 0
217 196 1
217 197 0
217 198 0
217 199 1
217 200 0
217 201 1
217 202 1
217 203 0
217 204 0
217 205 0
217 206 0
217 207 0
217 208 1
217 209 0
217 210 1
217 211 1
217 212 0
217 213 1
217 214 0
217 215 1
217 216 1
217 217 0
217 218 1
217 219 1
217 220 1
217 221 1
217 222 1
217 223 1
217 224 1
217 225 1
217 226 0
217 227 1
217 228 1
217 229 1
217 230 1
217 231 0
217 232 1
217 233 1
217 234 1
217 235 0
217 236 0
217 237 0
217 238 1
217 239 1
217 240 0
217 241 1
217 242 0
217 243 1
217 244 0
217 245 0
217 246 1
217 247 1
217 248 0
217 249 1
217 250 1
217 251 1
217 252 1
217 253 1
217 254 1
217 255 0
218 128 1
218 129 1
218 130 0
218 131 0
218 132 0
218 133 0
218 134 1
218 135 1
218 136 0
218 137 1
218 138 1
218 139 0
218 140 0
218 141 0
218 142 1
218 143 1
218 144 1
218 145 1
218 146 1
218 147 0
218 148 1
218 149 1
218 150 0
218 151 1
218 152 1
218 153 1
218 154 1
218 155 1
218 156 1
218 157 1
218 158 1
218 159 0
218 160 1
218 161 1
218 162 0
218 163 0
218 164 0
218 165 0
218 166 0
218 167 0
218 168 1
218 169 0
218 170 0
218 171 0
218 172 1
218 173 0
218 174 0
218 175 1
218 176 1
218 177 1
218 178 1
218 179 1
218 180 1
218 181 1
218 182 1
218 183 1
218 184 0
218 185 1
218 186 1
218 187 1
218 188 0
218 189 0
218 190 0
218 191 1
218 192 1
218 193 0
218 194 0
218 195 0
218 196 0
218 197 1
218 198 0
218 199 1
218 200 1
218 201 0
218 202 1
218 203 1
218 204 0
218 205 0
218 206 1
218 207 1
218 208 0
218 209 1
218 210 1
218 211 0
218 212 0
218 213 0
218 214 1
218 215 1
218 216 1
218 217 1
218 218 1
218 219 1
218 220 1
218 221 1
218 222 1
218 223 1
218 224 1
218 225 1
218 226 1
218 227 1
218 228 1
218 229 1
218 230 1
218 231 1
218 232 1
218 233 1
218 234 1
218 235 0
218 236 0
218 237 0
218 238 0
218 239 1
218 240 1
218 241 0
218 242 1
218 243 0
218 244 1
218 245 0
218 246 1
218 247 1
218 248 0
218 249 1
218 250 1
218 251 0
218 252 0
218 253 0
218 254 0
