# 0 128 128 256 time:3.40001
72 229 3
72 230 4
72 231 3
72 232 4
72 233 4
72 234 4
72 235 4
72 236 4
72 237 3
72 238 4
72 239 3
72 240 3
72 241 3
72 242 3
72 243 3
72 244 4
72 245 4
72 246 3
72 247 3
72 248 3
72 249 4
72 250 4
72 251 4
72 252 4
72 253 3
72 254 3
72 255 3
73 128 3
73 129 3
73 130 3
73 131 4
73 132 3
73 133 3
73 134 4
73 135 3
73 136 4
73 137 4
73 138 4
73 139 4
73 140 4
73 141 4
73 142 4
73 143 4
73 144 4
73 145 3
73 146 3
73 147 4
73 148 3
73 149 3
73 150 3
73 151 4
73 152 3
73 153 4
73 154 4
73 155 3
73 156 3
73 157 3
73 158 3
73 159 3
73 160 4
73 161 3
73 162 4
73 163 4
73 164 4
73 165 4
73 166 3
73 167 4
73 168 4
73 169 4
73 170 4
73 171 4
73 172 4
73 173 4
73 174 3
73 175 4
73 176 3
73 177 4
73 178 3
73 179 3
73 180 3
73 181 4
73 182 3
73 183 4
73 184 3
73 185 3
73 186 3
73 187 4
73 188 4
73 189 3
73 190 4
73 191 3
73 192 4
73 193 4
73 194 4
73 195 3
73 196 3
73 197 4
73 198 3
73 199 4
73 200 4
73 201 3
73 202 3
73 203 3
73 204 4
73 205 4
73 206 4
73 207 4
73 208 4
73 209 4
73 210 3
73 211 4
73 212 4
73 213 4
73 214 3
73 215 4
73 216 4
73 217 4
73 218 3
73 219 3
73 220 3
73 221 3
73 222 4
73 223 4
73 224 4
73 225 3
73 226 3
73 227 3
73 228 3
73 229 4
73 230 4
73 231 4
73 232 4
73 233 4
73 234 4
73 235 3
73 236 3
73 237 3
73 238 3
73 239 3
73 240 3
73 241 3
73 242 3
73 243 3
73 244 4
73 245 3
73 246 3
73 247 4
73 248 4
73 249 3
73 250 4
73 251 4
73 252 3
73 253 3
73 254 3
73 255 3
74 128 3
74 129 3
74 130 3
74 131 3
74 132 3
74 133 4
74 134 3
74 135 3
74 136 4
74 137 4
74 138 4
74 139 4
74 140 4
74 141 4
74 142 4
74 143 4
74 144 3
74 145 4
74 146 4
74 147 4
74 148 3
74 149 4
74 150 4
74 151 4
74 152 4
74 153 3
74 154 4
74 155 3
74 156 3
74 157 3
74 158 3
74 159 3
74 160 4
74 161 4
74 162 3
74 163 4
74 164 3
74 165 4
74 166 4
74 167 3
74 168 4
74 169 3
74 170 4
74 171 4
74 172 4
74 173 4
74 174 4
74 175 3
74 176 4
74 177 3
74 178 3
74 179 3
74 180 4
74 181 3
74 182 4
74 183 4
74 184 4
74 185 3
74 186 4
74 187 3
74 188 3
74 189 4
74 190 3
74 191 3
74 192 3
74 193 3
74 194 4
74 195 3
74 196 3
74 197 4
74 198 4
74 199 4
74 200 3
74 201 3
74 202 3
74 203 3
74 204 4
74 205 4
74 206 4
74 207 3
74 208 4
74 209 4
74 210 4
74 211 4
74 212 4
74 213 4
74 214 4
74 215 4
74 216 3
74 217 4
74 218 4
74 219 3
74 220 3
74 221 4
74 222 4
74 223 4
74 224 3
74 225 3
74 226 3
74 227 3
74 228 4
74 229 4
74 230 4
74 231 4
74 232 4
74 233 3
74 234 4
74 235 3
74 236 3
74 237 3
74 238 3
74 239 3
74 240 4
74 241 3
74 242 3
74 243 4
74 244 4
74 245 4
74 246 4
74 247 3
74 248 4
74 249 4
74 250 4
74 251 4
74 252 4
74 253 4
74 254 3
74 255 4
75 128 3
75 129 3
75 130 3
75 131 4
75 132 3
75 133 4
75 134 3
75 135 3
75 136 4
75 137 4
75 138 4
75 139 3
75 140 4
75 141 4
75 142 3
75 143 2
75 144 4
75 145 3
75 146 4
75 147 3
75 148 4
75 149 4
75 150 3
75 151 4
75 152 3
75 153 3
75 154 4
75 155 3
75 156 3
75 157 3
75 158 3
75 159 3
75 160 3
75 161 3
75 162 3
75 163 4
75 164 3
75 165 3
75 166 4
75 167 4
75 168 4
75 169 4
75 170 4
75 171 4
75 172 4
75 173 4
75 174 4
75 175 3
75 176 4
75 177 4
75 178 3
75 179 3
75 180 3
75 181 4
75 182 3
75 183 3
75 184 3
75 185 4
75 186 3
75 187 3
75 188 3
75 189 4
75 190 3
75 191 3
75 192 3
75 193 4
75 194 4
75 195 4
75 196 3
75 197 4
75 198 3
75 199 4
75 200 4
75 201 3
75 202 3
75 203 4
75 204 3
75 205 3
75 206 3
75 207 3
75 208 4
75 209 4
75 210 4
75 211 4
75 212 4
75 213 4
75 214 4
75 215 4
75 216 3
75 217 4
75 218 4
75 219 3
75 220 3
75 221 3
75 222 4
75 223 4
75 224 3
75 225 4
75 226 3
75 227 3
75 228 3
75 229 3
75 230 3
75 231 3
75 232 3
75 233 4
75 234 4
75 235 3
75 236 4
75 237 4
75 238 3
75 239 4
75 240 4
75 241 4
75 242 3
75 243 4
75 244 3
75 245 4
75 246 3
75 247 3
75 248 4
75 249 4
75 250 4
75 251 4
75 252 3
75 253 4
75 254 4
75 255 3
76 128 3
76 129 4
76 130 4
76 131 4
76 132 4
76 133 4
76 134 3
76 135 3
76 136 4
76 137 4
76 138 3
76 139 4
76 140 4
76 141 3
76 142 3
76 143 3
76 144 3
76 145 3
76 146 3
76 147 4
76 148 3
76 149 4
76 150 3
76 151 3
76 152 3
76 153 3
76 154 3
76 155 3
76 156 3
76 157 3
76 158 3
76 159 3
76 160 3
76 161 3
76 162 3
76 163 4
76 164 4
76 165 4
76 166 3
76 167 3
76 168 3
76 169 4
76 170 4
76 171 4
76 172 4
76 173 4
76 174 3
76 175 4
76 176 4
76 177 4
76 178 4
76 179 4
76 180 3
76 181 3
76 182 4
76 183 3
76 184 4
76 185 3
76 186 3
76 187 3
76 188 4
76 189 3
76 190 4
76 191 3
76 192 3
76 193 3
76 194 4
76 195 4
76 196 4
76 197 3
76 198 3
76 199 3
76 200 3
76 201 3
76 202 3
76 203 3
76 204 3
76 205 3
76 206 3
76 207 3
76 208 3
76 209 4
76 210 4
76 211 4
76 212 4
76 213 4
76 214 4
76 215 4
76 216 4
76 217 4
76 218 4
76 219 3
76 220 3
76 221 3
76 222 3
76 223 3
76 224 4
76 225 3
76 226 3
76 227 3
76 228 4
76 229 3
76 230 4
76 231 3
76 232 4
76 233 4
76 234 4
76 235 4
76 236 4
76 237 4
76 238 3
76 239 4
76 240 3
76 241 3
76 242 3
76 243 3
76 244 3
76 245 3
76 246 3
76 247 4
76 248 3
76 249 3
76 250 4
76 251 3
76 252 4
76 253 3
76 254 4
76 255 4
77 128 4
77 129 4
77 130 3
77 131 4
77 132 3
77 133 3
77 134 4
77 135 4
77 136 4
77 137 4
77 138 4
77 139 4
77 140 4
77 141 4
77 142 4
77 143 4
77 144 3
77 145 4
77 146 4
77 147 3
77 148 3
77 149 3
77 150 3
77 151 3
77 152 3
77 153 3
77 154 3
77 155 3
77 156 3
77 157 3
77 158 3
77 159 3
77 160 3
77 161 4
77 162 4
77 163 4
77 164 4
77 165 3
77 166 3
77 167 3
77 168 4
77 169 4
77 170 3
77 171 3
77 172 4
77 173 4
77 174 4
77 175 4
77 176 4
77 177 4
77 178 4
77 179 4
77 180 3
77 181 3
77 182 3
77 183 2
77 184 4
77 185 4
77 186 3
77 187 3
77 188 3
77 189 4
77 190 4
77 191 3
77 192 3
77 193 3
77 194 4
77 195 3
77 196 4
77 197 3
77 198 4
77 199 3
77 200 4
77 201 4
77 202 3
77 203 3
77 204 3
77 205 3
77 206 3
77 207 3
77 208 3
77 209 3
77 210 4
77 211 4
77 212 4
77 213 4
77 214 4
77 215 4
77 216 4
77 217 4
77 218 3
77 219 4
77 220 3
77 221 3
77 222 3
77 223 4
77 224 3
77 225 3
77 226 4
77 227 3
77 228 4
77 229 4
77 230 3
77 231 3
77 232 3
77 233 4
77 234 4
77 235 4
77 236 4
77 237 3
77 238 4
77 239 4
77 240 4
77 241 4
77 242 3
77 243 4
77 244 3
77 245 3
77 246 3
77 247 4
77 248 3
77 249 3
77 250 4
77 251 4
77 252 3
77 253 3
77 254 4
77 255 3
78 128 3
78 129 3
78 130 3
78 131 4
78 132 4
78 133 4
78 134 4
78 135 3
78 136 4
78 137 4
78 138 2
78 139 4
78 140 4
78 141 4
78 142 3
78 143 3
78 144 3
78 145 3
78 146 4
78 147 4
78 148 4
78 149 4
78 150 3
78 151 3
78 152 3
78 153 3
78 154 3
78 155 4
78 156 3
78 157 3
78 158 3
78 159 3
78 160 3
78 161 3
78 162 4
78 163 4
78 164 4
78 165 3
78 166 4
78 167 4
78 168 4
78 169 4
78 170 4
78 171 3
78 172 3
78 173 4
78 174 3
78 175 4
78 176 4
78 177 3
78 178 3
78 179 3
78 180 3
78 181 3
78 182 3
78 183 3
78 184 3
78 185 3
78 186 3
78 187 3
78 188 3
78 189 3
78 190 4
78 191 4
78 192 3
78 193 4
78 194 4
78 195 4
78 196 3
78 197 4
78 198 3
78 199 3
78 200 4
78 201 3
78 202 3
78 203 3
78 204 3
78 205 3
78 206 3
78 207 4
78 208 3
78 209 3
78 210 3
78 211 4
78 212 4
78 213 4
78 214 4
78 215 4
78 216 4
78 217 4
78 218 4
78 219 4
78 220 3
78 221 3
78 222 3
78 223 3
78 224 4
78 225 3
78 226 3
78 227 4
78 228 4
78 229 4
78 230 3
78 231 3
78 232 3
78 233 4
78 234 4
78 235 4
78 236 3
78 237 4
78 238 4
78 239 4
78 240 4
78 241 4
78 242 4
78 243 3
78 244 3
78 245 3
78 246 4
78 247 3
78 248 4
78 249 4
78 250 4
78 251 4
78 252 3
78 253 4
78 254 4
78 255 3
79 128 3
79 129 3
79 130 3
79 131 4
79 132 4
79 133 4
79 134 4
79 135 4
79 136 4
79 137 4
79 138 4
79 139 4
79 140 4
79 141 3
79 142 4
79 143 4
79 144 4
79 145 3
79 146 3
79 147 4
79 148 3
79 149 4
79 150 3
79 151 3
79 152 3
79 153 3
79 154 4
79 155 3
79 156 3
79 157 3
79 158 3
79 159 3
79 160 3
79 161 3
79 162 3
79 163 4
79 164 3
79 165 3
79 166 4
79 167 4
79 168 4
79 169 4
79 170 3
79 171 4
79 172 3
79 173 4
79 174 3
79 175 3
79 176 3
79 177 3
79 178 3
79 179 3
79 180 3
79 181 3
79 182 3
79 183 3
79 184 3
79 185 3
79 186 3
79 187 3
79 188 4
79 189 4
79 190 3
79 191 3
79 192 4
79 193 3
79 194 4
79 195 3
79 196 4
79 197 3
79 198 4
79 199 4
79 200 3
79 201 4
79 202 4
79 203 3
79 204 3
79 205 3
79 206 3
79 207 3
79 208 4
79 209 4
79 210 4
79 211 4
79 212 4
79 213 3
79 214 4
79 215 4
79 216 4
79 217 4
79 218 3
79 219 4
79 220 3
79 221 3
79 222 3
79 223 3
79 224 3
79 225 3
79 226 4
79 227 4
79 228 3
79 229 3
79 230 4
79 231 4
79 232 4
79 233 4
79 234 3
79 235 4
79 236 4
79 237 3
79 238 4
79 239 4
79 240 4
79 241 3
79 242 3
79 243 3
79 244 3
79 245 3
79 246 3
79 247 4
79 248 3
79 249 4
79 250 3
79 251 3
79 252 3
79 253 3
79 254 4
79 255 3
80 128 3
80 129 3
80 130 4
80 131 3
80 132 4
80 133 3
80 134 4
80 135 4
80 136 4
80 137 3
80 138 4
80 139 3
80 140 4
80 141 3
80 142 3
80 143 3
80 144 3
80 145 3
80 146 3
80 147 3
80 148 3
80 149 3
80 150 3
80 151 3
80 152 3
80 153 4
80 154 3
80 155 4
80 156 3
80 157 3
80 158 4
80 159 3
80 160 3
80 161 3
80 162 3
80 163 3
80 164 3
80 165 3
80 166 4
80 167 4
80 168 4
80 169 4
80 170 4
80 171 4
80 172 4
80 173 4
80 174 4
80 175 3
80 176 3
80 177 3
80 178 3
80 179 3
80 180 3
80 181 3
80 182 4
80 183 3
80 184 3
80 185 3
80 186 3
80 187 3
80 188 3
80 189 3
80 190 4
80 191 4
80 192 4
80 193 4
80 194 4
80 195 4
80 196 4
80 197 3
80 198 3
80 199 3
80 200 3
80 201 4
80 202 3
80 203 3
80 204 3
80 205 3
80 206 3
80 207 3
80 208 3
80 209 4
80 210 3
80 211 4
80 212 4
80 213 4
80 214 4
80 215 4
80 216 4
80 217 4
80 218 3
80 219 4
80 220 4
80 221 3
80 222 3
80 223 3
80 224 3
80 225 4
80 226 3
80 227 4
80 228 4
80 229 3
80 230 4
80 231 4
80 232 4
80 233 4
80 234 3
80 235 4
80 236 4
80 237 4
80 238 4
80 239 4
80 240 4
80 241 3
80 242 4
80 243 3
80 244 3
80 245 3
80 246 4
80 247 4
80 248 4
80 249 4
80 250 3
80 251 4
80 252 3
80 253 4
80 254 3
80 255 4
81 128 3
81 129 4
81 130 4
81 131 4
81 132 4
81 133 3
81 134 4
81 135 3
81 136 3
81 137 4
81 138 3
81 139 4
81 140 4
81 141 3
81 142 3
81 143 3
81 144 3
81 145 4
81 146 4
81 147 3
81 148 3
81 149 3
81 150 3
81 151 3
81 152 3
81 153 3
81 154 4
81 155 4
81 156 3
81 157 4
81 158 3
81 159 3
81 160 3
81 161 3
81 162 3
81 163 3
81 164 4
81 165 4
81 166 3
81 167 3
81 168 4
81 169 4
81 170 3
81 171 3
81 172 4
81 173 4
81 174 4
81 175 3
81 176 3
81 177 3
81 178 3
81 179 3
81 180 3
81 181 3
81 182 4
81 183 4
81 184 3
81 185 3
81 186 4
81 187 4
81 188 3
81 189 4
81 190 4
81 191 4
81 192 4
81 193 3
81 194 4
81 195 4
81 196 4
81 197 3
81 198 3
81 199 3
81 200 3
81 201 3
81 202 3
81 203 4
81 204 3
81 205 4
81 206 3
81 207 4
81 208 4
81 209 4
81 210 4
81 211 3
81 212 4
81 213 4
81 214 4
81 215 3
81 216 4
81 217 3
81 218 3
81 219 4
81 220 3
81 221 3
81 222 3
81 223 3
81 224 3
81 225 3
81 226 4
81 227 3
81 228 3
81 229 4
81 230 3
81 231 4
81 232 3
81 233 4
81 234 4
81 235 3
81 236 4
81 237 4
81 238 4
81 239 3
81 240 4
81 241 4
81 242 4
81 243 3
81 244 3
81 245 3
81 246 3
81 247 3
81 248 4
81 249 4
81 250 4
81 251 3
81 252 3
81 253 3
81 254 4
81 255 3
82 128 3
82 129 3
82 130 4
82 131 3
82 132 4
82 133 4
82 134 4
82 135 3
82 136 3
82 137 3
82 138 3
82 139 3
82 140 2
82 141 4
82 142 3
82 143 3
82 144 3
82 145 4
82 146 3
82 147 4
82 148 3
82 149 3
82 150 3
82 151 4
82 152 3
82 153 3
82 154 3
82 155 3
82 156 4
82 157 4
82 158 4
82 159 3
82 160 3
82 161 3
82 162 3
82 163 3
82 164 3
82 165 4
82 166 3
82 167 3
82 168 4
82 169 4
82 170 3
82 171 3
82 172 3
82 173 3
82 174 4
82 175 3
82 176 3
82 177 3
82 178 3
82 179 3
82 180 3
82 181 3
82 182 3
82 183 3
82 184 4
82 185 4
82 186 4
82 187 4
82 188 4
82 189 3
82 190 4
82 191 4
82 192 4
82 193 4
82 194 3
82 195 3
82 196 4
82 197 4
82 198 4
82 199 4
82 200 4
82 201 4
82 202 3
82 203 4
82 204 4
82 205 3
82 206 3
82 207 4
82 208 3
82 209 4
82 210 3
82 211 3
82 212 3
82 213 3
82 214 3
82 215 4
82 216 4
82 217 4
82 218 3
82 219 3
82 220 3
82 221 3
82 222 3
82 223 3
82 224 3
82 225 4
82 226 3
82 227 3
82 228 4
82 229 3
82 230 4
82 231 3
82 232 3
82 233 4
82 234 3
82 235 4
82 236 3
82 237 4
82 238 3
82 239 3
82 240 3
82 241 4
82 242 4
82 243 3
82 244 3
82 245 3
82 246 3
82 247 4
82 248 3
82 249 4
82 250 4
82 251 3
82 252 3
82 253 3
82 254 3
82 255 3
83 128 3
83 129 3
83 130 3
83 131 3
83 132 4
83 133 4
83 134 3
83 135 4
83 136 3
83 137 3
83 138 3
83 139 3
83 140 4
83 141 4
83 142 3
83 143 3
83 144 3
83 145 3
83 146 4
83 147 4
83 148 4
83 149 3
83 150 3
83 151 3
83 152 4
83 153 3
83 154 3
83 155 4
83 156 4
83 157 3
83 158 3
83 159 4
83 160 3
83 161 3
83 162 3
83 163 3
83 164 4
83 165 4
83 166 4
83 167 4
83 168 4
83 169 4
83 170 3
83 171 3
83 172 3
83 173 3
83 174 3
83 175 4
83 176 4
83 177 3
83 178 3
83 179 3
83 180 3
83 181 4
83 182 4
83 183 3
83 184 4
83 185 4
83 186 4
83 187 4
83 188 3
83 189 3
83 190 3
83 191 4
83 192 4
83 193 3
83 194 3
83 195 3
83 196 3
83 197 4
83 198 4
83 199 3
83 200 3
83 201 4
83 202 4
83 203 4
83 204 4
83 205 4
83 206 3
83 207 4
83 208 3
83 209 3
83 210 3
83 211 3
83 212 3
83 213 3
83 214 3
83 215 3
83 216 4
83 217 4
83 218 3
83 219 3
83 220 3
83 221 3
83 222 3
83 223 3
83 224 3
83 225 4
83 226 4
83 227 4
83 228 3
83 229 4
83 230 4
83 231 4
83 232 3
83 233 3
83 234 3
83 235 4
83 236 4
83 237 4
83 238 4
83 239 3
83 240 4
83 241 4
83 242 3
83 243 3
83 244 4
83 245 3
83 246 3
83 247 3
83 248 3
83 249 4
83 250 4
83 251 3
83 252 3
83 253 3
83 254 3
83 255 3
84 128 4
84 129 3
84 130 2
84 131 3
84 132 4
84 133 3
84 134 3
84 135 4
84 136 4
84 137 3
84 138 3
84 139 4
84 140 4
84 141 4
84 142 4
84 143 3
84 144 3
84 145 3
84 146 3
84 147 4
84 148 3
84 149 4
84 150 4
84 151 3
84 152 4
84 153 3
84 154 4
84 155 4
84 156 4
84 157 4
84 158 3
84 159 3
84 160 3
84 161 3
84 162 3
84 163 3
84 164 3
84 165 3
84 166 4
84 167 3
84 168 4
84 169 3
84 170 4
84 171 4
84 172 3
84 173 3
84 174 4
84 175 3
84 176 3
84 177 3
84 178 3
84 179 4
84 180 4
84 181 3
84 182 3
84 183 4
84 184 4
84 185 4
84 186 3
84 187 3
84 188 3
84 189 3
84 190 3
84 191 4
84 192 4
84 193 3
84 194 3
84 195 3
84 196 3
84 197 4
84 198 3
84 199 3
84 200 4
84 201 3
84 202 3
84 203 4
84 204 4
84 205 4
84 206 3
84 207 3
84 208 3
84 209 3
84 210 3
84 211 3
84 212 3
84 213 4
84 214 3
84 215 3
84 216 3
84 217 4
84 218 4
84 219 3
84 220 3
84 221 3
84 222 3
84 223 4
84 224 3
84 225 3
84 226 3
84 227 4
84 228 4
84 229 3
84 230 3
84 231 3
84 232 4
84 233 3
84 234 3
84 235 3
84 236 3
84 237 3
84 238 4
84 239 3
84 240 3
84 241 3
84 242 4
84 243 4
84 244 3
84 245 3
84 246 3
84 247 3
84 248 4
84 249 3
84 250 3
84 251 3
84 252 3
84 253 3
84 254 3
84 255 3
85 128 3
85 129 4
85 130 3
85 131 3
85 132 3
85 133 3
85 134 4
85 135 4
85 136 4
85 137 4
85 138 3
85 139 3
85 140 4
85 141 3
85 142 3
85 143 4
85 144 3
85 145 3
85 146 3
85 147 4
85 148 4
85 149 3
85 150 4
85 151 3
85 152 3
85 153 4
85 154 3
85 155 3
85 156 3
85 157 3
85 158 3
85 159 3
85 160 3
85 161 3
85 162 3
85 163 3
85 164 3
85 165 3
85 166 4
85 167 4
85 168 3
85 169 3
85 170 3
85 171 3
85 172 4
85 173 4
85 174 3
85 175 3
85 176 3
85 177 3
85 178 3
85 179 3
85 180 3
85 181 3
85 182 4
85 183 3
85 184 3
85 185 4
85 186 3
85 187 3
85 188 3
85 189 3
85 190 4
85 191 3
85 192 4
85 193 4
85 194 3
85 195 3
85 196 4
85 197 4
85 198 3
85 199 3
85 200 3
85 201 3
85 202 3
85 203 4
85 204 4
85 205 4
85 206 4
85 207 3
85 208 3
85 209 3
85 210 3
85 211 3
85 212 4
85 213 3
85 214 4
85 215 4
85 216 4
85 217 4
85 218 4
85 219 3
85 220 4
85 221 3
85 222 3
85 223 3
85 224 4
85 225 4
85 226 4
85 227 4
85 228 3
85 229 4
85 230 3
85 231 4
85 232 4
85 233 4
85 234 3
85 235 3
85 236 3
85 237 4
85 238 3
85 239 3
85 240 3
85 241 3
85 242 4
85 243 3
85 244 4
85 245 3
85 246 3
85 247 3
85 248 3
85 249 3
85 250 3
85 251 3
85 252 3
85 253 3
85 254 4
85 255 3
86 128 3
86 129 4
86 130 3
86 131 3
86 132 3
86 133 3
86 134 3
86 135 3
86 136 3
86 137 3
86 138 4
86 139 3
86 140 4
86 141 3
86 142 4
86 143 3
86 144 3
86 145 3
86 146 3
86 147 4
86 148 4
86 149 4
86 150 4
86 151 4
86 152 4
86 153 3
86 154 4
86 155 4
86 156 3
86 157 4
86 158 3
86 159 3
86 160 3
86 161 4
86 162 4
86 163 3
86 164 3
86 165 4
86 166 4
86 167 3
86 168 4
86 169 3
86 170 3
86 171 3
86 172 4
86 173 4
86 174 4
86 175 3
86 176 3
86 177 3
86 178 3
86 179 3
86 180 3
86 181 3
86 182 3
86 183 3
86 184 4
86 185 3
86 186 3
86 187 3
86 188 4
86 189 3
86 190 4
86 191 3
86 192 4
86 193 3
86 194 3
86 195 4
86 196 4
86 197 3
86 198 3
86 199 4
86 200 3
86 201 3
86 202 3
86 203 3
86 204 4
86 205 3
86 206 4
86 207 4
86 208 4
86 209 3
86 210 3
86 211 4
86 212 3
86 213 3
86 214 4
86 215 4
86 216 3
86 217 4
86 218 3
86 219 4
86 220 3
86 221 3
86 222 3
86 223 3
86 224 3
86 225 3
86 226 4
86 227 3
86 228 3
86 229 3
86 230 4
86 231 3
86 232 3
86 233 3
86 234 3
86 235 3
86 236 3
86 237 3
86 238 4
86 239 3
86 240 3
86 241 3
86 242 3
86 243 3
86 244 3
86 245 4
86 246 3
86 247 3
86 248 3
86 249 3
86 250 3
86 251 3
86 252 3
86 253 4
86 254 3
86 255 3
87 128 3
87 129 3
87 130 4
87 131 4
87 132 3
87 133 3
87 134 3
87 135 3
87 136 3
87 137 3
87 138 3
87 139 3
87 140 3
87 141 4
87 142 3
87 143 4
87 144 3
87 145 3
87 146 4
87 147 3
87 148 4
87 149 4
87 150 3
87 151 3
87 152 3
87 153 4
87 154 4
87 155 4
87 156 4
87 157 3
87 158 4
87 159 4
87 160 4
87 161 3
87 162 4
87 163 4
87 164 4
87 165 4
87 166 3
87 167 4
87 168 3
87 169 3
87 170 3
87 171 3
87 172 3
87 173 3
87 174 3
87 175 3
87 176 3
87 177 3
87 178 3
87 179 3
87 180 3
87 181 3
87 182 3
87 183 3
87 184 3
87 185 3
87 186 3
87 187 3
87 188 3
87 189 4
87 190 3
87 191 3
87 192 3
87 193 4
87 194 3
87 195 3
87 196 3
87 197 3
87 198 4
87 199 3
87 200 3
87 201 3
87 202 3
87 203 4
87 204 4
87 205 4
87 206 3
87 207 4
87 208 4
87 209 4
87 210 3
87 211 4
87 212 3
87 213 4
87 214 3
87 215 4
87 216 4
87 217 4
87 218 4
87 219 4
87 220 3
87 221 3
87 222 3
87 223 3
87 224 3
87 225 3
87 226 3
87 227 4
87 228 4
87 229 3
87 230 3
87 231 4
87 232 3
87 233 3
87 234 3
87 235 3
87 236 3
87 237 3
87 238 3
87 239 4
87 240 3
87 241 3
87 242 3
87 243 3
87 244 3
87 245 3
87 246 4
87 247 3
87 248 3
87 249 3
87 250 3
87 251 4
87 252 4
87 253 3
87 254 3
87 255 3
88 128 3
88 129 3
88 130 4
88 131 3
88 132 3
88 133 3
88 134 3
88 135 2
88 136 3
88 137 3
88 138 3
88 139 3
88 140 3
88 141 4
88 142 3
88 143 3
88 144 3
88 145 3
88 146 4
88 147 3
88 148 3
88 149 4
88 150 4
88 151 4
88 152 4
88 153 4
88 154 4
88 155 3
88 156 4
88 157 4
88 158 3
88 159 3
88 160 3
88 161 3
88 162 3
88 163 3
88 164 3
88 165 4
88 166 4
88 167 4
88 168 3
88 169 4
88 170 4
88 171 3
88 172 3
88 173 3
88 174 3
88 175 3
88 176 3
88 177 3
88 178 3
88 179 3
88 180 3
88 181 3
88 182 3
88 183 3
88 184 3
88 185 3
88 186 2
88 187 3
88 188 3
88 189 3
88 190 3
88 191 3
88 192 4
88 193 3
88 194 4
88 195 3
88 196 4
88 197 4
88 198 4
88 199 3
88 200 3
88 201 3
88 202 3
88 203 4
88 204 3
88 205 4
88 206 3
88 207 4
88 208 4
88 209 3
88 210 3
88 211 3
88 212 4
88 213 4
88 214 3
88 215 2
88 216 4
88 217 4
88 218 4
88 219 4
88 220 4
88 221 3
88 222 3
88 223 3
88 224 3
88 225 3
88 226 3
88 227 3
88 228 4
88 229 3
88 230 3
88 231 3
88 232 3
88 233 3
88 234 3
88 235 3
88 236 3
88 237 3
88 238 3
88 239 3
88 240 3
88 241 3
88 242 3
88 243 3
88 244 3
88 245 3
88 246 3
88 247 3
88 248 3
88 249 3
88 250 3
88 251 3
88 252 4
88 253 4
88 254 3
88 255 4
89 128 3
89 129 3
89 130 4
89 131 4
89 132 3
89 133 3
89 134 3
89 135 3
89 136 3
89 137 3
89 138 3
89 139 3
89 140 3
89 141 3
89 142 3
89 143 3
89 144 3
89 145 3
89 146 3
89 147 3
89 148 3
89 149 3
89 150 4
89 151 4
89 152 3
89 153 4
89 154 3
89 155 4
89 156 4
89 157 3
89 158 3
89 159 3
89 160 3
89 161 3
89 162 3
89 163 3
89 164 3
89 165 3
89 166 4
89 167 3
89 168 4
89 169 4
89 170 4
89 171 3
89 172 3
89 173 3
89 174 3
89 175 3
89 176 3
89 177 3
89 178 3
89 179 3
89 180 3
89 181 3
89 182 3
89 183 3
89 184 3
89 185 3
89 186 3
89 187 3
89 188 3
89 189 3
89 190 3
89 191 3
89 192 3
89 193 4
89 194 4
89 195 4
89 196 4
89 197 3
89 198 4
89 199 3
89 200 3
89 201 3
89 202 3
89 203 3
89 204 3
89 205 4
89 206 4
89 207 4
89 208 4
89 209 4
89 210 3
89 211 4
89 212 4
89 213 4
89 214 4
89 215 3
89 216 3
89 217 4
89 218 3
89 219 3
89 220 4
89 221 4
89 222 4
89 223 3
89 224 3
89 225 3
89 226 3
89 227 4
89 228 3
89 229 4
89 230 3
89 231 3
89 232 3
89 233 3
89 234 3
89 235 3
89 236 3
89 237 3
89 238 3
89 239 3
89 240 3
89 241 3
89 242 3
89 243 3
89 244 3
89 245 4
89 246 4
89 247 3
89 248 3
89 249 3
89 250 4
89 251 4
89 252 4
89 253 3
89 254 4
89 255 4
90 128 3
90 129 3
90 130 4
90 131 4
90 132 4
90 133 4
90 134 3
90 135 3
90 136 3
90 137 3
90 138 3
90 139 3
90 140 3
90 141 3
90 142 3
90 143 3
90 144 3
90 145 3
90 146 3
90 147 3
90 148 4
90 149 3
90 150 4
90 151 3
90 152 3
90 153 3
90 154 3
90 155 3
90 156 3
90 157 3
90 158 3
90 159 3
90 160 3
90 161 3
90 162 3
90 163 3
90 164 3
90 165 4
90 166 4
90 167 3
90 168 4
90 169 4
90 170 3
90 171 3
90 172 3
90 173 4
90 174 4
90 175 4
90 176 3
90 177 3
90 178 3
90 179 3
90 180 3
90 181 3
90 182 3
90 183 3
90 184 3
90 185 3
90 186 3
90 187 3
90 188 3
90 189 3
90 190 3
90 191 3
90 192 3
90 193 3
90 194 4
90 195 4
90 196 3
90 197 4
90 198 3
90 199 3
90 200 3
90 201 4
90 202 4
90 203 4
90 204 3
90 205 4
90 206 3
90 207 4
90 208 4
90 209 4
90 210 3
90 211 4
90 212 4
90 213 3
90 214 4
90 215 2
90 216 4
90 217 4
90 218 4
90 219 3
90 220 3
90 221 4
90 222 3
90 223 3
90 224 3
90 225 3
90 226 3
90 227 3
90 228 3
90 229 3
90 230 4
90 231 3
90 232 3
90 233 3
90 234 3
90 235 3
90 236 3
90 237 3
90 238 3
90 239 3
90 240 3
90 241 3
90 242 3
90 243 3
90 244 3
90 245 3
90 246 4
90 247 4
90 248 4
90 249 4
90 250 4
90 251 4
90 252 4
90 253 4
90 254 4
