# 0 128 128 256 time:1.60001
90 255 1
91 128 1
91 129 1
91 130 2
91 131 2
91 132 2
91 133 2
91 134 1
91 135 2
91 136 1
91 137 1
91 138 1
91 139 2
91 140 1
91 141 1
91 142 2
91 143 2
91 144 1
91 145 1
91 146 2
91 147 1
91 148 1
91 149 1
91 150 2
91 151 2
91 152 2
91 153 2
91 154 2
91 155 1
91 156 1
91 157 1
91 158 1
91 159 1
91 160 1
91 161 1
91 162 1
91 163 1
91 164 2
91 165 2
91 166 2
91 167 2
91 168 2
91 169 1
91 170 1
91 171 1
91 172 1
91 173 1
91 174 1
91 175 1
91 176 1
91 177 1
91 178 1
91 179 1
91 180 1
91 181 1
91 182 1
91 183 1
91 184 1
91 185 1
91 186 1
91 187 1
91 188 2
91 189 2
91 190 2
91 191 2
91 192 2
91 193 2
91 194 2
91 195 2
91 196 2
91 197 2
91 198 1
91 199 2
91 200 1
91 201 2
91 202 1
91 203 2
91 204 2
91 205 1
91 206 1
91 207 1
91 208 2
91 209 1
91 210 1
91 211 1
91 212 2
91 213 1
91 214 2
91 215 1
91 216 1
91 217 1
91 218 1
91 219 2
91 220 1
91 221 2
91 222 2
91 223 2
91 224 1
91 225 2
91 226 1
91 227 1
91 228 1
91 229 1
91 230 2
91 231 1
91 232 2
91 233 1
91 234 1
91 235 2
91 236 1
91 237 1
91 238 1
91 239 1
91 240 2
91 241 1
91 242 2
91 243 2
91 244 2
91 245 2
91 246 2
91 247 2
91 248 2
91 249 2
91 250 2
91 251 2
91 252 2
91 253 2
91 254 1
91 255 1
92 128 1
92 129 1
92 130 2
92 131 2
92 132 2
92 133 2
92 134 2
92 135 2
92 136 2
92 137 1
92 138 2
92 139 1
92 140 2
92 141 1
92 142 2
92 143 1
92 144 2
92 145 1
92 146 1
92 147 1
92 148 1
92 149 1
92 150 2
92 151 1
92 152 1
92 153 2
92 154 1
92 155 1
92 156 1
92 157 1
92 158 1
92 159 1
92 160 1
92 161 1
92 162 1
92 163 1
92 164 2
92 165 1
92 166 1
92 167 2
92 168 2
92 169 1
92 170 1
92 171 1
92 172 1
92 173 1
92 174 1
92 175 1
92 176 1
92 177 1
92 178 1
92 179 1
92 180 1
92 181 1
92 182 1
92 183 1
92 184 1
92 185 1
92 186 1
92 187 1
92 188 2
92 189 2
92 190 1
92 191 2
92 192 2
92 193 1
92 194 2
92 195 2
92 196 1
92 197 1
92 198 2
92 199 2
92 200 2
92 201 2
92 202 2
92 203 2
92 204 2
92 205 1
92 206 1
92 207 2
92 208 2
92 209 1
92 210 1
92 211 1
92 212 1
92 213 2
92 214 1
92 215 2
92 216 2
92 217 1
92 218 1
92 219 1
92 220 2
92 221 2
92 222 2
92 223 2
92 224 2
92 225 2
92 226 1
92 227 1
92 228 1
92 229 1
92 230 1
92 231 1
92 232 2
92 233 2
92 234 2
92 235 1
92 236 1
92 237 1
92 238 1
92 239 1
92 240 1
92 241 2
92 242 2
92 243 2
92 244 2
92 245 2
92 246 2
92 247 2
92 248 2
92 249 2
92 250 1
92 251 2
92 252 2
92 253 1
92 254 1
92 255 1
93 128 1
93 129 1
93 130 1
93 131 2
93 132 2
93 133 2
93 134 2
93 135 2
93 136 1
93 137 1
93 138 2
93 139 1
93 140 1
93 141 2
93 142 1
93 143 2
93 144 1
93 145 2
93 146 2
93 147 2
93 148 1
93 149 2
93 150 1
93 151 2
93 152 1
93 153 1
93 154 1
93 155 2
93 156 1
93 157 1
93 158 2
93 159 2
93 160 2
93 161 1
93 162 1
93 163 2
93 164 1
93 165 1
93 166 2
93 167 1
93 168 1
93 169 1
93 170 1
93 171 1
93 172 1
93 173 1
93 174 1
93 175 1
93 176 1
93 177 1
93 178 1
93 179 1
93 180 1
93 181 1
93 182 1
93 183 1
93 184 1
93 185 1
93 186 2
93 187 2
93 188 2
93 189 2
93 190 1
93 191 1
93 192 1
93 193 2
93 194 2
93 195 2
93 196 2
93 197 2
93 198 2
93 199 2
93 200 2
93 201 2
93 202 2
93 203 2
93 204 1
93 205 2
93 206 1
93 207 1
93 208 2
93 209 1
93 210 1
93 211 1
93 212 2
93 213 1
93 214 2
93 215 1
93 216 2
93 217 1
93 218 1
93 219 1
93 220 1
93 221 2
93 222 2
93 223 2
93 224 2
93 225 1
93 226 2
93 227 1
93 228 1
93 229 1
93 230 1
93 231 1
93 232 1
93 233 1
93 234 1
93 235 1
93 236 2
93 237 1
93 238 1
93 239 1
93 240 1
93 241 1
93 242 2
93 243 2
93 244 2
93 245 2
93 246 2
93 247 2
93 248 2
93 249 2
93 250 2
93 251 2
93 252 2
93 253 2
93 254 1
93 255 1
94 128 1
94 129 2
94 130 2
94 131 2
94 132 2
94 133 2
94 134 2
94 135 2
94 136 2
94 137 2
94 138 2
94 139 1
94 140 2
94 141 1
94 142 1
94 143 1
94 144 1
94 145 1
94 146 1
94 147 2
94 148 1
94 149 1
94 150 1
94 151 2
94 152 1
94 153 1
94 154 1
94 155 2
94 156 1
94 157 2
94 158 1
94 159 1
94 160 1
94 161 1
94 162 1
94 163 2
94 164 2
94 165 1
94 166 1
94 167 1
94 168 1
94 169 1
94 170 1
94 171 2
94 172 2
94 173 1
94 174 1
94 175 1
94 176 1
94 177 1
94 178 1
94 179 1
94 180 2
94 181 1
94 182 2
94 183 1
94 184 1
94 185 1
94 186 2
94 187 1
94 188 1
94 189 1
94 190 2
94 191 1
94 192 2
94 193 2
94 194 2
94 195 2
94 196 1
94 197 2
94 198 1
94 199 2
94 200 2
94 201 2
94 202 2
94 203 2
94 204 2
94 205 2
94 206 2
94 207 1
94 208 1
94 209 2
94 210 2
94 211 1
94 212 1
94 213 1
94 214 2
94 215 2
94 216 1
94 217 1
94 218 1
94 219 1
94 220 2
94 221 2
94 222 2
94 223 2
94 224 2
94 225 2
94 226 1
94 227 1
94 228 1
94 229 1
94 230 1
94 231 1
94 232 2
94 233 1
94 234 1
94 235 1
94 236 2
94 237 1
94 238 1
94 239 1
94 240 1
94 241 1
94 242 1
94 243 1
94 244 2
94 245 2
94 246 1
94 247 1
94 248 2
94 249 2
94 250 2
94 251 2
94 252 1
94 253 2
94 254 1
94 255 2
95 128 1
95 129 2
95 130 2
95 131 1
95 132 2
95 133 2
95 134 2
95 135 1
95 136 1
95 137 1
95 138 1
95 139 2
95 140 1
95 141 2
95 142 1
95 143 1
95 144 1
95 145 1
95 146 1
95 147 1
95 148 2
95 149 1
95 150 2
95 151 2
95 152 2
95 153 1
95 154 2
95 155 2
95 156 2
95 157 1
95 158 1
95 159 1
95 160 1
95 161 1
95 162 1
95 163 1
95 164 2
95 165 1
95 166 1
95 167 1
95 168 2
95 169 2
95 170 2
95 171 1
95 172 1
95 173 2
95 174 1
95 175 1
95 176 1
95 177 2
95 178 2
95 179 2
95 180 1
95 181 2
95 182 1
95 183 1
95 184 1
95 185 1
95 186 2
95 187 2
95 188 1
95 189 1
95 190 2
95 191 2
95 192 2
95 193 1
95 194 1
95 195 2
95 196 2
95 197 2
95 198 2
95 199 2
95 200 2
95 201 1
95 202 2
95 203 1
95 204 1
95 205 2
95 206 1
95 207 1
95 208 2
95 209 2
95 210 2
95 211 2
95 212 1
95 213 1
95 214 1
95 215 1
95 216 1
95 217 1
95 218 1
95 219 1
95 220 2
95 221 2
95 222 2
95 223 1
95 224 2
95 225 2
95 226 1
95 227 1
95 228 2
95 229 1
95 230 1
95 231 1
95 232 2
95 233 2
95 234 1
95 235 1
95 236 1
95 237 2
95 238 1
95 239 1
95 240 1
95 241 1
95 242 2
95 243 2
95 244 2
95 245 2
95 246 2
95 247 2
95 248 2
95 249 2
95 250 2
95 251 1
95 252 2
95 253 1
95 254 2
95 255 2
96 128 2
96 129 2
96 130 1
96 131 2
96 132 2
96 133 2
96 134 2
96 135 2
96 136 2
96 137 1
96 138 1
96 139 2
96 140 1
96 141 1
96 142 1
96 143 1
96 144 2
96 145 1
96 146 1
96 147 1
96 148 1
96 149 2
96 150 1
96 151 2
96 152 2
96 153 1
96 154 1
96 155 2
96 156 1
96 157 2
96 158 1
96 159 1
96 160 1
96 161 1
96 162 2
96 163 1
96 164 1
96 165 1
96 166 1
96 167 1
96 168 1
96 169 2
96 170 1
96 171 2
96 172 1
96 173 1
96 174 1
96 175 1
96 176 1
96 177 1
96 178 1
96 179 2
96 180 2
96 181 2
96 182 2
96 183 1
96 184 1
96 185 1
96 186 2
96 187 2
96 188 2
96 189 2
96 190 2
96 191 1
96 192 2
96 193 2
96 194 1
96 195 2
96 196 2
96 197 2
96 198 1
96 199 2
96 200 1
96 201 2
96 202 1
96 203 2
96 204 2
96 205 2
96 206 1
96 207 1
96 208 1
96 209 2
96 210 2
96 211 2
96 212 1
96 213 1
96 214 1
96 215 1
96 216 1
96 217 1
96 218 1
96 219 1
96 220 2
96 221 2
96 222 1
96 223 2
96 224 2
96 225 2
96 226 2
96 227 2
96 228 2
96 229 2
96 230 2
96 231 2
96 232 1
96 233 2
96 234 1
96 235 1
96 236 1
96 237 1
96 238 2
96 239 1
96 240 1
96 241 1
96 242 1
96 243 2
96 244 2
96 245 2
96 246 2
96 247 2
96 248 1
96 249 2
96 250 1
96 251 2
96 252 2
96 253 2
96 254 1
96 255 1
97 128 2
97 129 2
97 130 2
97 131 2
97 132 2
97 133 2
97 134 2
97 135 2
97 136 2
97 137 1
97 138 1
97 139 1
97 140 1
97 141 1
97 142 1
97 143 2
97 144 2
97 145 1
97 146 1
97 147 2
97 148 2
97 149 2
97 150 1
97 151 2
97 152 1
97 153 1
97 154 2
97 155 2
97 156 2
97 157 1
97 158 1
97 159 1
97 160 1
97 161 2
97 162 1
97 163 1
97 164 1
97 165 1
97 166 1
97 167 1
97 168 1
97 169 1
97 170 2
97 171 1
97 172 1
97 173 1
97 174 2
97 175 1
97 176 1
97 177 1
97 178 1
97 179 1
97 180 1
97 181 2
97 182 1
97 183 2
97 184 1
97 185 1
97 186 1
97 187 2
97 188 1
97 189 2
97 190 2
97 191 2
97 192 2
97 193 1
97 194 1
97 195 2
97 196 2
97 197 2
97 198 2
97 199 1
97 200 1
97 201 2
97 202 1
97 203 1
97 204 2
97 205 2
97 206 1
97 207 1
97 208 2
97 209 2
97 210 2
97 211 2
97 212 1
97 213 2
97 214 1
97 215 1
97 216 1
97 217 1
97 218 1
97 219 1
97 220 1
97 221 2
97 222 1
97 223 1
97 224 2
97 225 2
97 226 2
97 227 2
97 228 2
97 229 1
97 230 2
97 231 1
97 232 1
97 233 1
97 234 1
97 235 1
97 236 1
97 237 2
97 238 2
97 239 2
97 240 2
97 241 2
97 242 1
97 243 2
97 244 1
97 245 2
97 246 2
97 247 2
97 248 2
97 249 1
97 250 2
97 251 2
97 252 2
97 253 2
97 254 2
97 255 2
98 128 2
98 129 2
98 130 2
98 131 2
98 132 2
98 133 2
98 134 2
98 135 2
98 136 1
98 137 1
98 138 1
98 139 1
98 140 1
98 141 2
98 142 1
98 143 1
98 144 2
98 145 2
98 146 2
98 147 2
98 148 2
98 149 2
98 150 2
98 151 2
98 152 1
98 153 2
98 154 2
98 155 2
98 156 2
98 157 2
98 158 2
98 159 2
98 160 1
98 161 2
98 162 1
98 163 1
98 164 2
98 165 1
98 166 2
98 167 2
98 168 1
98 169 2
98 170 1
98 171 1
98 172 1
98 173 1
98 174 2
98 175 1
98 176 1
98 177 2
98 178 2
98 179 1
98 180 2
98 181 2
98 182 2
98 183 1
98 184 1
98 185 1
98 186 1
98 187 2
98 188 2
98 189 2
98 190 2
98 191 2
98 192 1
98 193 2
98 194 2
98 195 2
98 196 2
98 197 2
98 198 2
98 199 2
98 200 2
98 201 2
98 202 2
98 203 2
98 204 2
98 205 2
98 206 2
98 207 1
98 208 2
98 209 2
98 210 2
98 211 2
98 212 2
98 213 2
98 214 1
98 215 1
98 216 1
98 217 2
98 218 1
98 219 1
98 220 2
98 221 2
98 222 1
98 223 1
98 224 2
98 225 1
98 226 1
98 227 1
98 228 2
98 229 2
98 230 2
98 231 1
98 232 1
98 233 1
98 234 1
98 235 1
98 236 2
98 237 2
98 238 2
98 239 2
98 240 2
98 241 2
98 242 2
98 243 2
98 244 2
98 245 2
98 246 2
98 247 2
98 248 2
98 249 1
98 250 1
98 251 2
98 252 2
98 253 2
98 254 2
98 255 2
99 128 2
99 129 2
99 130 2
99 131 2
99 132 2
99 133 2
99 134 2
99 135 2
99 136 1
99 137 1
99 138 2
99 139 2
99 140 2
99 141 1
99 142 2
99 143 2
99 144 2
99 145 1
99 146 1
99 147 2
99 148 2
99 149 2
99 150 1
99 151 2
99 152 2
99 153 2
99 154 2
99 155 2
99 156 2
99 157 2
99 158 2
99 159 2
99 160 2
99 161 1
99 162 1
99 163 1
99 164 1
99 165 2
99 166 2
99 167 2
99 168 2
99 169 1
99 170 2
99 171 1
99 172 1
99 173 2
99 174 2
99 175 1
99 176 1
99 177 2
99 178 2
99 179 2
99 180 2
99 181 1
99 182 2
99 183 1
99 184 1
99 185 2
99 186 1
99 187 1
99 188 1
99 189 2
99 190 2
99 191 1
99 192 1
99 193 2
99 194 2
99 195 2
99 196 1
99 197 2
99 198 2
99 199 2
99 200 2
99 201 2
99 202 2
99 203 2
99 204 1
99 205 2
99 206 2
99 207 2
99 208 1
99 209 2
99 210 2
99 211 1
99 212 2
99 213 2
99 214 1
99 215 1
99 216 1
99 217 1
99 218 2
99 219 1
99 220 1
99 221 1
99 222 1
99 223 1
99 224 2
99 225 2
99 226 1
99 227 2
99 228 2
99 229 2
99 230 1
99 231 2
99 232 1
99 233 1
99 234 2
99 235 2
99 236 1
99 237 2
99 238 2
99 239 2
99 240 2
99 241 2
99 242 2
99 243 2
99 244 2
99 245 2
99 246 2
99 247 2
99 248 2
99 249 2
99 250 2
99 251 1
99 252 1
99 253 1
99 254 1
99 255 2
100 128 2
100 129 2
100 130 2
100 131 2
100 132 2
100 133 2
100 134 2
100 135 1
100 136 2
100 137 1
100 138 1
100 139 2
100 140 2
100 141 1
100 142 1
100 143 1
100 144 1
100 145 2
100 146 1
100 147 2
100 148 2
100 149 2
100 150 2
100 151 2
100 152 2
100 153 2
100 154 2
100 155 2
100 156 1
100 157 1
100 158 1
100 159 2
100 160 2
100 161 1
100 162 2
100 163 1
100 164 1
100 165 1
100 166 2
100 167 2
100 168 2
100 169 1
100 170 2
100 171 2
100 172 1
100 173 1
100 174 2
100 175 2
100 176 2
100 177 2
100 178 2
100 179 1
100 180 2
100 181 1
100 182 1
100 183 1
100 184 1
100 185 2
100 186 1
100 187 2
100 188 1
100 189 2
100 190 2
100 191 2
100 192 2
100 193 2
100 194 2
100 195 2
100 196 2
100 197 2
100 198 2
100 199 2
100 200 2
100 201 2
100 202 1
100 203 1
100 204 2
100 205 2
100 206 2
100 207 2
100 208 2
100 209 2
100 210 2
100 211 2
100 212 2
100 213 2
100 214 1
100 215 1
100 216 1
100 217 2
100 218 1
100 219 2
100 220 1
100 221 1
100 222 2
100 223 2
100 224 1
100 225 1
100 226 1
100 227 2
100 228 1
100 229 2
100 230 1
100 231 2
100 232 1
100 233 1
100 234 1
100 235 2
100 236 2
100 237 2
100 238 2
100 239 2
100 240 2
100 241 2
100 242 2
100 243 2
100 244 2
100 245 2
100 246 2
100 247 2
100 248 2
100 249 2
100 250 2
100 251 2
100 252 2
100 253 2
100 254 2
100 255 1
101 128 2
101 129 2
101 130 2
101 131 2
101 132 2
101 133 2
101 134 2
101 135 2
101 136 2
101 137 1
101 138 2
101 139 2
101 140 2
101 141 2
101 142 1
101 143 1
101 144 1
101 145 2
101 146 2
101 147 2
101 148 2
101 149 2
101 150 2
101 151 2
101 152 2
101 153 2
101 154 2
101 155 1
101 156 2
101 157 1
101 158 1
101 159 1
101 160 2
101 161 2
101 162 2
101 163 1
101 164 1
101 165 1
101 166 1
101 167 2
101 168 2
101 169 2
101 170 2
101 171 1
101 172 1
101 173 2
101 174 1
101 175 2
101 176 2
101 177 2
101 178 2
101 179 2
101 180 1
101 181 1
101 182 1
101 183 1
101 184 2
101 185 2
101 186 2
101 187 2
101 188 2
101 189 2
101 190 2
101 191 1
101 192 2
101 193 1
101 194 2
101 195 2
101 196 2
101 197 2
101 198 2
101 199 2
101 200 2
101 201 2
101 202 2
101 203 2
101 204 2
101 205 1
101 206 2
101 207 2
101 208 2
101 209 1
101 210 2
101 211 2
101 212 1
101 213 2
101 214 2
101 215 1
101 216 2
101 217 2
101 218 1
101 219 1
101 220 1
101 221 1
101 222 1
101 223 1
101 224 1
101 225 1
101 226 2
101 227 1
101 228 1
101 229 2
101 230 1
101 231 1
101 232 1
101 233 1
101 234 2
101 235 1
101 236 1
101 237 1
101 238 2
101 239 2
101 240 2
101 241 2
101 242 2
101 243 2
101 244 2
101 245 2
101 246 2
101 247 2
101 248 2
101 249 2
101 250 2
101 251 1
101 252 2
101 253 1
101 254 2
101 255 1
102 128 2
102 129 2
102 130 2
102 131 2
102 132 2
102 133 2
102 134 2
102 135 2
102 136 2
102 137 2
102 138 1
102 139 2
102 140 2
102 141 2
102 142 1
102 143 1
102 144 2
102 145 1
102 146 2
102 147 2
102 148 2
102 149 2
102 150 2
102 151 2
102 152 2
102 153 2
102 154 2
102 155 1
102 156 2
102 157 1
102 158 1
102 159 1
102 160 2
102 161 2
102 162 2
102 163 2
102 164 1
102 165 1
102 166 1
102 167 2
102 168 2
102 169 2
102 170 2
102 171 2
102 172 2
102 173 1
102 174 1
102 175 2
102 176 2
102 177 2
102 178 2
102 179 2
102 180 1
102 181 1
102 182 2
102 183 1
102 184 1
102 185 2
102 186 2
102 187 2
102 188 1
102 189 2
102 190 1
102 191 1
102 192 1
102 193 1
102 194 1
102 195 1
102 196 2
102 197 1
102 198 2
102 199 2
102 200 2
102 201 2
102 202 2
102 203 2
102 204 2
102 205 2
102 206 1
102 207 1
102 208 1
102 209 1
102 210 2
102 211 1
102 212 2
102 213 1
102 214 2
102 215 2
102 216 2
102 217 2
102 218 1
102 219 1
102 220 1
102 221 1
102 222 1
102 223 1
102 224 2
102 225 2
102 226 1
102 227 2
102 228 1
102 229 2
102 230 2
102 231 2
102 232 1
102 233 1
102 234 1
102 235 1
102 236 1
102 237 1
102 238 2
102 239 2
102 240 2
102 241 2
102 242 2
102 243 2
102 244 2
102 245 2
102 246 2
102 247 1
102 248 2
102 249 1
102 250 1
102 251 1
102 252 2
102 253 1
102 254 1
102 255 2
103 128 2
103 129 2
103 130 2
103 131 2
103 132 2
103 133 2
103 134 2
103 135 2
103 136 1
103 137 2
103 138 2
103 139 2
103 140 2
103 141 2
103 142 1
103 143 2
103 144 2
103 145 2
103 146 2
103 147 2
103 148 2
103 149 2
103 150 2
103 151 2
103 152 2
103 153 2
103 154 2
103 155 2
103 156 2
103 157 1
103 158 1
103 159 1
103 160 1
103 161 2
103 162 2
103 163 1
103 164 1
103 165 2
103 166 2
103 167 1
103 168 2
103 169 2
103 170 1
103 171 1
103 172 1
103 173 2
103 174 2
103 175 1
103 176 1
103 177 2
103 178 2
103 179 2
103 180 1
103 181 2
103 182 2
103 183 1
103 184 1
103 185 1
103 186 1
103 187 2
103 188 2
103 189 2
103 190 1
103 191 1
103 192 2
103 193 2
103 194 2
103 195 2
103 196 2
103 197 2
103 198 2
103 199 2
103 200 2
103 201 2
103 202 2
103 203 2
103 204 2
103 205 2
103 206 2
103 207 1
103 208 2
103 209 2
103 210 2
103 211 1
103 212 1
103 213 2
103 214 2
103 215 2
103 216 2
103 217 2
103 218 1
103 219 1
103 220 2
103 221 2
103 222 2
103 223 2
103 224 2
103 225 1
103 226 1
103 227 2
103 228 1
103 229 1
103 230 2
103 231 2
103 232 1
103 233 1
103 234 1
103 235 1
103 236 1
103 237 2
103 238 2
103 239 2
103 240 2
103 241 2
103 242 2
103 243 2
103 244 2
103 245 2
103 246 2
103 247 2
103 248 2
103 249 2
103 250 2
103 251 2
103 252 1
103 253 1
103 254 2
103 255 1
104 128 1
104 129 1
104 130 1
104 131 2
104 132 1
104 133 2
104 134 2
104 135 2
104 136 2
104 137 2
104 138 2
104 139 2
104 140 2
104 141 2
104 142 2
104 143 1
104 144 2
104 145 2
104 146 2
104 147 2
104 148 2
104 149 2
104 150 2
104 151 1
104 152 2
104 153 1
104 154 2
104 155 1
104 156 2
104 157 2
104 158 1
104 159 1
104 160 2
104 161 2
104 162 2
104 163 1
104 164 2
104 165 2
104 166 2
104 167 1
104 168 2
104 169 2
104 170 2
104 171 2
104 172 2
104 173 2
104 174 2
104 175 1
104 176 2
104 177 1
104 178 1
104 179 1
104 180 2
104 181 2
104 182 2
104 183 1
104 184 1
104 185 1
104 186 1
104 187 1
104 188 2
104 189 1
104 190 1
104 191 1
104 192 1
104 193 2
104 194 2
104 195 2
104 196 2
104 197 2
104 198 2
104 199 2
104 200 2
104 201 2
104 202 2
104 203 2
104 204 2
104 205 2
104 206 1
104 207 1
104 208 1
104 209 1
104 210 1
104 211 2
104 212 2
104 213 2
104 214 2
104 215 2
104 216 2
104 217 1
104 218 2
104 219 1
104 220 2
104 221 2
104 222 2
104 223 2
104 224 1
104 225 2
104 226 2
104 227 2
104 228 2
104 229 2
104 230 1
104 231 1
104 232 1
104 233 1
104 234 1
104 235 2
104 236 2
104 237 1
104 238 2
104 239 1
104 240 1
104 241 2
104 242 2
104 243 2
104 244 2
104 245 2
104 246 2
104 247 2
104 248 2
104 249 2
104 250 2
104 251 2
104 252 1
104 253 1
104 254 1
104 255 1
105 128 1
105 129 2
105 130 2
105 131 2
105 132 2
105 133 2
105 134 2
105 135 2
105 136 2
105 137 2
105 138 1
105 139 2
105 140 2
105 141 2
105 142 1
105 143 2
105 144 1
105 145 2
105 146 1
105 147 1
105 148 1
105 149 1
105 150 1
105 151 1
105 152 2
105 153 2
105 154 2
105 155 1
105 156 1
105 157 1
105 158 1
105 159 1
105 160 1
105 161 2
105 162 1
105 163 2
105 164 1
105 165 2
105 166 2
105 167 1
105 168 2
105 169 2
105 170 2
105 171 2
105 172 2
105 173 1
105 174 2
105 175 1
105 176 2
105 177 1
105 178 1
105 179 2
105 180 2
105 181 2
105 182 2
105 183 1
105 184 1
105 185 1
105 186 1
105 187 2
105 188 2
105 189 2
105 190 1
105 191 1
105 192 2
105 193 2
105 194 2
105 195 1
105 196 2
105 197 2
105 198 2
105 199 2
105 200 2
105 201 2
105 202 2
105 203 1
105 204 2
105 205 2
105 206 2
105 207 1
105 208 1
105 209 1
105 210 1
105 211 1
105 212 2
105 213 2
105 214 2
105 215 2
105 216 1
105 217 1
105 218 2
105 219 2
105 220 2
105 221 2
105 222 2
105 223 1
105 224 2
105 225 1
105 226 2
105 227 2
105 228 2
105 229 1
105 230 2
105 231 1
105 232 1
105 233 1
105 234 1
105 235 1
105 236 1
105 237 2
105 238 1
105 239 1
105 240 1
105 241 1
105 242 2
105 243 1
105 244 1
105 245 2
105 246 2
105 247 2
105 248 1
105 249 2
105 250 2
105 251 2
105 252 2
105 253 1
105 254 1
105 255 1
106 128 1
106 129 1
106 130 1
106 131 2
106 132 2
106 133 2
106 134 1
106 135 2
106 136 2
106 137 2
106 138 2
106 139 2
106 140 2
106 141 2
106 142 2
106 143 2
106 144 1
106 145 1
106 146 1
106 147 1
106 148 1
106 149 1
106 150 1
106 151 1
106 152 1
106 153 1
106 154 1
106 155 2
106 156 1
106 157 1
106 158 1
106 159 1
106 160 2
106 161 2
106 162 1
106 163 1
106 164 1
106 165 2
106 166 2
106 167 2
106 168 2
106 169 2
106 170 2
106 171 2
106 172 2
106 173 2
106 174 1
106 175 1
106 176 1
106 177 1
106 178 1
106 179 2
106 180 2
106 181 1
106 182 2
106 183 1
106 184 1
106 185 1
106 186 2
106 187 2
106 188 1
106 189 1
106 190 1
106 191 1
106 192 1
106 193 2
106 194 2
106 195 2
106 196 2
106 197 2
106 198 1
106 199 1
106 200 2
106 201 2
106 202 2
106 203 2
106 204 1
106 205 1
106 206 2
106 207 1
106 208 1
106 209 1
106 210 1
106 211 1
106 212 1
106 213 2
106 214 2
106 215 2
106 216 1
106 217 1
106 218 1
106 219 2
106 220 2
106 221 2
106 222 2
106 223 1
106 224 2
106 225 2
106 226 2
106 227 2
106 228 1
106 229 1
106 230 1
106 231 1
106 232 1
106 233 2
106 234 1
106 235 1
106 236 2
106 237 2
106 238 1
106 239 1
106 240 1
106 241 2
106 242 2
106 243 2
106 244 1
106 245 2
106 246 2
106 247 1
106 248 1
106 249 2
106 250 1
106 251 2
106 252 1
106 253 1
106 254 1
106 255 1
107 128 1
107 129 1
107 130 2
107 131 2
107 132 2
107 133 2
107 134 2
107 135 2
107 136 1
107 137 2
107 138 2
107 139 2
107 140 2
107 141 2
107 142 2
107 143 1
107 144 2
107 145 2
107 146 2
107 147 2
107 148 1
107 149 1
107 150 1
107 151 2
107 152 1
107 153 1
107 154 1
107 155 1
107 156 1
107 157 1
107 158 1
107 159 1
107 160 1
107 161 1
107 162 1
107 163 1
107 164 2
107 165 2
107 166 2
107 167 2
107 168 2
107 169 2
107 170 2
107 171 1
107 172 1
107 173 1
107 174 2
107 175 2
107 176 1
107 177 2
107 178 2
107 179 1
107 180 2
107 181 2
107 182 2
107 183 1
107 184 1
107 185 2
107 186 2
107 187 1
107 188 1
107 189 1
107 190 1
107 191 1
107 192 1
107 193 2
107 194 2
107 195 1
107 196 2
107 197 2
107 198 2
107 199 1
107 200 1
107 201 2
107 202 1
107 203 2
107 204 2
107 205 2
107 206 2
107 207 1
107 208 1
107 209 1
107 210 1
107 211 1
107 212 1
107 213 1
107 214 2
107 215 2
107 216 2
107 217 2
107 218 2
107 219 2
107 220 2
107 221 1
107 222 2
107 223 2
107 224 2
107 225 1
107 226 1
107 227 2
107 228 1
107 229 1
107 230 1
107 231 1
107 232 1
107 233 1
107 234 2
107 235 2
107 236 2
107 237 2
107 238 2
107 239 1
107 240 2
107 241 2
107 242 1
107 243 2
107 244 2
107 245 1
107 246 1
107 247 1
107 248 1
107 249 2
107 250 1
107 251 2
107 252 1
107 253 1
107 254 1
107 255 1
108 128 1
108 129 1
108 130 2
108 131 1
108 132 1
108 133 1
108 134 2
108 135 2
108 136 2
108 137 2
108 138 2
108 139 2
108 140 2
108 141 1
108 142 2
108 143 2
108 144 2
108 145 2
108 146 2
108 147 1
108 148 2
108 149 1
108 150 2
108 151 1
108 152 2
108 153 1
108 154 2
108 155 2
108 156 1
108 157 1
108 158 1
108 159 2
108 160 2
108 161 2
108 162 2
108 163 2
108 164 2
108 165 2
108 166 2
108 167 2
108 168 2
108 169 2
108 170 2
108 171 2
108 172 1
108 173 1
108 174 2
108 175 2
108 176 2
108 177 1
108 178 2
108 179 1
108 180 2
108 181 2
108 182 2
108 183 2
108 184 2
108 185 2
108 186 2
108 187 2
108 188 1
108 189 1
108 190 1
108 191 1
108 192 2
108 193 1
108 194 2
108 195 2
108 196 2
108 197 1
108 198 1
108 199 1
108 200 2
108 201 1
108 202 2
108 203 2
108 204 1
108 205 2
108 206 1
108 207 2
108 208 2
108 209 1
108 210 1
108 211 1
108 212 1
108 213 1
108 214 2
108 215 2
108 216 1
108 217 2
108 218 2
108 219 2
108 220 2
108 221 1
108 222 1
108 223 2
108 224 2
108 225 2
108 226 1
108 227 1
108 228 1
108 229 1
108 230 1
108 231 1
108 232 1
108 233 2
108 234 2
108 235 2
108 236 2
108 237 2
108 238 1
108 239 1
108 240 1
108 241 2
108 242 2
108 243 2
108 244 1
108 245 2
108 246 2
108 247 2
108 248 2
108 249 2
108 250 1
108 251 1
108 252 2
108 253 1
108 254 1
108 255 1
109 128 1
109 129 1
109 130 2
109 131 1
109 132 1
109 133 1
109 134 1
109 135 2
109 136 2
109 137 2
109 138 1
109 139 2
109 140 2
109 141 2
109 142 1
109 143 2
109 144 2
109 145 1
109 146 1
109 147 2
109 148 1
109 149 1
109 150 1
109 151 1
109 152 1
