# 0 128 128 256 time:2.00001
72 229 2
72 230 3
72 231 2
72 232 3
72 233 2
72 234 2
72 235 2
72 236 2
72 237 2
72 238 2
72 239 2
72 240 2
72 241 2
72 242 2
72 243 2
72 244 2
72 245 2
72 246 2
72 247 2
72 248 2
72 249 2
72 250 2
72 251 2
72 252 2
72 253 2
72 254 2
72 255 2
73 128 3
73 129 2
73 130 3
73 131 2
73 132 2
73 133 3
73 134 2
73 135 2
73 136 3
73 137 3
73 138 3
73 139 2
73 140 2
73 141 2
73 142 2
73 143 2
73 144 2
73 145 2
73 146 2
73 147 2
73 148 2
73 149 3
73 150 2
73 151 2
73 152 3
73 153 2
73 154 2
73 155 2
73 156 2
73 157 2
73 158 2
73 159 2
73 160 2
73 161 2
73 162 2
73 163 2
73 164 2
73 165 2
73 166 2
73 167 2
73 168 2
73 169 2
73 170 2
73 171 2
73 172 2
73 173 2
73 174 2
73 175 2
73 176 2
73 177 2
73 178 2
73 179 2
73 180 2
73 181 2
73 182 2
73 183 2
73 184 2
73 185 2
73 186 2
73 187 2
73 188 2
73 189 2
73 190 2
73 191 2
73 192 2
73 193 2
73 194 2
73 195 2
73 196 2
73 197 2
73 198 3
73 199 2
73 200 2
73 201 2
73 202 2
73 203 2
73 204 2
73 205 2
73 206 2
73 207 2
73 208 2
73 209 2
73 210 2
73 211 2
73 212 2
73 213 2
73 214 2
73 215 2
73 216 2
73 217 2
73 218 2
73 219 2
73 220 2
73 221 2
73 222 2
73 223 2
73 224 2
73 225 2
73 226 2
73 227 2
73 228 3
73 229 3
73 230 2
73 231 3
73 232 2
73 233 2
73 234 2
73 235 2
73 236 2
73 237 2
73 238 2
73 239 2
73 240 2
73 241 2
73 242 1
73 243 2
73 244 2
73 245 2
73 246 1
73 247 2
73 248 2
73 249 2
73 250 2
73 251 2
73 252 2
73 253 2
73 254 2
73 255 2
74 128 2
74 129 2
74 130 2
74 131 3
74 132 3
74 133 3
74 134 3
74 135 2
74 136 3
74 137 3
74 138 2
74 139 3
74 140 2
74 141 2
74 142 1
74 143 2
74 144 2
74 145 2
74 146 2
74 147 2
74 148 2
74 149 2
74 150 3
74 151 2
74 152 2
74 153 3
74 154 3
74 155 2
74 156 2
74 157 2
74 158 3
74 159 2
74 160 2
74 161 2
74 162 2
74 163 2
74 164 2
74 165 2
74 166 2
74 167 2
74 168 2
74 169 2
74 170 2
74 171 2
74 172 2
74 173 2
74 174 2
74 175 2
74 176 2
74 177 3
74 178 3
74 179 3
74 180 2
74 181 2
74 182 2
74 183 2
74 184 2
74 185 2
74 186 2
74 187 2
74 188 2
74 189 2
74 190 2
74 191 2
74 192 2
74 193 2
74 194 2
74 195 2
74 196 2
74 197 3
74 198 2
74 199 3
74 200 3
74 201 2
74 202 3
74 203 2
74 204 2
74 205 2
74 206 2
74 207 2
74 208 2
74 209 2
74 210 2
74 211 2
74 212 2
74 213 2
74 214 2
74 215 3
74 216 2
74 217 2
74 218 2
74 219 2
74 220 2
74 221 2
74 222 2
74 223 2
74 224 2
74 225 2
74 226 2
74 227 2
74 228 2
74 229 2
74 230 3
74 231 2
74 232 3
74 233 2
74 234 2
74 235 2
74 236 2
74 237 2
74 238 2
74 239 2
74 240 1
74 241 2
74 242 2
74 243 2
74 244 2
74 245 2
74 246 2
74 247 2
74 248 2
74 249 2
74 250 2
74 251 2
74 252 2
74 253 2
74 254 2
74 255 2
75 128 2
75 129 2
75 130 2
75 131 2
75 132 2
75 133 3
75 134 2
75 135 3
75 136 3
75 137 2
75 138 2
75 139 2
75 140 2
75 141 2
75 142 1
75 143 1
75 144 2
75 145 2
75 146 2
75 147 2
75 148 2
75 149 2
75 150 3
75 151 2
75 152 2
75 153 3
75 154 3
75 155 3
75 156 3
75 157 3
75 158 3
75 159 3
75 160 3
75 161 2
75 162 2
75 163 2
75 164 2
75 165 2
75 166 2
75 167 2
75 168 2
75 169 2
75 170 2
75 171 2
75 172 2
75 173 2
75 174 2
75 175 2
75 176 3
75 177 2
75 178 2
75 179 2
75 180 2
75 181 2
75 182 2
75 183 2
75 184 2
75 185 2
75 186 2
75 187 2
75 188 2
75 189 2
75 190 2
75 191 2
75 192 2
75 193 2
75 194 2
75 195 2
75 196 2
75 197 2
75 198 2
75 199 2
75 200 3
75 201 3
75 202 3
75 203 2
75 204 2
75 205 2
75 206 2
75 207 2
75 208 2
75 209 2
75 210 2
75 211 2
75 212 2
75 213 2
75 214 2
75 215 2
75 216 3
75 217 2
75 218 3
75 219 2
75 220 2
75 221 2
75 222 2
75 223 2
75 224 2
75 225 2
75 226 2
75 227 2
75 228 2
75 229 2
75 230 2
75 231 3
75 232 2
75 233 2
75 234 2
75 235 2
75 236 2
75 237 2
75 238 2
75 239 2
75 240 2
75 241 2
75 242 2
75 243 2
75 244 2
75 245 2
75 246 2
75 247 2
75 248 2
75 249 2
75 250 2
75 251 2
75 252 2
75 253 2
75 254 2
75 255 2
76 128 2
76 129 2
76 130 2
76 131 2
76 132 2
76 133 2
76 134 3
76 135 3
76 136 3
76 137 2
76 138 2
76 139 2
76 140 2
76 141 2
76 142 1
76 143 2
76 144 1
76 145 2
76 146 2
76 147 2
76 148 2
76 149 2
76 150 2
76 151 3
76 152 2
76 153 3
76 154 3
76 155 2
76 156 3
76 157 3
76 158 3
76 159 3
76 160 3
76 161 2
76 162 3
76 163 2
76 164 2
76 165 2
76 166 2
76 167 2
76 168 2
76 169 2
76 170 2
76 171 2
76 172 2
76 173 2
76 174 2
76 175 2
76 176 2
76 177 2
76 178 2
76 179 2
76 180 1
76 181 1
76 182 2
76 183 1
76 184 1
76 185 2
76 186 2
76 187 2
76 188 2
76 189 2
76 190 2
76 191 2
76 192 2
76 193 2
76 194 2
76 195 2
76 196 2
76 197 2
76 198 2
76 199 2
76 200 2
76 201 3
76 202 3
76 203 3
76 204 2
76 205 3
76 206 2
76 207 2
76 208 2
76 209 2
76 210 2
76 211 2
76 212 2
76 213 2
76 214 2
76 215 2
76 216 2
76 217 3
76 218 2
76 219 2
76 220 2
76 221 2
76 222 2
76 223 2
76 224 2
76 225 2
76 226 2
76 227 2
76 228 2
76 229 2
76 230 3
76 231 2
76 232 3
76 233 2
76 234 2
76 235 2
76 236 2
76 237 2
76 238 2
76 239 2
76 240 2
76 241 2
76 242 2
76 243 2
76 244 2
76 245 2
76 246 2
76 247 2
76 248 2
76 249 2
76 250 2
76 251 2
76 252 2
76 253 2
76 254 2
76 255 2
77 128 2
77 129 2
77 130 2
77 131 2
77 132 2
77 133 3
77 134 3
77 135 2
77 136 3
77 137 2
77 138 2
77 139 2
77 140 2
77 141 2
77 142 2
77 143 2
77 144 2
77 145 1
77 146 1
77 147 1
77 148 2
77 149 2
77 150 2
77 151 2
77 152 3
77 153 3
77 154 3
77 155 3
77 156 3
77 157 2
77 158 2
77 159 3
77 160 3
77 161 3
77 162 2
77 163 2
77 164 2
77 165 2
77 166 2
77 167 2
77 168 2
77 169 2
77 170 2
77 171 2
77 172 2
77 173 2
77 174 2
77 175 2
77 176 2
77 177 2
77 178 2
77 179 2
77 180 1
77 181 1
77 182 2
77 183 2
77 184 2
77 185 2
77 186 2
77 187 2
77 188 2
77 189 2
77 190 2
77 191 2
77 192 2
77 193 2
77 194 2
77 195 2
77 196 2
77 197 2
77 198 2
77 199 2
77 200 2
77 201 2
77 202 3
77 203 2
77 204 3
77 205 2
77 206 2
77 207 2
77 208 2
77 209 2
77 210 2
77 211 2
77 212 2
77 213 2
77 214 2
77 215 2
77 216 2
77 217 3
77 218 2
77 219 2
77 220 2
77 221 2
77 222 2
77 223 2
77 224 2
77 225 2
77 226 2
77 227 2
77 228 2
77 229 2
77 230 2
77 231 2
77 232 2
77 233 3
77 234 2
77 235 2
77 236 2
77 237 2
77 238 2
77 239 2
77 240 2
77 241 2
77 242 2
77 243 2
77 244 2
77 245 2
77 246 2
77 247 2
77 248 2
77 249 2
77 250 2
77 251 2
77 252 2
77 253 2
77 254 2
77 255 2
78 128 2
78 129 2
78 130 2
78 131 2
78 132 3
78 133 2
78 134 3
78 135 2
78 136 2
78 137 2
78 138 2
78 139 2
78 140 2
78 141 2
78 142 2
78 143 2
78 144 2
78 145 2
78 146 2
78 147 2
78 148 2
78 149 2
78 150 2
78 151 3
78 152 2
78 153 3
78 154 3
78 155 2
78 156 2
78 157 2
78 158 2
78 159 2
78 160 3
78 161 2
78 162 3
78 163 3
78 164 2
78 165 2
78 166 2
78 167 2
78 168 2
78 169 2
78 170 2
78 171 2
78 172 2
78 173 2
78 174 2
78 175 2
78 176 2
78 177 2
78 178 2
78 179 2
78 180 2
78 181 1
78 182 2
78 183 2
78 184 1
78 185 1
78 186 2
78 187 2
78 188 2
78 189 2
78 190 2
78 191 2
78 192 2
78 193 2
78 194 2
78 195 2
78 196 2
78 197 2
78 198 2
78 199 2
78 200 3
78 201 3
78 202 3
78 203 3
78 204 2
78 205 2
78 206 2
78 207 2
78 208 2
78 209 2
78 210 2
78 211 2
78 212 2
78 213 2
78 214 2
78 215 2
78 216 2
78 217 3
78 218 3
78 219 2
78 220 2
78 221 2
78 222 2
78 223 2
78 224 2
78 225 2
78 226 2
78 227 2
78 228 2
78 229 2
78 230 2
78 231 2
78 232 3
78 233 2
78 234 2
78 235 2
78 236 2
78 237 2
78 238 2
78 239 2
78 240 2
78 241 2
78 242 3
78 243 2
78 244 2
78 245 2
78 246 2
78 247 2
78 248 2
78 249 2
78 250 2
78 251 2
78 252 2
78 253 2
78 254 2
78 255 2
79 128 2
79 129 2
79 130 2
79 131 2
79 132 2
79 133 3
79 134 2
79 135 2
79 136 2
79 137 2
79 138 2
79 139 2
79 140 2
79 141 2
79 142 2
79 143 2
79 144 2
79 145 2
79 146 2
79 147 2
79 148 3
79 149 2
79 150 3
79 151 2
79 152 2
79 153 2
79 154 2
79 155 3
79 156 3
79 157 2
79 158 2
79 159 3
79 160 2
79 161 2
79 162 3
79 163 2
79 164 2
79 165 2
79 166 2
79 167 2
79 168 2
79 169 2
79 170 2
79 171 2
79 172 2
79 173 2
79 174 2
79 175 2
79 176 2
79 177 2
79 178 2
79 179 2
79 180 2
79 181 2
79 182 2
79 183 2
79 184 2
79 185 2
79 186 2
79 187 1
79 188 2
79 189 2
79 190 2
79 191 2
79 192 2
79 193 2
79 194 2
79 195 2
79 196 2
79 197 2
79 198 2
79 199 3
79 200 2
79 201 2
79 202 3
79 203 2
79 204 2
79 205 2
79 206 2
79 207 2
79 208 2
79 209 2
79 210 2
79 211 2
79 212 2
79 213 2
79 214 2
79 215 2
79 216 2
79 217 2
79 218 2
79 219 3
79 220 3
79 221 2
79 222 2
79 223 2
79 224 2
79 225 2
79 226 2
79 227 2
79 228 2
79 229 2
79 230 2
79 231 2
79 232 2
79 233 2
79 234 2
79 235 2
79 236 2
79 237 2
79 238 2
79 239 2
79 240 3
79 241 2
79 242 3
79 243 3
79 244 3
79 245 3
79 246 2
79 247 2
79 248 2
79 249 2
79 250 2
79 251 2
79 252 2
79 253 2
79 254 2
79 255 2
80 128 2
80 129 2
80 130 2
80 131 2
80 132 2
80 133 2
80 134 2
80 135 2
80 136 2
80 137 2
80 138 2
80 139 2
80 140 2
80 141 2
80 142 2
80 143 2
80 144 2
80 145 2
80 146 2
80 147 2
80 148 3
80 149 3
80 150 2
80 151 2
80 152 2
80 153 2
80 154 2
80 155 3
80 156 2
80 157 2
80 158 2
80 159 2
80 160 2
80 161 2
80 162 2
80 163 2
80 164 2
80 165 2
80 166 2
80 167 2
80 168 2
80 169 2
80 170 2
80 171 2
80 172 2
80 173 2
80 174 2
80 175 2
80 176 2
80 177 2
80 178 2
80 179 2
80 180 2
80 181 2
80 182 2
80 183 2
80 184 2
80 185 2
80 186 2
80 187 2
80 188 1
80 189 2
80 190 2
80 191 2
80 192 2
80 193 2
80 194 2
80 195 2
80 196 2
80 197 2
80 198 2
80 199 2
80 200 3
80 201 3
80 202 2
80 203 2
80 204 2
80 205 2
80 206 2
80 207 2
80 208 2
80 209 2
80 210 2
80 211 2
80 212 2
80 213 2
80 214 2
80 215 2
80 216 2
80 217 2
80 218 2
80 219 2
80 220 2
80 221 2
80 222 2
80 223 2
80 224 2
80 225 2
80 226 2
80 227 2
80 228 2
80 229 2
80 230 2
80 231 2
80 232 2
80 233 2
80 234 2
80 235 2
80 236 2
80 237 2
80 238 2
80 239 2
80 240 3
80 241 3
80 242 3
80 243 2
80 244 2
80 245 2
80 246 2
80 247 2
80 248 2
80 249 2
80 250 2
80 251 2
80 252 2
80 253 2
80 254 2
80 255 2
81 128 2
81 129 2
81 130 2
81 131 1
81 132 2
81 133 2
81 134 2
81 135 2
81 136 2
81 137 2
81 138 2
81 139 2
81 140 2
81 141 2
81 142 2
81 143 2
81 144 2
81 145 2
81 146 2
81 147 3
81 148 2
81 149 2
81 150 3
81 151 2
81 152 2
81 153 2
81 154 2
81 155 3
81 156 2
81 157 2
81 158 2
81 159 2
81 160 2
81 161 2
81 162 2
81 163 2
81 164 2
81 165 2
81 166 2
81 167 2
81 168 2
81 169 2
81 170 2
81 171 2
81 172 2
81 173 2
81 174 2
81 175 2
81 176 2
81 177 2
81 178 2
81 179 2
81 180 2
81 181 2
81 182 2
81 183 2
81 184 2
81 185 2
81 186 2
81 187 1
81 188 2
81 189 2
81 190 2
81 191 2
81 192 2
81 193 2
81 194 2
81 195 2
81 196 2
81 197 2
81 198 2
81 199 3
81 200 2
81 201 2
81 202 3
81 203 2
81 204 3
81 205 2
81 206 2
81 207 2
81 208 3
81 209 2
81 210 2
81 211 2
81 212 2
81 213 2
81 214 2
81 215 2
81 216 2
81 217 2
81 218 2
81 219 2
81 220 2
81 221 2
81 222 2
81 223 2
81 224 2
81 225 2
81 226 2
81 227 2
81 228 2
81 229 2
81 230 2
81 231 2
81 232 2
81 233 2
81 234 2
81 235 2
81 236 2
81 237 2
81 238 2
81 239 2
81 240 2
81 241 3
81 242 2
81 243 3
81 244 2
81 245 2
81 246 2
81 247 2
81 248 2
81 249 2
81 250 2
81 251 2
81 252 2
81 253 2
81 254 2
81 255 2
82 128 2
82 129 2
82 130 2
82 131 2
82 132 2
82 133 2
82 134 2
82 135 1
82 136 2
82 137 1
82 138 2
82 139 2
82 140 2
82 141 2
82 142 2
82 143 2
82 144 2
82 145 2
82 146 2
82 147 2
82 148 2
82 149 3
82 150 2
82 151 3
82 152 2
82 153 2
82 154 2
82 155 2
82 156 2
82 157 2
82 158 2
82 159 2
82 160 2
82 161 2
82 162 2
82 163 2
82 164 2
82 165 2
82 166 2
82 167 2
82 168 2
82 169 2
82 170 2
82 171 1
82 172 2
82 173 2
82 174 2
82 175 2
82 176 2
82 177 2
82 178 2
82 179 2
82 180 2
82 181 2
82 182 2
82 183 2
82 184 2
82 185 2
82 186 2
82 187 2
82 188 2
82 189 2
82 190 2
82 191 2
82 192 2
82 193 2
82 194 2
82 195 2
82 196 2
82 197 2
82 198 2
82 199 2
82 200 2
82 201 2
82 202 3
82 203 2
82 204 3
82 205 3
82 206 3
82 207 3
82 208 2
82 209 2
82 210 2
82 211 2
82 212 2
82 213 2
82 214 2
82 215 2
82 216 2
82 217 2
82 218 2
82 219 2
82 220 2
82 221 2
82 222 2
82 223 2
82 224 2
82 225 2
82 226 2
82 227 2
82 228 2
82 229 2
82 230 2
82 231 2
82 232 2
82 233 2
82 234 2
82 235 2
82 236 2
82 237 2
82 238 2
82 239 2
82 240 3
82 241 3
82 242 2
82 243 2
82 244 2
82 245 2
82 246 2
82 247 2
82 248 2
82 249 2
82 250 2
82 251 2
82 252 2
82 253 2
82 254 2
82 255 2
83 128 2
83 129 2
83 130 2
83 131 2
83 132 2
83 133 2
83 134 2
83 135 1
83 136 2
83 137 2
83 138 1
83 139 1
83 140 1
83 141 1
83 142 2
83 143 2
83 144 2
83 145 2
83 146 2
83 147 2
83 148 3
83 149 2
83 150 2
83 151 2
83 152 2
83 153 2
83 154 2
83 155 2
83 156 2
83 157 2
83 158 2
83 159 2
83 160 2
83 161 2
83 162 2
83 163 2
83 164 2
83 165 2
83 166 2
83 167 2
83 168 2
83 169 2
83 170 2
83 171 2
83 172 1
83 173 2
83 174 2
83 175 2
83 176 2
83 177 2
83 178 2
83 179 2
83 180 2
83 181 2
83 182 2
83 183 1
83 184 2
83 185 2
83 186 2
83 187 2
83 188 2
83 189 2
83 190 2
83 191 2
83 192 2
83 193 2
83 194 2
83 195 2
83 196 2
83 197 2
83 198 2
83 199 2
83 200 3
83 201 3
83 202 2
83 203 3
83 204 3
83 205 3
83 206 3
83 207 2
83 208 3
83 209 2
83 210 2
83 211 2
83 212 2
83 213 2
83 214 2
83 215 2
83 216 2
83 217 2
83 218 2
83 219 2
83 220 2
83 221 2
83 222 2
83 223 2
83 224 2
83 225 2
83 226 2
83 227 2
83 228 2
83 229 2
83 230 2
83 231 2
83 232 2
83 233 2
83 234 2
83 235 2
83 236 2
83 237 2
83 238 1
83 239 2
83 240 2
83 241 2
83 242 2
83 243 2
83 244 2
83 245 2
83 246 2
83 247 2
83 248 2
83 249 2
83 250 2
83 251 2
83 252 2
83 253 1
83 254 2
83 255 2
84 128 2
84 129 2
84 130 2
84 131 2
84 132 2
84 133 2
84 134 2
84 135 2
84 136 2
84 137 2
84 138 2
84 139 2
84 140 2
84 141 2
84 142 2
84 143 2
84 144 2
84 145 2
84 146 2
84 147 3
84 148 2
84 149 2
84 150 2
84 151 2
84 152 2
84 153 2
84 154 2
84 155 2
84 156 2
84 157 2
84 158 2
84 159 2
84 160 2
84 161 2
84 162 2
84 163 2
84 164 2
84 165 2
84 166 2
84 167 2
84 168 2
84 169 2
84 170 2
84 171 2
84 172 2
84 173 1
84 174 2
84 175 2
84 176 2
84 177 2
84 178 2
84 179 2
84 180 2
84 181 2
84 182 2
84 183 2
84 184 2
84 185 2
84 186 2
84 187 2
84 188 2
84 189 2
84 190 2
84 191 2
84 192 2
84 193 2
84 194 2
84 195 2
84 196 2
84 197 2
84 198 2
84 199 2
84 200 3
84 201 2
84 202 2
84 203 2
84 204 3
84 205 3
84 206 2
84 207 2
84 208 2
84 209 2
84 210 2
84 211 2
84 212 2
84 213 2
84 214 2
84 215 2
84 216 2
84 217 2
84 218 2
84 219 2
84 220 2
84 221 2
84 222 2
84 223 2
84 224 2
84 225 2
84 226 2
84 227 2
84 228 2
84 229 2
84 230 2
84 231 2
84 232 2
84 233 2
84 234 2
84 235 2
84 236 1
84 237 1
84 238 2
84 239 2
84 240 2
84 241 2
84 242 2
84 243 2
84 244 2
84 245 2
84 246 2
84 247 2
84 248 2
84 249 2
84 250 2
84 251 2
84 252 2
84 253 2
84 254 2
84 255 2
85 128 2
85 129 2
85 130 2
85 131 2
85 132 2
85 133 1
85 134 2
85 135 2
85 136 2
85 137 2
85 138 2
85 139 2
85 140 2
85 141 2
85 142 2
85 143 2
85 144 2
85 145 2
85 146 3
85 147 2
85 148 2
85 149 2
85 150 2
85 151 2
85 152 2
85 153 2
85 154 2
85 155 2
85 156 2
85 157 2
85 158 2
85 159 2
85 160 2
85 161 1
85 162 2
85 163 2
85 164 2
85 165 2
85 166 2
85 167 2
85 168 2
85 169 2
85 170 2
85 171 2
85 172 2
85 173 1
85 174 1
85 175 1
85 176 2
85 177 2
85 178 2
85 179 2
85 180 2
85 181 2
85 182 2
85 183 2
85 184 2
85 185 1
85 186 1
85 187 2
85 188 2
85 189 2
85 190 2
85 191 2
85 192 2
85 193 2
85 194 2
85 195 2
85 196 2
85 197 2
85 198 2
85 199 3
85 200 2
85 201 2
85 202 2
85 203 2
85 204 3
85 205 2
85 206 2
85 207 2
85 208 2
85 209 2
85 210 2
85 211 2
85 212 2
85 213 2
85 214 2
85 215 2
85 216 2
85 217 2
85 218 2
85 219 2
85 220 2
85 221 2
85 222 2
85 223 2
85 224 2
85 225 2
85 226 2
85 227 2
85 228 2
85 229 2
85 230 2
85 231 2
85 232 2
85 233 2
85 234 2
85 235 2
85 236 2
85 237 2
85 238 2
85 239 2
85 240 2
85 241 2
85 242 2
85 243 2
85 244 2
85 245 2
85 246 2
85 247 2
85 248 2
85 249 2
85 250 2
85 251 2
85 252 2
85 253 2
85 254 2
85 255 2
86 128 2
86 129 2
86 130 2
86 131 2
86 132 2
86 133 1
86 134 2
86 135 2
86 136 2
86 137 2
86 138 2
86 139 2
86 140 2
86 141 2
86 142 2
86 143 2
86 144 2
86 145 2
86 146 2
86 147 2
86 148 2
86 149 2
86 150 2
86 151 2
86 152 2
86 153 2
86 154 2
86 155 2
86 156 2
86 157 2
86 158 2
86 159 2
86 160 2
86 161 2
86 162 2
86 163 2
86 164 2
86 165 2
86 166 2
86 167 2
86 168 2
86 169 2
86 170 2
86 171 2
86 172 2
86 173 2
86 174 2
86 175 2
86 176 1
86 177 2
86 178 2
86 179 1
86 180 2
86 181 2
86 182 2
86 183 2
86 184 2
86 185 1
86 186 2
86 187 2
86 188 2
86 189 2
86 190 2
86 191 2
86 192 2
86 193 2
86 194 2
86 195 2
86 196 2
86 197 2
86 198 2
86 199 2
86 200 1
86 201 2
86 202 2
86 203 2
86 204 2
86 205 2
86 206 2
86 207 2
86 208 1
86 209 2
86 210 2
86 211 2
86 212 2
86 213 2
86 214 2
86 215 2
86 216 2
86 217 2
86 218 2
86 219 2
86 220 2
86 221 2
86 222 2
86 223 2
86 224 2
86 225 2
86 226 2
86 227 2
86 228 2
86 229 2
86 230 2
86 231 2
86 232 2
86 233 2
86 234 2
86 235 2
86 236 1
86 237 2
86 238 2
86 239 2
86 240 2
86 241 2
86 242 2
86 243 2
86 244 2
86 245 2
86 246 2
86 247 2
86 248 2
86 249 2
86 250 2
86 251 2
86 252 2
86 253 2
86 254 2
86 255 2
87 128 2
87 129 2
87 130 2
87 131 2
87 132 1
87 133 2
87 134 2
87 135 2
87 136 2
87 137 2
87 138 2
87 139 2
87 140 2
87 141 2
87 142 2
87 143 2
87 144 2
87 145 2
87 146 2
87 147 2
87 148 2
87 149 2
87 150 2
87 151 2
87 152 2
87 153 2
87 154 2
87 155 2
87 156 2
87 157 2
87 158 2
87 159 1
87 160 1
87 161 2
87 162 2
87 163 2
87 164 2
87 165 2
87 166 2
87 167 2
87 168 2
87 169 2
87 170 2
87 171 2
87 172 2
87 173 2
87 174 2
87 175 1
87 176 1
87 177 1
87 178 1
87 179 2
87 180 2
87 181 2
87 182 2
87 183 2
87 184 2
87 185 1
87 186 1
87 187 2
87 188 2
87 189 2
87 190 2
87 191 2
87 192 2
87 193 2
87 194 2
87 195 2
87 196 2
87 197 2
87 198 2
87 199 2
87 200 2
87 201 2
87 202 2
87 203 2
87 204 2
87 205 2
87 206 2
87 207 2
87 208 2
87 209 2
87 210 2
87 211 2
87 212 2
87 213 2
87 214 2
87 215 2
87 216 2
87 217 2
87 218 2
87 219 2
87 220 2
87 221 2
87 222 2
87 223 2
87 224 2
87 225 2
87 226 2
87 227 2
87 228 2
87 229 2
87 230 2
87 231 2
87 232 2
87 233 2
87 234 2
87 235 2
87 236 2
87 237 2
87 238 1
87 239 2
87 240 2
87 241 2
87 242 2
87 243 2
87 244 2
87 245 2
87 246 2
87 247 2
87 248 2
87 249 2
87 250 2
87 251 2
87 252 2
87 253 2
87 254 2
87 255 2
88 128 2
88 129 2
88 130 1
88 131 2
88 132 2
88 133 2
88 134 2
88 135 2
88 136 2
88 137 2
88 138 2
88 139 2
88 140 2
88 141 2
88 142 2
88 143 2
88 144 2
88 145 2
88 146 2
88 147 2
88 148 2
88 149 2
88 150 2
88 151 2
88 152 2
88 153 2
88 154 2
88 155 2
88 156 2
88 157 2
88 158 2
88 159 1
88 160 1
88 161 2
88 162 2
88 163 2
88 164 2
88 165 2
88 166 2
88 167 2
88 168 2
88 169 2
88 170 2
88 171 2
88 172 2
88 173 2
88 174 1
88 175 2
88 176 1
88 177 2
88 178 2
88 179 2
88 180 2
88 181 2
88 182 2
88 183 2
88 184 2
88 185 2
88 186 2
88 187 2
88 188 2
88 189 2
88 190 2
88 191 2
88 192 2
88 193 2
88 194 2
88 195 2
88 196 2
88 197 2
88 198 2
88 199 2
88 200 2
88 201 2
88 202 2
88 203 2
88 204 2
88 205 2
88 206 2
88 207 2
88 208 2
88 209 2
88 210 2
88 211 2
88 212 2
88 213 2
88 214 2
88 215 2
88 216 2
88 217 2
88 218 2
88 219 1
88 220 2
88 221 2
88 222 2
88 223 2
88 224 2
88 225 2
88 226 2
88 227 2
88 228 2
88 229 2
88 230 2
88 231 2
88 232 2
88 233 2
88 234 2
88 235 2
88 236 2
88 237 2
88 238 2
88 239 2
88 240 1
88 241 2
88 242 1
88 243 2
88 244 2
88 245 2
88 246 2
88 247 2
88 248 2
88 249 2
88 250 2
88 251 2
88 252 2
88 253 2
88 254 2
88 255 2
89 128 2
89 129 2
89 130 2
89 131 2
89 132 2
89 133 2
89 134 2
89 135 2
89 136 2
89 137 2
89 138 2
89 139 2
89 140 2
89 141 2
89 142 2
89 143 2
89 144 2
89 145 2
89 146 2
89 147 2
89 148 2
89 149 2
89 150 2
89 151 2
89 152 2
89 153 2
89 154 2
89 155 2
89 156 2
89 157 2
89 158 2
89 159 2
89 160 1
89 161 1
89 162 2
89 163 2
89 164 2
89 165 2
89 166 2
89 167 2
89 168 2
89 169 2
89 170 2
89 171 2
89 172 2
89 173 1
89 174 2
89 175 1
89 176 2
89 177 1
89 178 2
89 179 2
89 180 2
89 181 2
89 182 2
89 183 2
89 184 1
89 185 2
89 186 2
89 187 2
89 188 2
89 189 2
89 190 2
89 191 2
89 192 2
89 193 2
89 194 2
89 195 2
89 196 2
89 197 2
89 198 2
89 199 2
89 200 2
89 201 2
89 202 2
89 203 2
89 204 2
89 205 2
89 206 2
89 207 2
89 208 2
89 209 2
89 210 2
89 211 1
89 212 2
89 213 2
89 214 2
89 215 2
89 216 2
89 217 2
89 218 2
89 219 2
89 220 2
89 221 2
89 222 2
89 223 2
89 224 2
89 225 2
89 226 2
89 227 2
89 228 2
89 229 2
89 230 2
89 231 2
89 232 2
89 233 2
89 234 2
89 235 2
89 236 2
89 237 1
89 238 2
89 239 2
89 240 2
89 241 2
89 242 2
89 243 2
89 244 2
89 245 2
89 246 2
89 247 2
89 248 2
89 249 2
89 250 2
89 251 2
89 252 2
89 253 2
89 254 2
89 255 2
90 128 2
90 129 2
90 130 2
90 131 2
90 132 2
90 133 2
90 134 2
90 135 2
90 136 2
90 137 2
90 138 2
90 139 2
90 140 2
90 141 2
90 142 2
90 143 2
90 144 2
90 145 2
90 146 2
90 147 2
90 148 2
90 149 2
90 150 2
90 151 2
90 152 2
90 153 2
90 154 2
90 155 2
90 156 2
90 157 2
90 158 2
90 159 1
90 160 1
90 161 1
90 162 1
90 163 2
90 164 2
90 165 2
90 166 2
90 167 2
90 168 2
90 169 2
90 170 2
90 171 2
90 172 2
90 173 2
90 174 2
90 175 2
90 176 2
90 177 2
90 178 2
90 179 2
90 180 2
90 181 2
90 182 1
90 183 2
90 184 1
90 185 1
90 186 1
90 187 1
90 188 1
90 189 2
90 190 2
90 191 2
90 192 2
90 193 2
90 194 2
90 195 2
90 196 1
90 197 2
90 198 2
90 199 2
90 200 2
90 201 2
90 202 2
90 203 2
90 204 2
90 205 2
90 206 2
90 207 2
90 208 2
90 209 2
90 210 2
90 211 2
90 212 1
90 213 2
90 214 2
90 215 2
90 216 2
90 217 2
90 218 2
90 219 2
90 220 2
90 221 2
90 222 2
90 223 2
90 224 2
90 225 2
90 226 2
90 227 2
90 228 2
90 229 2
90 230 2
90 231 2
90 232 2
90 233 2
90 234 2
90 235 2
90 236 2
90 237 1
90 238 2
90 239 2
90 240 2
90 241 2
90 242 2
90 243 2
90 244 2
90 245 2
90 246 2
90 247 2
90 248 2
90 249 2
90 250 2
90 251 2
90 252 2
90 253 2
90 254 2
