# 0 128 128 256 time:2.40001
90 255 2
91 128 2
91 129 2
91 130 3
91 131 3
91 132 3
91 133 3
91 134 3
91 135 2
91 136 2
91 137 2
91 138 2
91 139 2
91 140 2
91 141 2
91 142 2
91 143 2
91 144 3
91 145 3
91 146 2
91 147 2
91 148 2
91 149 2
91 150 2
91 151 2
91 152 3
91 153 2
91 154 2
91 155 3
91 156 2
91 157 2
91 158 2
91 159 2
91 160 2
91 161 2
91 162 2
91 163 2
91 164 3
91 165 2
91 166 3
91 167 3
91 168 2
91 169 3
91 170 2
91 171 2
91 172 2
91 173 2
91 174 2
91 175 2
91 176 2
91 177 2
91 178 3
91 179 2
91 180 2
91 181 2
91 182 2
91 183 2
91 184 2
91 185 2
91 186 2
91 187 2
91 188 2
91 189 2
91 190 2
91 191 2
91 192 2
91 193 3
91 194 2
91 195 2
91 196 2
91 197 3
91 198 2
91 199 2
91 200 2
91 201 2
91 202 2
91 203 3
91 204 3
91 205 2
91 206 3
91 207 3
91 208 2
91 209 2
91 210 3
91 211 3
91 212 3
91 213 3
91 214 3
91 215 3
91 216 2
91 217 2
91 218 2
91 219 2
91 220 2
91 221 2
91 222 3
91 223 3
91 224 2
91 225 2
91 226 2
91 227 2
91 228 2
91 229 2
91 230 2
91 231 2
91 232 2
91 233 2
91 234 2
91 235 2
91 236 2
91 237 2
91 238 2
91 239 2
91 240 2
91 241 2
91 242 2
91 243 3
91 244 3
91 245 2
91 246 2
91 247 2
91 248 3
91 249 2
91 250 3
91 251 2
91 252 2
91 253 3
91 254 3
91 255 2
92 128 2
92 129 2
92 130 3
92 131 3
92 132 3
92 133 2
92 134 3
92 135 2
92 136 2
92 137 2
92 138 2
92 139 2
92 140 2
92 141 2
92 142 2
92 143 2
92 144 3
92 145 2
92 146 2
92 147 2
92 148 2
92 149 2
92 150 2
92 151 2
92 152 2
92 153 2
92 154 2
92 155 2
92 156 3
92 157 3
92 158 2
92 159 2
92 160 2
92 161 2
92 162 2
92 163 2
92 164 3
92 165 2
92 166 2
92 167 2
92 168 2
92 169 2
92 170 2
92 171 2
92 172 2
92 173 1
92 174 2
92 175 2
92 176 2
92 177 2
92 178 2
92 179 2
92 180 2
92 181 2
92 182 2
92 183 2
92 184 2
92 185 2
92 186 2
92 187 2
92 188 2
92 189 2
92 190 2
92 191 2
92 192 3
92 193 2
92 194 2
92 195 2
92 196 2
92 197 2
92 198 2
92 199 2
92 200 2
92 201 2
92 202 3
92 203 3
92 204 3
92 205 2
92 206 2
92 207 3
92 208 2
92 209 2
92 210 3
92 211 3
92 212 2
92 213 2
92 214 3
92 215 2
92 216 2
92 217 2
92 218 2
92 219 2
92 220 2
92 221 3
92 222 3
92 223 2
92 224 2
92 225 2
92 226 2
92 227 2
92 228 2
92 229 2
92 230 2
92 231 2
92 232 2
92 233 2
92 234 2
92 235 3
92 236 2
92 237 2
92 238 2
92 239 2
92 240 2
92 241 2
92 242 2
92 243 2
92 244 2
92 245 3
92 246 2
92 247 3
92 248 2
92 249 2
92 250 3
92 251 3
92 252 3
92 253 2
92 254 2
92 255 2
93 128 2
93 129 3
93 130 2
93 131 3
93 132 3
93 133 3
93 134 2
93 135 2
93 136 2
93 137 2
93 138 2
93 139 2
93 140 2
93 141 2
93 142 3
93 143 2
93 144 2
93 145 2
93 146 2
93 147 2
93 148 2
93 149 2
93 150 2
93 151 2
93 152 3
93 153 2
93 154 2
93 155 3
93 156 2
93 157 2
93 158 2
93 159 2
93 160 2
93 161 2
93 162 2
93 163 2
93 164 2
93 165 2
93 166 2
93 167 2
93 168 2
93 169 1
93 170 2
93 171 2
93 172 2
93 173 2
93 174 2
93 175 1
93 176 2
93 177 2
93 178 2
93 179 2
93 180 2
93 181 2
93 182 2
93 183 2
93 184 2
93 185 2
93 186 2
93 187 2
93 188 2
93 189 2
93 190 1
93 191 2
93 192 2
93 193 3
93 194 2
93 195 2
93 196 2
93 197 2
93 198 2
93 199 2
93 200 2
93 201 3
93 202 2
93 203 3
93 204 3
93 205 2
93 206 2
93 207 2
93 208 3
93 209 2
93 210 2
93 211 2
93 212 2
93 213 3
93 214 2
93 215 2
93 216 2
93 217 2
93 218 2
93 219 2
93 220 2
93 221 2
93 222 2
93 223 3
93 224 2
93 225 2
93 226 2
93 227 2
93 228 2
93 229 2
93 230 2
93 231 2
93 232 2
93 233 2
93 234 2
93 235 3
93 236 2
93 237 2
93 238 2
93 239 2
93 240 2
93 241 2
93 242 2
93 243 2
93 244 2
93 245 3
93 246 3
93 247 2
93 248 2
93 249 2
93 250 2
93 251 2
93 252 2
93 253 2
93 254 2
93 255 3
94 128 2
94 129 2
94 130 2
94 131 2
94 132 2
94 133 3
94 134 3
94 135 3
94 136 2
94 137 2
94 138 2
94 139 2
94 140 2
94 141 3
94 142 2
94 143 3
94 144 3
94 145 2
94 146 2
94 147 3
94 148 2
94 149 2
94 150 3
94 151 3
94 152 3
94 153 2
94 154 3
94 155 2
94 156 2
94 157 2
94 158 2
94 159 2
94 160 2
94 161 2
94 162 2
94 163 2
94 164 2
94 165 2
94 166 2
94 167 2
94 168 2
94 169 2
94 170 2
94 171 2
94 172 2
94 173 2
94 174 1
94 175 2
94 176 2
94 177 2
94 178 2
94 179 2
94 180 2
94 181 2
94 182 2
94 183 2
94 184 2
94 185 2
94 186 2
94 187 2
94 188 2
94 189 2
94 190 2
94 191 2
94 192 2
94 193 2
94 194 3
94 195 2
94 196 2
94 197 2
94 198 2
94 199 2
94 200 2
94 201 2
94 202 3
94 203 2
94 204 2
94 205 2
94 206 2
94 207 2
94 208 3
94 209 3
94 210 2
94 211 2
94 212 2
94 213 2
94 214 3
94 215 2
94 216 2
94 217 2
94 218 2
94 219 2
94 220 2
94 221 2
94 222 2
94 223 2
94 224 3
94 225 2
94 226 2
94 227 2
94 228 2
94 229 2
94 230 2
94 231 2
94 232 2
94 233 2
94 234 2
94 235 2
94 236 3
94 237 3
94 238 2
94 239 2
94 240 2
94 241 2
94 242 2
94 243 2
94 244 2
94 245 2
94 246 3
94 247 3
94 248 2
94 249 2
94 250 2
94 251 2
94 252 2
94 253 2
94 254 2
94 255 2
95 128 2
95 129 2
95 130 2
95 131 2
95 132 2
95 133 2
95 134 3
95 135 3
95 136 2
95 137 2
95 138 3
95 139 2
95 140 2
95 141 2
95 142 3
95 143 3
95 144 2
95 145 3
95 146 2
95 147 3
95 148 3
95 149 2
95 150 3
95 151 3
95 152 2
95 153 3
95 154 2
95 155 3
95 156 2
95 157 2
95 158 2
95 159 2
95 160 2
95 161 2
95 162 2
95 163 2
95 164 2
95 165 2
95 166 2
95 167 2
95 168 2
95 169 2
95 170 2
95 171 2
95 172 2
95 173 2
95 174 2
95 175 1
95 176 2
95 177 2
95 178 2
95 179 2
95 180 2
95 181 2
95 182 2
95 183 2
95 184 2
95 185 2
95 186 2
95 187 3
95 188 2
95 189 2
95 190 2
95 191 2
95 192 2
95 193 2
95 194 2
95 195 2
95 196 2
95 197 2
95 198 2
95 199 2
95 200 2
95 201 2
95 202 3
95 203 2
95 204 2
95 205 2
95 206 2
95 207 2
95 208 3
95 209 2
95 210 2
95 211 2
95 212 2
95 213 2
95 214 2
95 215 2
95 216 2
95 217 2
95 218 2
95 219 2
95 220 2
95 221 2
95 222 2
95 223 3
95 224 2
95 225 2
95 226 2
95 227 2
95 228 2
95 229 2
95 230 2
95 231 2
95 232 2
95 233 3
95 234 2
95 235 2
95 236 3
95 237 3
95 238 3
95 239 2
95 240 2
95 241 2
95 242 2
95 243 3
95 244 3
95 245 2
95 246 2
95 247 3
95 248 2
95 249 2
95 250 2
95 251 2
95 252 2
95 253 2
95 254 2
95 255 2
96 128 2
96 129 2
96 130 2
96 131 2
96 132 3
96 133 3
96 134 3
96 135 3
96 136 3
96 137 3
96 138 3
96 139 2
96 140 2
96 141 2
96 142 2
96 143 3
96 144 3
96 145 3
96 146 3
96 147 2
96 148 2
96 149 3
96 150 2
96 151 3
96 152 2
96 153 3
96 154 3
96 155 3
96 156 3
96 157 2
96 158 2
96 159 2
96 160 2
96 161 2
96 162 2
96 163 2
96 164 2
96 165 2
96 166 2
96 167 2
96 168 2
96 169 2
96 170 2
96 171 2
96 172 2
96 173 2
96 174 2
96 175 2
96 176 2
96 177 2
96 178 2
96 179 2
96 180 2
96 181 2
96 182 2
96 183 2
96 184 2
96 185 2
96 186 2
96 187 2
96 188 3
96 189 2
96 190 2
96 191 2
96 192 2
96 193 2
96 194 2
96 195 3
96 196 2
96 197 2
96 198 2
96 199 2
96 200 2
96 201 2
96 202 3
96 203 2
96 204 2
96 205 2
96 206 2
96 207 2
96 208 2
96 209 2
96 210 2
96 211 2
96 212 2
96 213 2
96 214 2
96 215 2
96 216 2
96 217 2
96 218 2
96 219 2
96 220 2
96 221 2
96 222 2
96 223 2
96 224 2
96 225 2
96 226 2
96 227 2
96 228 2
96 229 2
96 230 2
96 231 2
96 232 2
96 233 3
96 234 3
96 235 2
96 236 2
96 237 3
96 238 2
96 239 3
96 240 2
96 241 2
96 242 3
96 243 3
96 244 2
96 245 2
96 246 2
96 247 2
96 248 2
96 249 2
96 250 2
96 251 2
96 252 2
96 253 2
96 254 2
96 255 2
97 128 3
97 129 2
97 130 2
97 131 2
97 132 2
97 133 3
97 134 2
97 135 2
97 136 3
97 137 3
97 138 3
97 139 2
97 140 2
97 141 2
97 142 3
97 143 2
97 144 2
97 145 2
97 146 3
97 147 3
97 148 3
97 149 2
97 150 2
97 151 2
97 152 3
97 153 3
97 154 2
97 155 3
97 156 2
97 157 2
97 158 2
97 159 2
97 160 2
97 161 2
97 162 2
97 163 2
97 164 2
97 165 2
97 166 2
97 167 2
97 168 2
97 169 2
97 170 2
97 171 2
97 172 2
97 173 2
97 174 2
97 175 2
97 176 2
97 177 2
97 178 2
97 179 2
97 180 2
97 181 2
97 182 2
97 183 2
97 184 2
97 185 2
97 186 2
97 187 2
97 188 2
97 189 3
97 190 2
97 191 3
97 192 2
97 193 2
97 194 2
97 195 3
97 196 2
97 197 2
97 198 2
97 199 2
97 200 2
97 201 2
97 202 2
97 203 3
97 204 3
97 205 2
97 206 2
97 207 2
97 208 2
97 209 2
97 210 2
97 211 2
97 212 2
97 213 2
97 214 2
97 215 2
97 216 2
97 217 2
97 218 2
97 219 2
97 220 2
97 221 2
97 222 2
97 223 2
97 224 2
97 225 2
97 226 2
97 227 2
97 228 2
97 229 2
97 230 2
97 231 2
97 232 3
97 233 2
97 234 3
97 235 3
97 236 3
97 237 3
97 238 2
97 239 3
97 240 2
97 241 3
97 242 2
97 243 2
97 244 3
97 245 3
97 246 2
97 247 2
97 248 2
97 249 2
97 250 2
97 251 2
97 252 2
97 253 2
97 254 2
97 255 2
98 128 2
98 129 2
98 130 2
98 131 2
98 132 3
98 133 2
98 134 2
98 135 3
98 136 2
98 137 2
98 138 3
98 139 2
98 140 2
98 141 2
98 142 2
98 143 2
98 144 2
98 145 3
98 146 3
98 147 2
98 148 2
98 149 3
98 150 3
98 151 3
98 152 2
98 153 3
98 154 2
98 155 2
98 156 3
98 157 2
98 158 2
98 159 2
98 160 2
98 161 2
98 162 2
98 163 2
98 164 2
98 165 2
98 166 2
98 167 2
98 168 3
98 169 2
98 170 2
98 171 2
98 172 2
98 173 2
98 174 2
98 175 2
98 176 2
98 177 2
98 178 2
98 179 2
98 180 2
98 181 2
98 182 2
98 183 2
98 184 2
98 185 2
98 186 2
98 187 2
98 188 2
98 189 3
98 190 3
98 191 3
98 192 3
98 193 2
98 194 3
98 195 3
98 196 2
98 197 2
98 198 2
98 199 2
98 200 2
98 201 2
98 202 2
98 203 2
98 204 2
98 205 2
98 206 2
98 207 2
98 208 2
98 209 2
98 210 2
98 211 2
98 212 2
98 213 2
98 214 3
98 215 2
98 216 2
98 217 2
98 218 2
98 219 2
98 220 2
98 221 2
98 222 2
98 223 2
98 224 2
98 225 2
98 226 2
98 227 2
98 228 2
98 229 2
98 230 2
98 231 2
98 232 2
98 233 3
98 234 3
98 235 3
98 236 3
98 237 2
98 238 2
98 239 3
98 240 3
98 241 3
98 242 3
98 243 2
98 244 2
98 245 2
98 246 2
98 247 2
98 248 2
98 249 2
98 250 2
98 251 2
98 252 2
98 253 2
98 254 3
98 255 2
99 128 2
99 129 3
99 130 3
99 131 3
99 132 2
99 133 2
99 134 2
99 135 2
99 136 2
99 137 2
99 138 2
99 139 3
99 140 2
99 141 2
99 142 2
99 143 2
99 144 2
99 145 3
99 146 3
99 147 2
99 148 3
99 149 3
99 150 3
99 151 3
99 152 2
99 153 3
99 154 2
99 155 2
99 156 2
99 157 3
99 158 2
99 159 2
99 160 2
99 161 2
99 162 2
99 163 2
99 164 2
99 165 2
99 166 2
99 167 2
99 168 2
99 169 3
99 170 2
99 171 2
99 172 2
99 173 2
99 174 2
99 175 2
99 176 2
99 177 2
99 178 2
99 179 2
99 180 2
99 181 2
99 182 2
99 183 2
99 184 2
99 185 2
99 186 2
99 187 2
99 188 2
99 189 3
99 190 3
99 191 2
99 192 3
99 193 3
99 194 3
99 195 3
99 196 3
99 197 2
99 198 2
99 199 3
99 200 2
99 201 3
99 202 2
99 203 2
99 204 2
99 205 2
99 206 2
99 207 2
99 208 2
99 209 2
99 210 2
99 211 2
99 212 2
99 213 2
99 214 2
99 215 3
99 216 3
99 217 2
99 218 2
99 219 2
99 220 2
99 221 2
99 222 3
99 223 2
99 224 2
99 225 2
99 226 2
99 227 2
99 228 2
99 229 2
99 230 2
99 231 2
99 232 3
99 233 2
99 234 2
99 235 3
99 236 3
99 237 3
99 238 2
99 239 3
99 240 3
99 241 3
99 242 3
99 243 2
99 244 2
99 245 2
99 246 2
99 247 2
99 248 2
99 249 2
99 250 2
99 251 2
99 252 2
99 253 3
99 254 3
99 255 3
100 128 3
100 129 3
100 130 3
100 131 2
100 132 3
100 133 2
100 134 3
100 135 3
100 136 2
100 137 2
100 138 2
100 139 2
100 140 2
100 141 2
100 142 2
100 143 2
100 144 2
100 145 3
100 146 3
100 147 3
100 148 3
100 149 3
100 150 3
100 151 2
100 152 2
100 153 3
100 154 2
100 155 2
100 156 2
100 157 2
100 158 2
100 159 2
100 160 2
100 161 2
100 162 2
100 163 2
100 164 2
100 165 2
100 166 2
100 167 2
100 168 3
100 169 2
100 170 2
100 171 2
100 172 2
100 173 2
100 174 2
100 175 2
100 176 2
100 177 2
100 178 3
100 179 2
100 180 2
100 181 2
100 182 2
100 183 2
100 184 2
100 185 2
100 186 2
100 187 2
100 188 2
100 189 3
100 190 2
100 191 2
100 192 2
100 193 3
100 194 3
100 195 3
100 196 2
100 197 3
100 198 2
100 199 3
100 200 3
100 201 2
100 202 2
100 203 2
100 204 2
100 205 2
100 206 2
100 207 2
100 208 2
100 209 2
100 210 2
100 211 2
100 212 2
100 213 3
100 214 3
100 215 2
100 216 2
100 217 2
100 218 2
100 219 2
100 220 3
100 221 3
100 222 3
100 223 2
100 224 2
100 225 2
100 226 2
100 227 2
100 228 3
100 229 2
100 230 3
100 231 3
100 232 3
100 233 2
100 234 3
100 235 2
100 236 3
100 237 3
100 238 3
100 239 2
100 240 3
100 241 2
100 242 2
100 243 2
100 244 2
100 245 2
100 246 2
100 247 2
100 248 2
100 249 3
100 250 2
100 251 2
100 252 2
100 253 2
100 254 3
100 255 3
101 128 3
101 129 3
101 130 2
101 131 3
101 132 2
101 133 3
101 134 2
101 135 2
101 136 2
101 137 2
101 138 2
101 139 2
101 140 2
101 141 2
101 142 2
101 143 2
101 144 2
101 145 2
101 146 3
101 147 2
101 148 3
101 149 2
101 150 2
101 151 3
101 152 3
101 153 2
101 154 2
101 155 2
101 156 2
101 157 2
101 158 2
101 159 2
101 160 2
101 161 2
101 162 2
101 163 3
101 164 2
101 165 2
101 166 2
101 167 3
101 168 2
101 169 2
101 170 2
101 171 2
101 172 2
101 173 2
101 174 2
101 175 2
101 176 3
101 177 3
101 178 2
101 179 2
101 180 2
101 181 2
101 182 2
101 183 2
101 184 2
101 185 2
101 186 2
101 187 2
101 188 2
101 189 3
101 190 3
101 191 3
101 192 2
101 193 2
101 194 2
101 195 3
101 196 2
101 197 2
101 198 3
101 199 3
101 200 3
101 201 2
101 202 2
101 203 2
101 204 2
101 205 2
101 206 2
101 207 2
101 208 2
101 209 2
101 210 2
101 211 3
101 212 3
101 213 3
101 214 3
101 215 3
101 216 2
101 217 2
101 218 2
101 219 2
101 220 2
101 221 2
101 222 2
101 223 3
101 224 2
101 225 3
101 226 2
101 227 2
101 228 2
101 229 3
101 230 2
101 231 2
101 232 2
101 233 2
101 234 3
101 235 2
101 236 2
101 237 3
101 238 2
101 239 2
101 240 2
101 241 2
101 242 3
101 243 2
101 244 2
101 245 2
101 246 2
101 247 2
101 248 3
101 249 2
101 250 3
101 251 2
101 252 2
101 253 3
101 254 3
101 255 2
102 128 3
102 129 2
102 130 2
102 131 3
102 132 2
102 133 3
102 134 3
102 135 3
102 136 2
102 137 2
102 138 2
102 139 2
102 140 2
102 141 2
102 142 2
102 143 2
102 144 2
102 145 3
102 146 3
102 147 2
102 148 3
102 149 3
102 150 3
102 151 2
102 152 2
102 153 3
102 154 3
102 155 2
102 156 2
102 157 3
102 158 2
102 159 2
102 160 2
102 161 2
102 162 2
102 163 2
102 164 3
102 165 2
102 166 2
102 167 2
102 168 3
102 169 3
102 170 2
102 171 2
102 172 2
102 173 2
102 174 2
102 175 2
102 176 2
102 177 2
102 178 3
102 179 2
102 180 2
102 181 2
102 182 2
102 183 2
102 184 2
102 185 2
102 186 2
102 187 2
102 188 2
102 189 3
102 190 3
102 191 3
102 192 2
102 193 2
102 194 2
102 195 3
102 196 2
102 197 2
102 198 2
102 199 2
102 200 3
102 201 3
102 202 2
102 203 2
102 204 2
102 205 2
102 206 2
102 207 2
102 208 3
102 209 2
102 210 3
102 211 3
102 212 3
102 213 2
102 214 2
102 215 2
102 216 2
102 217 2
102 218 2
102 219 2
102 220 2
102 221 2
102 222 3
102 223 2
102 224 2
102 225 2
102 226 3
102 227 2
102 228 2
102 229 3
102 230 2
102 231 2
102 232 3
102 233 2
102 234 2
102 235 3
102 236 2
102 237 3
102 238 2
102 239 3
102 240 3
102 241 2
102 242 3
102 243 2
102 244 2
102 245 2
102 246 2
102 247 2
102 248 2
102 249 3
102 250 3
102 251 2
102 252 2
102 253 2
102 254 3
102 255 3
103 128 2
103 129 3
103 130 3
103 131 3
103 132 3
103 133 2
103 134 3
103 135 3
103 136 2
103 137 2
103 138 2
103 139 2
103 140 2
103 141 2
103 142 2
103 143 2
103 144 3
103 145 2
103 146 3
103 147 2
103 148 3
103 149 3
103 150 3
103 151 2
103 152 2
103 153 2
103 154 2
103 155 2
103 156 3
103 157 2
103 158 2
103 159 2
103 160 2
103 161 2
103 162 2
103 163 2
103 164 2
103 165 3
103 166 2
103 167 2
103 168 3
103 169 3
103 170 2
103 171 2
103 172 3
103 173 2
103 174 2
103 175 2
103 176 2
103 177 2
103 178 3
103 179 3
103 180 2
103 181 2
103 182 2
103 183 2
103 184 2
103 185 2
103 186 2
103 187 2
103 188 2
103 189 3
103 190 3
103 191 2
103 192 3
103 193 3
103 194 3
103 195 2
103 196 2
103 197 2
103 198 2
103 199 2
103 200 2
103 201 2
103 202 2
103 203 2
103 204 2
103 205 2
103 206 3
103 207 2
103 208 2
103 209 3
103 210 3
103 211 3
103 212 3
103 213 2
103 214 2
103 215 2
103 216 2
103 217 2
103 218 2
103 219 2
103 220 2
103 221 3
103 222 2
103 223 3
103 224 2
103 225 3
103 226 3
103 227 2
103 228 3
103 229 2
103 230 2
103 231 2
103 232 3
103 233 2
103 234 2
103 235 2
103 236 3
103 237 3
103 238 3
103 239 3
103 240 2
103 241 2
103 242 3
103 243 3
103 244 2
103 245 2
103 246 2
103 247 2
103 248 3
103 249 3
103 250 2
103 251 2
103 252 2
103 253 2
103 254 3
103 255 2
104 128 3
104 129 2
104 130 3
104 131 3
104 132 3
104 133 2
104 134 2
104 135 2
104 136 3
104 137 3
104 138 3
104 139 2
104 140 2
104 141 2
104 142 2
104 143 2
104 144 2
104 145 2
104 146 2
104 147 3
104 148 2
104 149 2
104 150 3
104 151 3
104 152 2
104 153 2
104 154 2
104 155 3
104 156 3
104 157 2
104 158 3
104 159 2
104 160 2
104 161 2
104 162 2
104 163 2
104 164 2
104 165 3
104 166 3
104 167 3
104 168 2
104 169 3
104 170 3
104 171 3
104 172 2
104 173 2
104 174 3
104 175 2
104 176 2
104 177 3
104 178 2
104 179 3
104 180 3
104 181 2
104 182 2
104 183 2
104 184 2
104 185 2
104 186 2
104 187 2
104 188 2
104 189 2
104 190 2
104 191 2
104 192 3
104 193 2
104 194 2
104 195 3
104 196 2
104 197 2
104 198 2
104 199 2
104 200 2
104 201 2
104 202 2
104 203 2
104 204 2
104 205 2
104 206 3
104 207 2
104 208 3
104 209 2
104 210 3
104 211 2
104 212 2
104 213 3
104 214 2
104 215 2
104 216 3
104 217 3
104 218 3
104 219 2
104 220 2
104 221 2
104 222 2
104 223 3
104 224 3
104 225 3
104 226 2
104 227 2
104 228 2
104 229 3
104 230 2
104 231 3
104 232 2
104 233 2
104 234 3
104 235 3
104 236 3
104 237 2
104 238 2
104 239 3
104 240 3
104 241 3
104 242 3
104 243 3
104 244 2
104 245 2
104 246 3
104 247 2
104 248 3
104 249 3
104 250 3
104 251 2
104 252 2
104 253 2
104 254 2
104 255 3
105 128 3
105 129 2
105 130 2
105 131 2
105 132 3
105 133 3
105 134 3
105 135 2
105 136 3
105 137 2
105 138 2
105 139 2
105 140 2
105 141 2
105 142 2
105 143 2
105 144 2
105 145 2
105 146 3
105 147 2
105 148 3
105 149 2
105 150 3
105 151 2
105 152 2
105 153 2
105 154 2
105 155 2
105 156 3
105 157 3
105 158 2
105 159 2
105 160 2
105 161 2
105 162 2
105 163 2
105 164 2
105 165 2
105 166 2
105 167 2
105 168 2
105 169 2
105 170 2
105 171 2
105 172 2
105 173 2
105 174 2
105 175 3
105 176 2
105 177 2
105 178 3
105 179 3
105 180 3
105 181 2
105 182 2
105 183 2
105 184 2
105 185 2
105 186 2
105 187 2
105 188 2
105 189 2
105 190 2
105 191 3
105 192 2
105 193 2
105 194 3
105 195 2
105 196 3
105 197 2
105 198 2
105 199 2
105 200 2
105 201 2
105 202 2
105 203 2
105 204 2
105 205 3
105 206 2
105 207 3
105 208 3
105 209 2
105 210 3
105 211 2
105 212 2
105 213 2
105 214 3
105 215 3
105 216 3
105 217 3
105 218 3
105 219 2
105 220 2
105 221 2
105 222 2
105 223 2
105 224 2
105 225 2
105 226 3
105 227 2
105 228 2
105 229 3
105 230 3
105 231 2
105 232 3
105 233 3
105 234 3
105 235 2
105 236 2
105 237 2
105 238 3
105 239 3
105 240 3
105 241 3
105 242 3
105 243 3
105 244 2
105 245 3
105 246 3
105 247 2
105 248 3
105 249 3
105 250 3
105 251 3
105 252 3
105 253 2
105 254 2
105 255 3
106 128 2
106 129 3
106 130 2
106 131 2
106 132 3
106 133 2
106 134 3
106 135 3
106 136 3
106 137 3
106 138 2
106 139 2
106 140 2
106 141 2
106 142 3
106 143 3
106 144 2
106 145 2
106 146 3
106 147 2
106 148 3
106 149 3
106 150 2
106 151 2
106 152 2
106 153 2
106 154 2
106 155 3
106 156 2
106 157 2
106 158 3
106 159 2
106 160 2
106 161 2
106 162 2
106 163 2
106 164 2
106 165 2
106 166 2
106 167 2
106 168 2
106 169 2
106 170 2
106 171 2
106 172 2
106 173 3
106 174 2
106 175 3
106 176 3
106 177 3
106 178 2
106 179 3
106 180 3
106 181 2
106 182 2
106 183 2
106 184 2
106 185 2
106 186 2
106 187 2
106 188 2
106 189 2
106 190 2
106 191 2
106 192 2
106 193 3
106 194 2
106 195 2
106 196 3
106 197 2
106 198 3
106 199 2
106 200 2
106 201 2
106 202 2
106 203 2
106 204 2
106 205 2
106 206 3
106 207 2
106 208 3
106 209 3
106 210 2
106 211 2
106 212 2
106 213 2
106 214 2
106 215 3
106 216 3
106 217 2
106 218 2
106 219 2
106 220 2
106 221 2
106 222 2
106 223 2
106 224 2
106 225 2
106 226 3
106 227 2
106 228 2
106 229 2
106 230 3
106 231 3
106 232 3
106 233 3
106 234 2
106 235 3
106 236 3
106 237 2
106 238 2
106 239 3
106 240 2
106 241 3
106 242 2
106 243 2
106 244 3
106 245 2
106 246 3
106 247 3
106 248 3
106 249 3
106 250 3
106 251 3
106 252 3
106 253 3
106 254 3
106 255 3
107 128 3
107 129 2
107 130 3
107 131 2
107 132 2
107 133 3
107 134 3
107 135 2
107 136 2
107 137 2
107 138 2
107 139 2
107 140 2
107 141 2
107 142 2
107 143 3
107 144 2
107 145 2
107 146 2
107 147 2
107 148 2
107 149 2
107 150 3
107 151 2
107 152 2
107 153 2
107 154 2
107 155 2
107 156 3
107 157 2
107 158 3
107 159 3
107 160 3
107 161 2
107 162 2
107 163 2
107 164 2
107 165 2
107 166 2
107 167 2
107 168 3
107 169 2
107 170 3
107 171 2
107 172 3
107 173 3
107 174 2
107 175 3
107 176 3
107 177 3
107 178 2
107 179 2
107 180 2
107 181 2
107 182 2
107 183 2
107 184 2
107 185 2
107 186 2
107 187 2
107 188 2
107 189 2
107 190 3
107 191 2
107 192 3
107 193 2
107 194 3
107 195 2
107 196 2
107 197 3
107 198 2
107 199 2
107 200 2
107 201 2
107 202 3
107 203 3
107 204 2
107 205 3
107 206 3
107 207 2
107 208 3
107 209 3
107 210 3
107 211 2
107 212 2
107 213 2
107 214 3
107 215 2
107 216 2
107 217 2
107 218 3
107 219 2
107 220 2
107 221 3
107 222 3
107 223 2
107 224 2
107 225 2
107 226 3
107 227 2
107 228 2
107 229 2
107 230 2
107 231 3
107 232 2
107 233 3
107 234 2
107 235 3
107 236 3
107 237 2
107 238 2
107 239 2
107 240 3
107 241 3
107 242 3
107 243 3
107 244 3
107 245 3
107 246 3
107 247 2
107 248 3
107 249 3
107 250 3
107 251 3
107 252 3
107 253 3
107 254 3
107 255 3
108 128 2
108 129 2
108 130 3
108 131 3
108 132 2
108 133 3
108 134 2
108 135 2
108 136 3
108 137 3
108 138 3
108 139 2
108 140 2
108 141 2
108 142 2
108 143 2
108 144 3
108 145 2
108 146 2
108 147 2
108 148 2
108 149 2
108 150 2
108 151 2
108 152 2
108 153 2
108 154 2
108 155 2
108 156 2
108 157 2
108 158 2
108 159 2
108 160 2
108 161 3
108 162 3
108 163 2
108 164 2
108 165 2
108 166 2
108 167 2
108 168 2
108 169 3
108 170 2
108 171 2
108 172 2
108 173 2
108 174 3
108 175 3
108 176 3
108 177 3
108 178 2
108 179 2
108 180 2
108 181 2
108 182 2
108 183 2
108 184 2
108 185 2
108 186 2
108 187 2
108 188 2
108 189 3
108 190 2
108 191 3
108 192 2
108 193 3
108 194 2
108 195 2
108 196 2
108 197 2
108 198 3
108 199 2
108 200 2
108 201 2
108 202 3
108 203 2
108 204 3
108 205 2
108 206 3
108 207 3
108 208 3
108 209 3
108 210 3
108 211 3
108 212 2
108 213 3
108 214 2
108 215 3
108 216 2
108 217 3
108 218 2
108 219 2
108 220 2
108 221 2
108 222 2
108 223 3
108 224 2
108 225 2
108 226 3
108 227 3
108 228 3
108 229 2
108 230 2
108 231 2
108 232 3
108 233 2
108 234 3
108 235 3
108 236 3
108 237 2
108 238 2
108 239 3
108 240 2
108 241 3
108 242 2
108 243 2
108 244 2
108 245 2
108 246 2
108 247 2
108 248 3
108 249 3
108 250 3
108 251 3
108 252 3
108 253 2
108 254 2
108 255 2
109 128 3
109 129 2
109 130 2
109 131 2
109 132 3
109 133 3
109 134 3
109 135 3
109 136 2
109 137 3
109 138 2
109 139 2
109 140 2
109 141 2
109 142 2
109 143 2
109 144 2
109 145 3
109 146 2
109 147 3
109 148 2
109 149 2
109 150 2
109 151 2
109 152 2
